date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2005-09-06,2324,9569607,321040170,33.6,33.8,33.3,33.5,0.1,2266
2005-09-07,2324,13009862,430654241,33.5,33.5,32.5,33.4,-0.1,3486
2005-09-08,2324,8522300,285301385,33.4,33.6,33.2,33.6,0.2,1982
2005-09-09,2324,9439923,317987628,33.6,33.95,33.3,33.3,-0.3,2213
2005-09-12,2324,11031261,372910311,33.6,34.0,33.45,33.65,0.35,2348
2005-09-13,2324,7886149,265989647,33.7,33.9,33.55,33.65,0.0,1617
2005-09-14,2324,4707292,157453232,33.5,33.65,33.25,33.35,-0.3,1515
2005-09-15,2324,8086161,266924894,33.25,33.25,32.75,33.0,-0.35,1856
2005-09-16,2324,15647999,498629372,32.85,33.15,31.0,31.45,-1.55,3739
2005-09-19,2324,6486413,205347723,31.45,31.8,31.45,31.75,0.3,1428
2005-09-20,2324,15556327,506999592,31.75,33.3,31.4,32.95,1.2,3407
2005-09-21,2324,9265548,303863941,33.1,33.4,32.3,32.45,-0.5,2276
2005-09-22,2324,13373224,422322538,32.0,32.4,31.2,31.5,-0.95,3481
2005-09-23,2324,7960098,249079276,31.2,31.55,31.0,31.4,-0.1,2271
2005-09-26,2324,7569662,240636328,31.5,32.0,31.5,31.8,0.4,2002
2005-09-27,2324,5597646,178730763,31.85,32.3,31.3,31.65,-0.15,2069
2005-09-28,2324,4735268,149856295,31.5,31.85,31.3,31.8,0.15,1608
2005-09-29,2324,8224443,265274889,31.8,32.4,31.8,32.35,0.55,1703
2005-09-30,2324,19482039,637437707,32.5,33.2,32.4,32.75,0.4,4313
2005-10-03,2324,12630898,417423269,32.8,33.45,32.7,33.4,0.65,3231
2005-10-04,2324,11108560,368822545,33.45,33.6,33.0,33.05,-0.35,3162
2005-10-05,2324,12283323,409409077,33.0,33.5,33.0,33.25,0.2,3105
2005-10-06,2324,8176415,269746942,32.9,33.2,32.8,33.2,-0.05,2308
2005-10-07,2324,11265075,375749109,33.2,33.7,32.8,32.9,-0.3,3187
2005-10-11,2324,7691422,250287585,32.6,32.85,32.1,32.2,-0.7,1880
2005-10-12,2324,8298403,264691699,32.2,32.2,31.65,31.85,-0.35,2111
2005-10-13,2324,7708445,245479676,31.9,32.2,31.6,31.85,0.0,2056
2005-10-14,2324,5364809,172225526,32.0,32.3,32.0,32.1,0.25,1377
2005-10-17,2324,9168280,291683852,32.8,32.8,30.8,31.05,-1.05,2408
2005-10-18,2324,8013653,254966146,31.7,32.2,31.35,31.7,0.65,2209
2005-10-19,2324,7447017,231260129,31.6,31.6,30.65,30.9,-0.8,2080
2005-10-20,2324,10387621,325522184,31.0,31.8,30.65,31.4,0.5,2234
2005-10-21,2324,15366627,475620814,31.15,31.8,30.4,30.5,-0.9,4217
2005-10-24,2324,10106752,304841318,30.6,31.0,29.6,29.6,-0.9,2599
2005-10-25,2324,15549617,462557389,30.2,30.4,29.2,29.2,-0.4,2781
2005-10-26,2324,11156756,329629073,29.4,30.0,29.0,30.0,0.8,2614
2005-10-27,2324,4511225,133397632,29.55,30.0,29.2,29.2,-0.8,1434
2005-10-28,2324,8743140,252459838,29.2,29.45,28.65,28.8,-0.4,1937
2005-10-31,2324,7694839,227391462,29.25,29.75,29.0,29.6,0.8,1480
2005-11-01,2324,7891994,237989473,30.0,30.5,29.7,29.8,0.2,2135
2005-11-02,2324,5395565,161984636,30.0,30.2,29.9,30.15,0.35,1300
2005-11-03,2324,11273796,339312069,30.25,30.45,29.65,29.7,-0.45,2409
2005-11-04,2324,7832411,236438946,30.0,30.4,30.0,30.4,0.7,1805
2005-11-07,2324,5198934,155181436,30.4,30.4,29.75,29.9,-0.5,1487
2005-11-08,2324,10840245,317165707,29.85,29.9,28.95,29.15,-0.75,2985
2005-11-09,2324,11696420,348050230,29.05,30.2,29.05,30.2,1.05,2658
2005-11-10,2324,10216192,307889890,30.2,30.5,29.85,30.2,0.0,2261
2005-11-11,2324,14336380,435888745,30.55,30.75,29.95,30.6,0.4,3696
2005-11-14,2324,9546481,290783410,30.7,31.1,30.1,30.1,-0.5,2422
2005-11-15,2324,11237788,333031212,30.0,30.1,29.3,29.4,-0.7,2811
2005-11-16,2324,13510152,395850358,29.4,29.65,29.0,29.25,-0.15,3073
2005-11-17,2324,6948869,203769227,29.4,29.6,29.1,29.25,0.0,1887
2005-11-18,2324,15326255,461149022,29.8,30.45,29.55,30.45,1.2,3708
2005-11-21,2324,8259110,249658759,30.5,30.55,29.9,29.95,-0.5,2138
2005-11-22,2324,5298837,158646027,29.95,30.3,29.8,29.8,-0.15,1366
2005-11-23,2324,7621608,226857332,30.15,30.2,29.55,29.85,0.05,1631
2005-11-24,2324,7680768,229366798,29.85,30.05,29.65,29.85,0.0,1961
2005-11-25,2324,6818155,203218151,29.9,30.0,29.6,29.6,-0.25,1798
2005-11-28,2324,6549373,194921930,29.65,29.95,29.65,29.8,0.2,1695
2005-11-29,2324,11647111,344309587,29.9,30.0,29.35,29.35,-0.45,2857
2005-11-30,2324,14480600,426665312,29.45,29.7,29.35,29.45,0.1,2973
2005-12-01,2324,11767628,348995408,29.4,29.95,29.4,29.5,0.05,2981
2005-12-02,2324,20291514,603224573,29.75,30.1,29.65,29.65,0.15,2637
2005-12-05,2324,25107532,761271238,29.9,30.8,29.75,30.7,1.05,5752
2005-12-06,2324,10016208,304450390,30.7,30.7,30.05,30.1,-0.6,2419
2005-12-07,2324,12197207,371707485,30.5,30.8,30.3,30.4,0.3,2820
2005-12-08,2324,10694189,324969331,30.5,30.75,30.1,30.1,-0.3,2625
2005-12-09,2324,6441798,194244959,30.15,30.35,30.05,30.15,0.05,1432
2005-12-12,2324,6891209,209353805,30.35,30.5,30.15,30.35,0.2,1532
2005-12-13,2324,7565487,230948087,30.5,30.8,30.25,30.35,0.0,1955
2005-12-14,2324,5732789,174771830,30.7,30.7,30.35,30.45,0.1,1717
2005-12-15,2324,9071169,272616304,30.2,30.5,29.7,29.95,-0.5,2398
2005-12-16,2324,11871726,359897442,30.0,30.5,29.95,30.45,0.5,2978
2005-12-19,2324,11300684,344372959,30.6,30.6,30.35,30.5,0.05,2237
2005-12-20,2324,5864878,178178784,30.5,30.7,30.15,30.35,-0.15,1570
2005-12-21,2324,20646821,619725103,30.35,30.5,30.1,30.2,-0.15,2459
2005-12-22,2324,34276477,1059226304,30.4,31.25,30.25,30.8,0.6,6899
2005-12-23,2324,19412944,599390225,30.95,31.1,30.65,30.7,-0.1,3689
2005-12-26,2324,19068983,594593548,30.95,31.45,30.95,31.0,0.3,5041
2005-12-27,2324,16005029,490600133,31.0,31.0,30.3,30.55,-0.45,4143
2005-12-28,2324,17124316,519921480,30.55,30.8,30.1,30.2,-0.35,4172
2005-12-29,2324,22121861,676263936,30.4,31.0,30.3,30.5,0.3,5068
2005-12-30,2324,22362538,679428521,30.8,30.85,29.6,29.6,-0.9,4784
2006-01-02,2324,9923413,294332694,29.6,29.9,29.3,29.7,0.1,2712
2006-01-03,2324,31807558,954076807,29.75,30.6,29.4,30.1,0.4,8133
2006-01-04,2324,47662725,1471192252,30.5,31.15,30.4,31.0,0.9,9343
2006-01-05,2324,48014183,1544503186,31.5,33.0,31.5,33.0,2.0,10928
2006-01-06,2324,47774305,1572717860,33.0,33.7,32.15,32.15,-0.85,8662
2006-01-09,2324,50607158,1691294970,32.9,34.4,32.6,34.0,1.85,10129
2006-01-10,2324,29830991,997701724,34.0,34.05,33.05,33.35,-0.65,6210
2006-01-11,2324,28999131,939285555,33.35,33.35,31.7,32.8,-0.55,6270
2006-01-12,2324,27614631,889165913,32.85,32.9,31.8,32.0,-0.8,6180
2006-01-13,2324,16138009,508309273,31.8,31.9,31.2,31.3,-0.7,3754
2006-01-16,2324,18987082,588026556,31.0,31.3,30.7,30.75,-0.55,4762
2006-01-17,2324,41479415,1279238145,30.85,31.35,30.2,30.4,-0.35,8116
2006-01-18,2324,41559689,1232685669,30.1,30.4,29.3,29.55,-0.85,8374
2006-01-19,2324,28755750,855601840,29.85,30.0,29.55,29.75,0.2,5414
2006-01-20,2324,11981426,358227108,30.15,30.15,29.65,30.0,0.25,2849
2006-01-23,2324,19706287,576464722,29.6,29.6,28.85,29.1,-0.9,4147
2006-01-24,2324,28841934,833581644,29.05,29.35,28.6,28.9,-0.2,6559
2006-01-25,2324,11773322,344132928,29.1,29.5,29.05,29.5,0.6,3168
2006-02-03,2324,28023272,813315169,29.5,30.0,28.8,28.9,-0.6,5074
2006-02-06,2324,21906863,633935377,29.0,29.45,28.7,29.1,0.2,5423
2006-02-07,2324,18031016,531107771,29.1,29.7,29.05,29.7,0.6,5353
2006-02-08,2324,7508611,220987044,29.85,29.85,29.2,29.2,-0.5,2127
2006-02-09,2324,11541194,339114692,29.6,29.6,29.15,29.2,0.0,2717
2006-02-10,2324,8259571,242179826,29.3,29.5,29.1,29.25,0.05,2118
2006-02-13,2324,14093662,417434046,29.5,29.85,29.35,29.6,0.35,2754
2006-02-14,2324,7790521,229909297,29.4,29.65,29.3,29.55,-0.05,1566
2006-02-15,2324,18041466,538289505,29.6,30.25,29.5,29.5,-0.05,3485
2006-02-16,2324,11135094,331523119,29.8,29.85,29.65,29.75,0.25,2250
2006-02-17,2324,15142319,453615244,29.95,30.15,29.75,29.9,0.15,3100
2006-02-20,2324,10445494,312094182,29.6,30.1,29.6,29.9,0.0,2297
2006-02-21,2324,9681276,287649626,30.0,30.0,29.5,29.55,-0.35,1800
2006-02-22,2324,17194603,500391439,29.65,29.7,28.9,29.0,-0.55,2951
2006-02-23,2324,18983557,560951470,29.75,29.8,29.25,29.4,0.4,3739
2006-02-24,2324,19329053,578416740,29.75,30.1,29.55,30.1,0.7,3871
2006-02-27,2324,14812033,449474795,30.2,30.5,30.05,30.4,0.3,3882
2006-03-01,2324,10095338,306624589,30.3,30.6,30.15,30.4,0.0,2387
2006-03-02,2324,23051795,715010435,30.6,31.25,30.6,31.0,0.6,4948
2006-03-03,2324,14122622,432728637,31.1,31.2,30.1,30.2,-0.8,2897
2006-03-06,2324,6498490,197187143,30.4,30.5,30.2,30.5,0.3,1483
2006-03-07,2324,6423571,193828930,30.5,30.5,30.05,30.1,-0.4,1426
2006-03-08,2324,23478164,719340439,30.4,31.0,30.4,30.5,0.4,3108
2006-03-09,2324,11214401,345759306,30.5,30.95,30.5,30.9,0.4,2090
2006-03-10,2324,43004780,1358111135,30.25,32.0,30.25,31.85,0.95,7202
2006-03-13,2324,38161044,1246726574,32.5,32.95,32.4,32.95,1.1,6677
2006-03-14,2324,32736440,1064996457,33.0,33.2,32.0,32.45,-0.5,5516
2006-03-15,2324,29846020,987320605,32.95,33.45,32.65,33.1,0.65,5739
2006-03-16,2324,19996648,659510653,33.1,33.2,32.65,32.65,-0.45,3421
2006-03-17,2324,19412529,626644463,32.85,32.85,31.9,32.4,-0.25,3518
2006-03-20,2324,12270159,398882461,32.55,32.95,32.15,32.8,0.4,2569
2006-03-21,2324,11795257,385117415,32.5,33.0,32.5,32.6,-0.2,1837
2006-03-22,2324,17625221,559626488,31.8,32.05,31.5,31.6,-1.0,3349
2006-03-23,2324,19917591,633786095,31.5,32.1,31.45,32.0,0.4,2859
2006-03-24,2324,13308931,425019327,32.0,32.2,31.65,31.9,-0.1,2074
2006-03-27,2324,6307576,201711859,31.7,32.2,31.7,31.8,-0.1,1291
2006-03-28,2324,12680068,410708424,32.05,32.65,32.0,32.55,0.75,2336
2006-03-29,2324,11835653,386565041,32.5,32.8,32.3,32.8,0.25,1965
2006-03-30,2324,22609484,747150122,32.9,33.2,32.8,33.15,0.35,3285
2006-03-31,2324,12111877,401553241,33.2,33.3,32.9,33.15,0.0,2587
2006-04-03,2324,8502049,282257167,33.15,33.4,32.85,33.3,0.15,1954
2006-04-04,2324,19811711,663499542,33.3,33.9,33.0,33.5,0.2,3451
2006-04-06,2324,20461973,692831369,33.65,34.2,33.5,33.8,0.3,2687
2006-04-07,2324,13036018,442852915,34.0,34.2,33.8,34.0,0.2,3032
2006-04-10,2324,13591647,464089948,34.0,34.35,33.75,34.25,0.25,2603
2006-04-11,2324,5849882,198981864,34.2,34.2,33.8,34.1,-0.15,1343
2006-04-12,2324,12903861,440460456,33.9,34.3,33.85,34.2,0.1,1756
2006-04-13,2324,15623696,541608278,34.2,34.85,34.2,34.85,0.65,3209
2006-04-14,2324,12082195,422201248,34.85,35.1,34.5,35.1,0.25,2908
2006-04-17,2324,14019196,498124833,35.1,35.8,35.1,35.8,0.7,3126
2006-04-18,2324,13900896,490857328,35.6,35.7,35.0,35.1,-0.7,2309
2006-04-19,2324,15767870,562583249,35.5,35.8,35.5,35.7,0.6,3448
2006-04-20,2324,8678013,308829333,35.5,35.8,35.3,35.7,0.0,1654
2006-04-21,2324,40955570,1513076870,35.75,38.15,35.75,37.0,1.3,7956
2006-04-24,2324,13683167,507130554,37.0,37.5,36.4,37.0,0.0,2781
2006-04-25,2324,19068766,688965511,37.0,37.0,35.8,35.8,-1.2,3245
2006-04-26,2324,21130020,750547911,35.1,36.15,35.0,36.15,0.35,3180
2006-04-27,2324,15603082,557152382,35.5,36.05,35.35,35.7,-0.45,2733
2006-04-28,2324,9129142,320894420,35.8,35.95,34.8,35.1,-0.6,2317
2006-05-02,2324,10666650,380432376,34.6,36.35,34.6,36.35,1.25,2866
2006-05-03,2324,11066319,399485684,36.4,36.55,35.5,35.5,-0.85,2008
2006-05-04,2324,10991751,387422827,35.1,35.5,35.1,35.5,0.0,2751
2006-05-05,2324,6221463,221013564,35.6,35.8,35.3,35.5,0.0,1792
2006-05-08,2324,8050162,287492846,35.6,36.0,35.4,36.0,0.5,2642
2006-05-09,2324,23014388,797917837,35.8,35.9,33.5,34.5,-1.5,5105
2006-05-10,2324,22292430,759259864,34.95,34.95,33.25,34.05,-0.45,3919
2006-05-11,2324,17569699,599951480,34.05,34.8,33.85,34.8,0.75,2952
2006-05-12,2324,9569944,328101223,34.0,34.7,34.0,34.4,-0.4,1494
2006-05-15,2324,16095230,546423148,34.4,34.4,33.7,33.85,-0.55,2449
2006-05-16,2324,12200798,406165646,33.85,33.85,32.95,33.35,-0.5,2479
2006-05-17,2324,3071636,102883436,33.5,33.75,33.35,33.5,0.15,892
2006-05-18,2324,5470158,181291835,33.45,33.5,33.0,33.25,-0.25,1030
2006-05-19,2324,5825577,192418324,33.35,33.5,32.8,33.3,0.05,1367
2006-05-22,2324,16680225,538361320,33.5,33.5,31.7,32.0,-1.3,2888
2006-05-23,2324,7762634,243774558,31.7,31.8,31.1,31.4,-0.6,1647
2006-05-24,2324,14771016,460839206,31.3,31.45,30.65,31.45,0.05,2575
2006-05-25,2324,8219953,256318243,31.65,31.65,30.9,31.0,-0.45,1739
2006-05-26,2324,5879922,184220610,31.5,31.6,31.05,31.45,0.45,1741
2006-05-29,2324,6047921,192363144,31.55,32.15,31.55,31.95,0.5,1343
2006-05-30,2324,10183658,333619589,31.95,33.3,31.95,32.8,0.85,2656
2006-06-01,2324,19755888,679451606,33.25,35.0,33.0,34.6,1.8,4335
2006-06-02,2324,14837644,514019224,34.8,35.05,34.4,34.55,-0.05,3462
2006-06-05,2324,20364066,689712348,34.2,34.35,33.45,34.0,-0.55,2881
2006-06-06,2324,16547500,549129930,33.6,33.6,32.55,33.25,-0.75,2492
2006-06-07,2324,8959563,290112166,33.0,33.0,32.0,32.0,-1.25,1822
2006-06-08,2324,17226208,540469900,31.8,31.85,30.9,30.9,-1.1,2606
2006-06-09,2324,18890057,585955134,31.0,31.8,30.4,31.5,0.6,3972
2006-06-12,2324,10420536,314332382,30.5,30.6,29.8,30.5,-1.0,2900
2006-06-13,2324,6461992,193616850,30.1,30.15,29.75,29.9,-0.6,1192
2006-06-14,2324,16494876,497563532,30.0,30.65,29.85,30.65,0.75,3466
2006-06-15,2324,8494175,261294208,30.95,31.0,30.45,30.45,-0.2,1924
2006-06-16,2324,13451324,424141815,31.5,31.8,31.05,31.4,0.95,2098
2006-06-19,2324,4105679,127973140,31.25,31.6,30.8,31.2,-0.2,1037
2006-06-20,2324,9482753,286673790,30.95,31.1,29.5,30.0,-1.2,2204
2006-06-21,2324,4736841,142143409,29.55,30.4,29.55,29.7,-0.3,1446
2006-06-22,2324,7236616,219157210,30.0,30.7,30.0,30.4,0.7,1850
2006-06-23,2324,17380485,510603565,30.0,30.2,28.75,29.0,-1.4,4257
2006-06-26,2324,9973207,292392293,29.0,29.65,29.0,29.65,0.65,2400
2006-06-27,2324,12438432,368548855,29.7,29.9,29.3,29.65,0.0,2670
2006-06-28,2324,16063940,467715877,29.1,29.4,29.0,29.2,-0.45,3420
2006-06-29,2324,11025115,326734644,29.4,29.8,29.4,29.65,0.45,2295
2006-06-30,2324,10606233,324151273,30.35,30.9,30.3,30.9,1.25,3067
2006-07-03,2324,4650715,143232397,30.9,31.15,30.5,30.5,-0.4,1177
2006-07-04,2324,2740752,84258521,30.7,31.0,30.55,30.55,0.05,770
2006-07-05,2324,7833225,242890328,30.85,31.3,30.75,31.0,0.45,2456
2006-07-06,2324,5002069,151696526,30.85,30.85,30.15,30.45,-0.55,1550
2006-07-07,2324,4354107,132378823,30.6,30.65,30.1,30.45,0.0,952
2006-07-10,2324,4214783,129362524,30.45,31.1,30.2,30.9,0.45,1019
2006-07-11,2324,9382361,292480418,31.1,31.4,31.0,31.15,0.25,1403
2006-07-12,2324,9557112,300306176,31.15,31.8,30.7,30.8,-0.35,1848
2006-07-13,2324,4278374,130146601,30.8,30.8,30.2,30.25,-0.55,1146
2006-07-14,2324,14824352,432070558,29.8,29.8,28.8,29.1,-1.15,3915
2006-07-17,2324,4260747,123417001,29.3,29.3,28.65,28.8,-0.3,1209
2006-07-18,2324,3195723,93653738,29.0,29.6,28.9,29.6,0.8,953
2006-07-19,2324,6394976,190922130,29.9,30.3,29.5,29.6,0.0,1447
2006-07-20,2324,6540710,197198087,30.45,30.45,29.8,29.8,0.2,1428
2006-07-21,2324,7526722,220824343,29.6,29.6,29.25,29.3,-0.5,1590
2006-07-24,2324,9001641,258380895,28.9,29.05,28.55,29.05,-0.25,2440
2006-07-25,2324,2927773,85847363,29.4,29.5,29.2,29.25,0.2,923
2006-07-26,2324,4273650,125220525,29.3,29.45,29.15,29.25,0.0,1040
2006-07-27,2324,4884628,144675112,29.35,29.9,29.3,29.85,0.6,1468
2006-07-28,2324,4278442,126716962,29.65,29.8,29.5,29.8,-0.05,1095
2006-07-31,2324,4451509,132526424,30.0,30.25,29.35,29.85,0.05,1303
2006-08-01,2324,2164339,64499283,29.85,29.9,29.6,29.9,0.05,647
2006-08-02,2324,5840933,175930198,29.8,30.45,29.65,30.35,0.45,1705
2006-08-03,2324,4901217,148753545,30.35,30.55,30.2,30.2,-0.15,1263
2006-08-04,2324,14404954,437408607,30.3,30.6,30.1,30.3,0.1,3290
2006-08-07,2324,12795606,356065156,28.0,28.2,27.55,27.6,0.0,3342
2006-08-08,2324,6409375,180008508,27.8,28.3,27.8,28.3,0.7,2084
2006-08-09,2324,6506271,187852300,28.3,29.4,28.2,29.3,1.0,2030
2006-08-10,2324,10143565,291332002,28.9,29.25,28.35,28.55,-0.75,2930
2006-08-11,2324,4586739,131028179,28.85,28.85,28.3,28.45,-0.1,1568
2006-08-14,2324,6168645,175290770,28.65,28.8,28.1,28.3,-0.15,1437
2006-08-15,2324,2874090,81523038,28.2,28.5,28.2,28.5,0.2,909
2006-08-16,2324,6741658,193916849,28.9,28.9,28.6,28.75,0.25,1453
2006-08-17,2324,6457423,188063244,29.3,29.35,28.9,29.0,0.25,1597
2006-08-18,2324,9160312,261259657,29.0,29.15,28.2,28.45,-0.55,2203
2006-08-21,2324,11371632,320099326,28.65,28.65,27.65,27.7,-0.75,1977
2006-08-22,2324,2948433,82157337,27.7,28.0,27.7,27.95,0.25,839
2006-08-23,2324,9229319,255293351,28.0,28.0,27.35,27.9,-0.05,2293
2006-08-24,2324,2881358,80421920,27.95,28.05,27.8,28.0,0.1,845
2006-08-25,2324,2871787,80462500,28.1,28.4,27.8,27.95,-0.05,869
2006-08-28,2324,3445876,96480478,27.95,28.2,27.8,28.1,0.15,862
2006-08-29,2324,3633808,101650945,28.3,28.3,27.9,27.9,-0.2,834
2006-08-30,2324,4549995,128941430,28.0,28.5,28.0,28.45,0.55,1228
2006-08-31,2324,10885258,315369657,28.65,29.25,28.55,28.8,0.35,2983
2006-09-01,2324,3967263,115164747,29.0,29.3,28.8,29.0,0.2,1344
2006-09-04,2324,7877228,233023841,29.3,29.75,29.3,29.7,0.7,2050
2006-09-05,2324,6471343,192555738,29.75,30.0,29.5,29.7,0.0,1956
2006-09-06,2324,7965113,235864395,29.7,29.8,29.35,29.6,-0.1,1755
2006-09-07,2324,5790179,170639520,29.55,29.85,29.1,29.8,0.2,1541
2006-09-08,2324,3593987,106944238,29.75,29.95,29.5,29.65,-0.15,1292
2006-09-11,2324,6969924,210095270,29.85,30.3,29.85,30.15,0.5,1729
2006-09-12,2324,4978330,147853026,29.9,29.9,29.25,29.65,-0.5,1170
2006-09-13,2324,4139223,123031677,29.75,29.95,29.5,29.8,0.15,1224
2006-09-14,2324,6011995,179358415,29.9,30.0,29.5,30.0,0.2,1621
2006-09-15,2324,2993165,89314942,29.9,30.0,29.65,30.0,0.0,739
2006-09-18,2324,11904539,358965614,30.15,30.4,29.85,30.4,0.4,2308
2006-09-19,2324,5413476,162378840,30.25,30.25,29.85,29.95,-0.45,1079
2006-09-20,2324,6225573,185107910,29.75,29.9,29.6,29.8,-0.15,1399
2006-09-21,2324,7794272,230661162,30.05,30.2,29.35,29.65,-0.15,1746
2006-09-22,2324,4704106,137914160,29.3,29.6,29.25,29.3,-0.35,1240
2006-09-25,2324,6410988,187000074,29.0,29.45,29.0,29.3,0.0,1442
2006-09-26,2324,6312359,186710024,29.4,29.85,29.35,29.8,0.5,1650
2006-09-27,2324,6469704,192642554,30.0,30.0,29.55,29.7,-0.1,1252
2006-09-28,2324,5852137,173957463,29.8,29.95,29.5,29.7,0.0,880
2006-09-29,2324,3187473,93579326,29.55,29.55,29.3,29.3,-0.4,1175
2006-10-02,2324,7266380,211013970,29.25,29.4,28.8,29.0,-0.3,2429
2006-10-03,2324,8100343,236428547,29.0,29.65,28.9,29.15,0.15,2206
2006-10-04,2324,5752293,166515219,29.2,29.4,28.8,28.8,-0.35,1838
2006-10-05,2324,6992902,203319108,29.0,29.25,28.95,29.15,0.35,1271
2006-10-11,2324,7530839,220806312,29.4,29.45,29.1,29.3,0.15,1599
2006-10-12,2324,11674354,337541548,29.3,29.4,28.75,28.75,-0.55,3803
2006-10-13,2324,12050988,349121058,29.0,29.1,28.8,28.85,0.1,2445
2006-10-14,2324,2700267,78013072,28.9,29.05,28.8,28.8,-0.05,953
2006-10-16,2324,7285892,211620122,28.8,29.25,28.8,29.2,0.4,1982
2006-10-17,2324,5566442,162340718,29.2,29.3,29.0,29.15,-0.05,1831
2006-10-18,2324,5934720,172078255,29.1,29.25,28.85,29.0,-0.15,1639
2006-10-19,2324,6356944,184076325,29.0,29.15,28.85,28.95,-0.05,1667
2006-10-20,2324,4481503,129854629,29.0,29.05,28.9,28.9,-0.05,1396
2006-10-23,2324,4299464,125327538,29.15,29.35,28.95,29.35,0.45,1271
2006-10-24,2324,7267017,210950099,29.2,29.3,28.9,29.1,-0.25,2252
2006-10-25,2324,13018733,376077435,29.1,29.15,28.8,28.8,-0.3,1813
2006-10-26,2324,14702410,420093930,28.8,29.0,28.15,28.15,-0.65,3273
2006-10-27,2324,16342247,455809411,28.1,28.15,27.7,27.8,-0.35,3464
2006-10-30,2324,5602768,155939308,27.8,28.0,27.75,27.8,0.0,1432
2006-10-31,2324,4936626,137804383,27.8,28.05,27.8,27.85,0.05,1378
2006-11-01,2324,4144057,116270333,28.1,28.15,27.95,27.95,0.1,1164
2006-11-02,2324,4430605,124590134,28.0,28.35,27.85,28.2,0.25,1508
2006-11-03,2324,7791643,222298227,28.3,28.8,28.1,28.7,0.5,2208
2006-11-06,2324,8830756,247776144,28.0,28.2,27.95,28.05,-0.65,1869
2006-11-07,2324,8199786,232608677,28.35,28.6,28.15,28.2,0.15,2168
2006-11-08,2324,5787077,162907077,28.4,28.45,28.05,28.1,-0.1,1581
2006-11-09,2324,5205207,146640936,28.2,28.35,28.05,28.25,0.15,1462
2006-11-10,2324,4148094,116654829,28.3,28.3,28.0,28.1,-0.15,1230
2006-11-13,2324,10410857,290296443,28.1,28.1,27.75,27.9,-0.2,2433
2006-11-14,2324,5728718,160260234,27.95,28.1,27.9,28.05,0.15,1503
2006-11-15,2324,7781256,219788228,28.1,28.5,28.05,28.5,0.45,2420
2006-11-16,2324,12715096,364687394,28.55,28.9,28.3,28.8,0.3,2651
2006-11-17,2324,6662478,192078340,28.8,29.0,28.6,29.0,0.2,1774
2006-11-20,2324,5511795,157379971,29.0,29.0,28.4,28.4,-0.6,1455
2006-11-21,2324,6698022,191262112,28.1,28.9,28.1,28.8,0.4,1996
2006-11-22,2324,8540391,243711392,28.9,29.0,28.3,28.55,-0.25,2024
2006-11-23,2324,17014868,490006501,28.5,29.25,28.35,29.0,0.45,3426
2006-11-24,2324,10090565,291503767,29.0,29.25,28.65,29.0,0.0,2413
2006-11-27,2324,22552834,667055196,29.05,29.9,29.05,29.7,0.7,4841
2006-11-28,2324,13264079,387680402,29.6,29.6,28.95,28.95,-0.75,2541
2006-11-29,2324,8708994,253230876,29.0,29.25,28.85,29.15,0.2,1941
2006-11-30,2324,10566321,312054688,29.35,29.75,29.25,29.7,0.55,2529
2006-12-01,2324,14241283,425611438,29.7,30.1,29.5,30.0,0.3,3166
2006-12-04,2324,13136706,393982208,29.95,30.4,29.5,30.35,0.35,3849
2006-12-05,2324,11502122,344240382,30.35,30.5,29.5,29.9,-0.45,2403
2006-12-06,2324,13304709,391184911,29.3,29.7,29.25,29.6,-0.3,2953
2006-12-07,2324,4846976,142968482,29.6,29.8,29.35,29.4,-0.2,1295
2006-12-08,2324,8055707,233891703,29.1,29.25,28.9,29.05,-0.35,1967
2006-12-11,2324,11281895,326990713,29.05,29.35,28.85,29.0,-0.05,1669
2006-12-12,2324,9389254,270101280,29.0,29.0,28.5,28.5,-0.5,1818
2006-12-13,2324,10269929,293203650,28.5,28.75,28.4,28.6,0.1,1856
2006-12-14,2324,9887284,284759387,28.9,28.95,28.6,28.75,0.15,1021
2006-12-15,2324,9484656,275600930,29.05,29.2,28.95,29.1,0.35,1836
2006-12-18,2324,5378894,156478566,29.05,29.25,28.9,29.1,0.0,1266
2006-12-19,2324,11251907,324055970,29.0,29.0,28.65,28.65,-0.45,2218
2006-12-20,2324,7576713,217839491,28.6,28.85,28.55,28.8,0.15,1843
2006-12-21,2324,7934134,227909110,28.6,28.9,28.6,28.7,-0.1,1877
2006-12-22,2324,4665918,135172666,29.0,29.1,28.75,29.05,0.35,1201
2006-12-25,2324,3054294,88395095,29.0,29.05,28.9,28.9,-0.15,906
2006-12-26,2324,4407051,128188840,28.9,29.2,28.9,29.0,0.1,1295
2006-12-27,2324,6095644,177619320,29.1,29.3,29.1,29.1,0.1,1382
2006-12-28,2324,5349764,155882308,29.2,29.3,29.05,29.1,0.0,1256
2006-12-29,2324,10625358,307135328,29.0,29.05,28.6,29.05,-0.05,2398
2007-01-02,2324,4751565,138322570,29.15,29.15,29.0,29.1,0.05,1410
2007-01-03,2324,5292778,154120952,29.2,29.25,29.0,29.0,-0.1,1490
2007-01-04,2324,6073617,178213610,29.15,29.6,29.15,29.35,0.35,1968
2007-01-05,2324,18925244,543283916,29.45,29.5,28.45,28.5,-0.85,4276
2007-01-08,2324,6919104,196976407,28.5,28.55,28.4,28.5,0.0,1806
