date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2007-12-17,2201,3162015,94862629,30.3,30.35,29.75,29.75,-0.8,942
2007-12-18,2201,5269717,154669708,29.15,29.65,29.15,29.25,-0.5,954
2007-12-19,2201,2751275,82002074,29.25,30.15,29.25,29.6,0.35,728
2007-12-20,2201,3022161,88831196,29.7,29.8,29.1,29.1,-0.5,744
2007-12-21,2201,7877944,226317920,29.1,29.15,28.5,28.8,-0.3,1415
2007-12-24,2201,11104111,318624729,29.0,29.1,28.25,28.75,-0.05,1734
2007-12-25,2201,3193458,92242582,28.8,29.2,28.55,29.2,0.45,1216
2007-12-26,2201,2033028,58851762,28.9,29.2,28.7,29.0,-0.2,723
2007-12-27,2201,4346061,126632823,29.05,29.45,28.95,29.45,0.45,1233
2007-12-28,2201,5823876,174080562,29.15,30.5,29.1,30.5,1.05,1773
2007-12-31,2201,4167144,128042747,30.8,31.1,30.3,31.1,0.6,986
2008-01-02,2201,5378968,169424376,31.0,32.05,30.6,31.6,0.5,1635
2008-01-03,2201,2478768,76995935,30.8,31.6,30.6,31.05,-0.55,926
2008-01-04,2201,10412262,333378196,31.05,32.4,30.85,32.3,1.25,2282
2008-01-07,2201,18792532,617244687,31.5,33.45,31.5,32.3,0.0,4253
2008-01-08,2201,10816107,355822045,32.7,33.25,32.4,33.0,0.7,2782
2008-01-09,2201,4157405,135184076,32.9,32.9,32.15,32.8,-0.2,1253
2008-01-10,2201,9459552,317370756,33.0,33.9,32.8,33.35,0.55,3029
2008-01-11,2201,4933092,165130337,33.75,33.85,33.15,33.15,-0.2,1274
2008-01-14,2201,39198907,1381436957,35.0,35.45,34.5,35.45,2.3,5085
2008-01-15,2201,44487210,1662379242,36.25,37.9,35.8,37.1,1.65,7176
2008-01-16,2201,39116500,1484372025,37.05,38.65,36.7,37.3,0.2,6957
2008-01-17,2201,17157257,636210735,37.9,38.0,36.55,36.6,-0.7,3907
2008-01-18,2201,25002846,951823931,36.0,39.15,35.65,38.9,2.3,5729
2008-01-21,2201,40448094,1640601192,38.8,41.3,38.8,39.85,0.95,8238
2008-01-22,2201,22076186,836298832,37.7,38.85,37.1,37.1,-2.75,4760
2008-01-23,2201,25483380,958901004,38.0,38.7,36.85,37.1,0.0,5919
2008-01-24,2201,21055707,814117264,38.55,39.3,37.6,38.7,1.6,5244
2008-01-25,2201,16211717,633264060,39.2,39.5,38.2,39.0,0.3,3768
2008-01-28,2201,13695790,536093852,39.1,40.3,37.4,37.7,-1.3,4057
2008-01-29,2201,16513420,605578390,38.4,38.45,35.65,37.3,-0.4,4216
2008-01-30,2201,9596880,349079126,36.3,37.25,35.8,35.95,-1.35,2779
2008-01-31,2201,10939283,389882288,36.0,36.25,35.05,36.2,0.25,2753
2008-02-01,2201,15371872,586256448,36.7,38.7,36.6,38.7,2.5,3891
2008-02-12,2201,23736856,949413905,38.9,40.8,38.4,40.5,1.8,5861
2008-02-13,2201,14581466,586159274,40.8,41.2,39.2,39.2,-1.3,3886
2008-02-14,2201,12119365,478802608,40.1,40.35,38.8,39.9,0.7,3893
2008-02-15,2201,8312926,327272730,39.4,40.1,38.7,39.1,-0.8,2654
2008-02-18,2201,4532784,177176119,39.5,39.6,38.75,38.8,-0.3,1639
2008-02-19,2201,12026966,480167433,39.5,40.5,39.2,39.3,0.5,3383
2008-02-20,2201,7661595,300797505,39.3,39.55,38.95,38.95,-0.35,2059
2008-02-21,2201,18970190,766804918,39.3,41.15,39.3,40.1,1.15,5812
2008-02-22,2201,12807420,519241730,40.0,41.1,39.7,40.85,0.75,3503
2008-02-25,2201,36528217,1570383495,41.3,43.7,41.3,43.7,2.85,8197
2008-02-26,2201,37071510,1625753186,44.8,45.7,42.0,42.6,-1.1,9531
2008-02-27,2201,24854448,1080281934,43.5,44.0,42.8,43.1,0.5,6876
2008-02-29,2201,30118410,1330538020,44.55,45.3,43.1,43.2,0.1,8632
2008-03-03,2201,14000073,603108228,42.1,43.85,42.0,42.65,-0.55,4484
2008-03-04,2201,35508008,1582995854,43.5,45.35,43.2,45.0,2.35,8468
2008-03-05,2201,54562408,2588953518,45.5,48.15,45.5,48.15,3.15,11408
2008-03-06,2201,35490397,1675868287,48.5,48.95,45.9,46.85,-1.3,10046
2008-03-07,2201,22650399,1045304185,46.4,47.7,45.05,45.6,-1.25,6583
2008-03-10,2201,21441353,945308411,45.5,45.55,42.9,44.2,-1.4,4938
2008-03-11,2201,21625957,970657257,44.2,45.35,44.0,45.05,0.85,6468
2008-03-12,2201,15193808,686552702,46.3,46.3,44.0,44.0,-1.05,4997
2008-03-13,2201,12643327,551158352,44.0,44.5,42.5,42.5,-1.5,3868
2008-03-14,2201,13087062,570918967,43.1,44.2,43.1,43.8,1.3,3777
2008-03-17,2201,20761214,891868196,43.75,44.0,42.15,43.95,0.15,4673
2008-03-18,2201,21720113,964895075,44.2,45.75,43.2,45.75,1.8,5575
2008-03-19,2201,25658712,1171168663,45.9,46.4,44.7,44.95,-0.8,6603
2008-03-20,2201,19313791,874487615,44.5,46.2,44.5,46.2,1.25,5341
2008-03-21,2201,24759361,1127916182,46.7,46.8,44.5,44.95,-1.25,7771
2008-03-24,2201,74457486,3565557888,48.05,48.05,46.95,48.05,3.1,13024
2008-03-25,2201,30705511,1450987905,47.5,48.05,46.5,46.5,-1.55,8289
2008-03-26,2201,19769813,924053960,46.5,47.5,46.0,46.15,-0.35,5044
2008-03-27,2201,16487277,764020142,46.3,46.95,45.85,46.0,-0.15,4337
2008-03-28,2201,21627781,976794998,46.0,46.3,44.4,45.75,-0.25,6501
2008-03-31,2201,18721675,836465191,45.75,45.75,44.2,44.2,-1.55,4923
2008-04-01,2201,33705837,1438756053,44.2,44.65,41.2,41.2,-3.0,9690
2008-04-02,2201,22887557,958622996,42.0,42.65,41.0,42.5,1.3,6813
2008-04-03,2201,17695748,734269447,42.4,42.4,41.15,41.55,-0.95,4929
2008-04-07,2201,19474577,832080375,41.6,43.3,41.35,43.2,1.65,6243
2008-04-08,2201,12957960,559571080,43.3,43.5,42.8,43.0,-0.2,3789
2008-04-09,2201,24423896,1077859154,43.5,44.7,43.5,43.5,0.5,7000
2008-04-10,2201,12501998,545209780,44.0,44.0,43.3,43.75,0.25,3644
2008-04-11,2201,15542451,682822446,43.8,44.45,43.5,43.65,-0.1,3591
2008-04-14,2201,19451162,869460180,43.65,45.35,43.4,45.2,1.55,5080
2008-04-15,2201,9586426,430503870,45.2,45.6,44.2,45.0,-0.2,3116
2008-04-16,2201,18921001,863643248,44.85,46.0,44.85,45.6,0.6,4211
2008-04-17,2201,27034332,1227689490,46.0,46.15,44.75,45.1,-0.5,5320
2008-04-18,2201,11059268,500015728,45.25,45.8,44.8,44.8,-0.3,2843
2008-04-21,2201,19834301,859197834,45.0,45.25,42.1,42.4,-2.4,6194
2008-04-22,2201,16973247,714539572,42.4,42.85,41.25,42.3,-0.1,4474
2008-04-23,2201,10873550,457230312,42.3,42.55,41.5,42.5,0.2,3060
2008-04-24,2201,5080590,214974330,42.55,42.7,41.9,41.9,-0.6,1903
2008-04-25,2201,17070663,704734811,42.0,42.0,40.75,41.15,-0.75,4705
2008-04-28,2201,12910771,534617384,41.5,42.0,40.7,41.7,0.55,3217
2008-04-29,2201,12460080,509504791,41.8,41.8,40.5,40.65,-1.05,3176
2008-04-30,2201,15336030,617643478,41.3,41.3,39.9,40.0,-0.65,3806
2008-05-02,2201,7806376,314015810,40.35,40.8,39.8,40.8,0.8,2210
2008-05-05,2201,7880708,323494797,40.6,41.6,40.6,40.75,-0.05,2298
2008-05-06,2201,8846667,351916647,40.8,41.0,39.4,39.5,-1.25,3190
2008-05-07,2201,8933255,357360302,39.6,40.3,39.55,39.95,0.45,2166
2008-05-08,2201,9054755,364224784,39.65,40.95,39.6,40.3,0.35,2926
2008-05-09,2201,14134528,577882973,40.3,41.25,40.3,40.9,0.6,3820
2008-05-12,2201,4635203,188616924,41.4,41.4,40.4,40.5,-0.4,1684
2008-05-13,2201,6373545,257414515,40.6,40.8,40.0,40.4,-0.1,2286
2008-05-14,2201,7161379,289088419,40.2,40.7,40.0,40.7,0.3,1821
2008-05-15,2201,11423766,471816983,41.0,41.9,40.6,41.9,1.2,3581
2008-05-16,2201,10319837,434304564,42.3,42.6,41.6,41.7,-0.2,3442
2008-05-19,2201,15163463,643854969,41.75,42.8,41.75,42.8,1.1,3942
2008-05-20,2201,11952306,501947925,42.8,43.0,41.1,41.3,-1.5,3554
2008-05-21,2201,9716145,395055605,41.3,41.3,40.2,40.25,-1.05,2743
2008-05-22,2201,13114116,523999515,39.8,40.5,39.4,40.05,-0.2,3317
2008-05-23,2201,9510191,377799856,40.05,40.45,39.2,39.25,-0.8,3003
2008-05-26,2201,13964633,532945893,39.0,39.15,37.6,38.0,-1.25,3494
2008-05-27,2201,4822600,185300340,38.3,38.6,38.1,38.5,0.5,1558
2008-05-28,2201,14691924,572004339,38.6,39.6,38.1,38.1,-0.4,3446
2008-05-29,2201,7323702,279848533,38.6,39.15,37.6,37.6,-0.5,2251
2008-05-30,2201,18472080,677327613,38.0,38.0,35.95,36.45,-1.15,3693
2008-06-02,2201,4852368,178354111,36.6,37.1,36.45,36.75,0.3,1491
2008-06-03,2201,5808825,215065843,36.8,37.3,36.8,37.3,0.55,1420
2008-06-04,2201,2717301,101428016,37.5,37.6,37.0,37.3,0.0,888
2008-06-05,2201,4672505,172631105,37.1,37.8,36.45,37.7,0.4,1612
2008-06-06,2201,2983108,112472362,37.9,38.1,37.4,37.4,-0.3,1054
2008-06-09,2201,10297293,369310232,36.2,36.55,35.4,35.8,-1.6,2385
2008-06-10,2201,6228285,220605043,35.8,35.8,35.2,35.2,-0.6,1789
2008-06-11,2201,7931096,274303322,35.2,35.2,34.0,34.7,-0.5,1880
2008-06-12,2201,11995629,404772900,34.1,34.4,33.2,34.0,-0.7,2353
2008-06-13,2201,3996064,135292776,34.45,34.45,33.55,33.7,-0.3,1432
2008-06-16,2201,3524883,119385073,33.5,34.05,33.5,33.9,0.2,1186
2008-06-17,2201,2167893,72784283,34.0,34.0,33.4,33.8,-0.1,915
2008-06-18,2201,3609250,123385638,33.8,34.45,33.6,34.2,0.4,1290
2008-06-19,2201,2383900,80256638,33.55,33.85,33.5,33.6,-0.6,1079
2008-06-20,2201,5962179,201877295,33.65,34.6,33.25,33.25,-0.35,1770
2008-06-23,2201,11589829,367132087,33.15,33.15,31.0,32.2,-1.05,2321
2008-06-24,2201,4906248,159418573,32.0,32.95,31.9,32.8,0.6,1611
2008-06-25,2201,4397027,144414784,32.5,33.4,32.05,33.3,0.5,1600
2008-06-26,2201,3906953,129307202,33.3,33.6,32.6,32.8,-0.5,1209
2008-06-27,2201,11844773,366331584,31.1,31.5,30.55,31.3,-1.5,2353
2008-06-30,2201,6982132,214490432,31.3,31.45,30.4,30.8,-0.5,1914
2008-07-01,2201,10119370,297050756,30.8,31.0,28.65,28.65,-2.15,2585
2008-07-02,2201,6838972,200642070,28.65,29.95,28.15,29.65,1.0,2321
2008-07-03,2201,7622947,220930710,28.0,29.85,28.0,29.85,0.2,1928
2008-07-04,2201,5861520,174154455,29.85,30.0,29.3,29.35,-0.5,1665
2008-07-07,2201,3840582,111807118,29.4,29.5,28.8,28.95,-0.4,1040
2008-07-08,2201,7286811,211405461,29.2,29.8,28.15,28.3,-0.65,2443
2008-07-09,2201,4654293,134951021,28.7,29.3,28.5,28.55,0.25,1410
2008-07-10,2201,3316404,95685862,28.35,29.4,28.2,29.4,0.85,1256
2008-07-11,2201,3974096,117794443,29.45,30.2,29.05,30.2,0.8,1306
2008-07-14,2201,4266343,126759706,30.0,30.55,29.1,29.2,-1.0,1408
2008-07-15,2201,6799172,189878977,29.0,29.0,27.25,27.7,-1.5,1818
2008-07-16,2201,7866055,209497307,28.0,28.1,25.8,25.8,-1.9,2019
2008-07-17,2201,6782042,183584683,26.55,27.6,26.3,27.3,1.5,1945
2008-07-18,2201,8507698,224657070,27.9,27.9,25.4,25.4,-1.9,2119
2008-07-21,2201,15730361,402476165,26.1,26.3,25.1,26.1,0.7,3711
2008-07-22,2201,8731845,223340492,25.9,25.9,25.35,25.6,-0.5,2178
2008-07-23,2201,17391808,467699639,26.2,27.35,26.2,27.35,1.75,3786
2008-07-24,2201,8081818,224068354,27.6,28.15,27.3,27.65,0.3,2581
2008-07-25,2201,7302373,199786951,27.0,28.25,26.8,28.25,0.6,1887
2008-07-29,2201,10260300,272279727,27.3,27.5,26.3,26.55,-1.7,2355
2008-07-30,2201,8928639,236681251,27.2,27.2,26.0,26.3,-0.25,2212
2008-07-31,2201,8862164,234512292,26.35,26.85,26.1,26.5,0.2,1786
2008-08-01,2201,8959440,228623904,25.6,25.75,25.3,25.7,-0.8,2188
2008-08-04,2201,4589223,116437487,25.7,25.7,25.2,25.45,-0.25,1056
2008-08-05,2201,5786840,147208425,25.95,25.95,25.15,25.15,-0.3,1506
2008-08-06,2201,5539341,143984555,26.0,26.35,25.6,26.3,1.15,1603
2008-08-07,2201,3579356,94089520,26.3,26.8,26.0,26.05,-0.25,1178
2008-08-08,2201,7851763,212051258,26.0,27.7,25.85,27.35,1.3,1943
2008-08-11,2201,8142038,227717849,27.9,28.25,27.6,28.0,0.65,2167
2008-08-12,2201,4362985,119590484,28.0,28.0,27.1,27.2,-0.8,1155
2008-08-13,2201,4367482,118069048,26.9,27.75,26.6,27.6,0.4,1385
2008-08-14,2201,9115893,253962324,27.5,28.25,27.15,28.1,0.5,2066
2008-08-15,2201,10400200,278933357,27.5,27.5,25.9,26.1,0.0,2485
2008-08-18,2201,5168832,131350543,25.7,26.0,25.1,25.3,-0.8,1531
2008-08-19,2201,3628009,92252275,25.1,25.75,24.95,25.65,0.35,1273
2008-08-20,2201,2769056,71537188,25.35,26.2,25.35,25.9,0.25,922
2008-08-21,2201,2074086,53351421,26.05,26.05,25.55,25.6,-0.3,623
2008-08-22,2201,2192310,55575366,25.5,25.8,25.1,25.55,-0.05,793
2008-08-25,2201,2847253,74076178,25.8,26.25,25.5,26.15,0.6,835
2008-08-26,2201,1154942,29698101,25.7,25.9,25.6,25.8,-0.35,402
2008-08-27,2201,2538781,66476976,25.9,26.35,25.6,26.25,0.45,897
2008-08-28,2201,4657126,120700930,26.0,26.2,25.65,25.85,-0.4,1107
2008-08-29,2201,4581204,116999351,25.85,26.0,25.2,25.5,-0.35,1583
2008-09-01,2201,4190707,105767773,25.35,25.5,25.0,25.5,0.0,1167
2008-09-02,2201,3318335,84282340,25.45,25.65,25.1,25.6,0.1,876
2008-09-03,2201,3556462,90554366,25.6,26.2,25.05,25.05,-0.55,1123
2008-09-04,2201,9798564,231985952,25.0,25.35,23.3,23.5,-1.55,1800
2008-09-05,2201,4140240,94839310,22.7,23.3,22.55,23.0,-0.5,1082
2008-09-08,2201,3245211,78339014,23.8,24.45,23.6,24.1,1.1,1040
2008-09-09,2201,2739252,63395638,24.0,24.0,22.7,22.8,-1.3,864
2008-09-10,2201,3816072,87549186,23.0,23.4,22.65,22.8,0.0,1234
2008-09-11,2201,19192074,411529714,23.0,23.0,21.25,21.25,-1.55,2750
2008-09-12,2201,7703652,163216248,22.0,22.0,20.8,21.1,-0.15,1954
2008-09-15,2201,6999060,141520800,20.8,20.8,19.85,19.9,-1.2,1584
2008-09-16,2201,10460615,196593835,19.15,19.25,18.55,18.9,-1.0,1931
2008-09-17,2201,7824391,147619377,19.8,19.9,18.0,18.25,-0.65,1879
2008-09-18,2201,7572099,129029954,17.1,17.25,17.0,17.0,-1.25,1440
2008-09-19,2201,8545369,151433086,17.3,18.15,17.1,18.15,1.15,1882
2008-09-22,2201,5516792,100502501,18.65,18.65,17.85,18.45,0.3,1643
2008-09-23,2201,6470378,120519270,18.0,19.35,17.7,19.25,0.8,1701
2008-09-24,2201,6360745,120832159,19.1,19.25,18.75,19.0,-0.25,1593
2008-09-25,2201,5177288,97048272,18.75,19.1,18.4,18.6,-0.4,1913
2008-09-26,2201,5790807,103566316,19.0,19.0,17.3,17.5,-1.1,1493
2008-09-30,2201,5335094,88458891,16.3,17.25,16.3,17.25,-0.25,965
2008-10-01,2201,2884599,49970136,17.45,17.75,16.95,17.35,0.1,1206
2008-10-02,2201,2712576,47849468,17.35,18.0,17.2,18.0,0.65,1081
2008-10-03,2201,2293101,40196587,17.75,17.8,17.3,17.7,-0.3,962
2008-10-06,2201,4734730,79419019,17.3,17.35,16.5,16.5,-1.2,1585
2008-10-07,2201,4748681,75473697,16.0,16.5,15.55,15.9,-0.6,1707
2008-10-08,2201,6629513,99439181,15.3,15.5,14.8,14.85,-1.05,1502
2008-10-09,2201,12248612,176070377,14.8,15.0,13.9,14.2,-0.65,2850
2008-10-13,2201,2672040,36742690,13.75,13.8,13.75,13.75,-0.45,601
2008-10-14,2201,9862799,144961836,14.7,14.7,14.6,14.7,0.95,2011
2008-10-15,2201,3711532,53963952,14.5,14.75,14.3,14.55,-0.15,1701
2008-10-16,2201,1648932,23167447,14.05,14.05,14.05,14.05,-0.5,563
2008-10-17,2201,6352708,87790317,14.2,14.35,13.6,13.6,-0.45,1744
2008-10-20,2201,5418238,71343168,13.2,13.5,13.15,13.15,-0.45,1233
2008-10-21,2201,8764557,118177702,14.0,14.0,13.0,13.25,0.1,2616
2008-10-22,2201,5317951,70808527,13.05,13.6,13.0,13.1,-0.15,1447
2008-10-23,2201,3930827,49946651,12.65,12.9,12.65,12.9,-0.2,1130
2008-10-24,2201,3554284,44487803,12.65,12.7,12.45,12.45,-0.45,878
2008-10-27,2201,6395563,75132912,11.7,12.2,11.6,11.7,-0.75,1341
2008-10-28,2201,9660473,110200755,11.2,12.0,11.1,11.65,-0.05,2385
2008-10-29,2201,13345511,160417278,12.45,12.45,11.55,11.55,-0.1,2533
2008-10-30,2201,9533930,116283209,11.8,12.35,11.65,12.35,0.8,1724
2008-10-31,2201,13167589,171302240,12.55,13.2,12.4,13.2,0.85,2371
2008-11-03,2201,13877624,187909565,13.3,14.1,12.8,14.1,0.9,3025
2008-11-04,2201,8250528,113237917,14.1,14.25,13.4,13.8,-0.3,2577
2008-11-05,2201,11911301,170287530,14.1,14.7,13.7,14.2,0.4,2636
2008-11-06,2201,6153793,81766420,13.25,13.5,13.25,13.25,-0.95,1512
2008-11-07,2201,6525542,85679578,12.4,13.9,12.4,13.6,0.35,1862
2008-11-10,2201,6274975,87187075,13.5,14.3,13.3,14.1,0.5,1497
2008-11-11,2201,5297235,71176811,13.65,13.8,13.15,13.15,-0.95,1323
2008-11-12,2201,3719667,48599793,13.0,13.35,12.75,12.9,-0.25,935
2008-11-13,2201,5022607,61749441,12.3,12.65,12.0,12.6,-0.3,1363
2008-11-14,2201,4128341,53536465,12.9,13.2,12.7,12.7,0.1,1202
2008-11-17,2201,1846549,23336354,12.25,12.9,12.25,12.5,-0.2,632
2008-11-18,2201,3334340,40786742,12.35,12.6,11.95,12.2,-0.3,952
2008-11-19,2201,3140153,37918270,12.4,12.4,11.8,12.0,-0.2,995
2008-11-20,2201,10659978,134809699,12.25,12.8,12.1,12.6,0.6,2347
2008-11-21,2201,8282836,98853320,12.1,12.35,11.75,12.35,-0.25,1692
2008-11-24,2201,3219970,38861523,12.3,12.3,11.9,12.1,-0.25,850
2008-11-25,2201,9221323,116888320,12.25,12.9,12.2,12.9,0.8,1833
2008-11-26,2201,7885323,106422102,12.9,13.8,12.7,13.65,0.75,2355
2008-11-27,2201,8344912,118506962,13.8,14.6,13.65,14.3,0.65,2025
2008-11-28,2201,4810386,67419954,14.3,14.35,13.8,14.0,-0.3,1148
2008-12-01,2201,5200042,73438471,13.7,14.35,13.7,13.95,-0.05,1459
2008-12-02,2201,5023973,66671438,13.3,13.5,13.05,13.1,-0.85,1226
2008-12-03,2201,3406901,45398470,13.15,13.5,13.15,13.3,0.2,1211
2008-12-04,2201,5114531,69831900,13.7,14.1,13.2,13.3,0.0,1462
2008-12-05,2201,2224975,29209675,13.15,13.5,12.85,12.95,-0.35,721
2008-12-08,2201,5572927,75251438,13.1,13.85,13.0,13.85,0.9,1413
2008-12-09,2201,5633065,77800887,14.0,14.0,13.6,13.8,-0.05,1346
2008-12-10,2201,13057894,189794831,13.95,14.75,13.95,14.75,0.95,2495
2008-12-11,2201,14436016,216573660,14.75,15.4,14.45,14.75,0.0,3073
2008-12-12,2201,24257867,366871675,14.55,15.75,14.3,14.75,0.0,4706
2008-12-15,2201,17328468,261836846,15.5,15.5,14.8,15.3,0.55,3729
2008-12-16,2201,4798733,71777849,15.0,15.15,14.8,15.0,-0.3,1649
2008-12-17,2201,11838724,181862478,15.3,15.7,15.0,15.15,0.15,2543
2008-12-18,2201,7315349,112654827,15.25,15.65,15.1,15.5,0.35,1824
2008-12-19,2201,5909760,89289000,15.5,15.5,14.8,15.1,-0.4,1702
2008-12-22,2201,6292344,90952620,15.35,15.35,14.05,14.05,-1.05,1711
2008-12-23,2201,8240937,109106806,13.8,13.8,13.1,13.3,-0.75,1692
2008-12-24,2201,3300597,43200871,12.8,13.3,12.8,13.2,-0.1,890
2008-12-25,2201,2810247,36783259,13.1,13.3,12.85,13.05,-0.15,800
2008-12-26,2201,3996694,52784819,13.1,13.4,13.05,13.15,0.1,994
2008-12-29,2201,3857293,51064783,13.2,13.4,13.05,13.35,0.2,649
2008-12-30,2201,5729782,78792466,13.4,14.0,13.4,13.85,0.5,1590
2008-12-31,2201,3724454,51983256,14.1,14.2,13.65,14.1,0.25,948
2009-01-05,2201,5410439,78393081,14.5,14.75,14.2,14.4,0.3,1372
2009-01-06,2201,5330860,76341023,14.65,14.65,14.1,14.35,-0.05,1437
2009-01-07,2201,10418950,153918130,14.6,15.0,14.45,15.0,0.65,2367
2009-01-08,2201,5142534,73275077,14.6,14.65,13.95,13.95,-1.05,1586
2009-01-09,2201,2862388,39745507,13.95,14.15,13.7,13.95,0.0,893
2009-01-10,2201,1782499,24501736,13.7,13.9,13.6,13.9,-0.05,516
2009-01-12,2201,2397578,32872904,13.8,13.95,13.5,13.7,-0.2,893
2009-01-13,2201,3392313,46207376,13.7,13.85,13.5,13.7,0.0,747
2009-01-14,2201,4283397,59988708,13.7,14.25,13.7,14.0,0.3,1189
2009-01-15,2201,4907178,64469231,13.3,13.5,13.05,13.05,-0.95,1439
2009-01-16,2201,3607922,46898923,13.3,13.3,12.7,13.0,-0.05,951
2009-01-17,2201,2002398,26095944,13.15,13.15,12.9,13.05,0.05,468
2009-01-19,2201,1377195,17990468,13.2,13.2,13.0,13.05,0.0,403
2009-01-20,2201,3829186,47981898,12.9,12.9,12.25,12.35,-0.7,1022
2009-01-21,2201,11694080,138790142,12.05,12.1,11.7,12.1,-0.25,2506
2009-02-02,2201,4547626,53678413,12.0,12.05,11.75,11.8,-0.3,1039
2009-02-03,2201,3667481,44644299,11.9,12.35,11.9,12.2,0.4,994
2009-02-04,2201,4429067,54592204,12.4,12.55,12.15,12.2,0.0,1172
2009-02-05,2201,2859138,34832812,12.05,12.35,12.05,12.2,0.0,705
2009-02-06,2201,4774285,60151925,12.4,12.75,12.3,12.7,0.5,1208
2009-02-09,2201,2992675,38392681,13.0,13.1,12.6,12.6,-0.1,769
2009-02-10,2201,1723813,21841205,12.9,12.9,12.6,12.65,0.05,467
2009-02-11,2201,3898391,48053195,12.25,12.5,12.2,12.5,-0.15,921
2009-02-12,2201,6602141,84165098,12.5,12.95,12.4,12.65,0.15,1693
2009-02-13,2201,9642935,127595367,12.7,13.5,12.7,13.4,0.75,2381
2009-02-16,2201,11355552,156607521,13.6,14.0,13.5,13.5,0.1,2710
2009-02-17,2201,5577983,74246114,13.5,13.6,13.05,13.25,-0.25,1693
2009-02-18,2201,3522175,46157021,13.0,13.3,12.95,13.05,-0.2,1101
2009-02-19,2201,3161694,41113336,12.9,13.25,12.75,13.0,-0.05,1026
2009-02-20,2201,3975102,52088648,13.25,13.4,12.85,12.85,-0.15,1048
2009-02-23,2201,4306960,56436008,12.9,13.4,12.65,13.25,0.4,1064
2009-02-24,2201,5572728,74491475,13.1,13.55,13.0,13.4,0.15,1298
2009-02-25,2201,11712131,165354718,13.8,14.3,13.7,14.15,0.75,2803
2009-02-26,2201,14900780,216019321,14.4,14.7,14.2,14.45,0.3,3230
2009-02-27,2201,8810150,128421969,14.45,14.75,14.45,14.6,0.15,2090
2009-03-02,2201,8430700,118520753,14.5,14.55,13.75,13.75,-0.85,2148
2009-03-03,2201,7647441,106039628,13.6,14.25,13.3,14.25,0.5,1792
2009-03-04,2201,9316822,133731281,14.15,14.55,13.95,14.35,0.1,2285
2009-03-05,2201,8438203,123042057,14.55,14.9,14.4,14.5,0.15,1779
2009-03-06,2201,5342062,77766139,14.4,14.8,14.2,14.55,0.05,1411
2009-03-09,2201,5019497,73395390,14.6,14.9,14.2,14.8,0.25,1432
2009-03-10,2201,13141525,199101438,14.7,15.55,14.7,15.1,0.3,2695
2009-03-11,2201,8310411,125224124,15.3,15.45,14.8,14.8,-0.3,1680
2009-03-12,2201,5363926,80811090,14.9,15.2,14.9,15.05,0.25,1140
2009-03-13,2201,4898846,74620478,15.2,15.4,15.1,15.3,0.25,1530
2009-03-16,2201,5177981,79630196,15.3,15.6,15.05,15.25,-0.05,1624
2009-03-17,2201,6104482,94008252,15.3,15.6,15.0,15.6,0.35,1798
2009-03-18,2201,7439426,114710690,15.8,15.9,15.15,15.15,-0.45,2586
2009-03-19,2201,13092198,202572203,15.2,15.75,14.95,15.15,0.0,2815
2009-03-20,2201,9599251,146423545,15.2,15.45,15.0,15.3,0.15,1912
2009-03-23,2201,3415261,52857387,15.6,15.6,15.25,15.55,0.25,1278
2009-03-24,2201,10208977,166750230,15.8,16.6,15.8,16.6,1.05,2125
2009-03-25,2201,22640952,394256507,16.8,17.75,16.8,17.75,1.15,4019
2009-03-26,2201,23293714,426812549,17.9,18.85,17.9,18.0,0.25,4266
2009-03-27,2201,14052346,257273364,18.45,18.7,18.0,18.0,0.0,2889
2009-03-30,2201,10421469,184056305,17.9,18.0,17.25,17.25,-0.75,2222
2009-03-31,2201,14344921,261626505,17.3,18.45,17.3,18.45,1.2,2641
2009-04-01,2201,13993620,270129871,18.9,19.7,18.85,19.7,1.25,2903
2009-04-02,2201,23099811,478696140,20.85,21.05,20.3,20.8,1.1,4564
2009-04-03,2201,18895835,394419461,21.3,21.3,20.1,21.0,0.2,4485
2009-04-06,2201,15175631,323875686,21.0,22.2,20.8,21.35,0.35,3502
2009-04-07,2201,12041522,260997616,21.25,22.1,21.25,21.55,0.2,2595
2009-04-08,2201,10490054,218464011,21.4,21.4,20.2,20.2,-1.35,3140
2009-04-09,2201,10519052,222017019,20.7,21.6,20.25,21.6,1.4,2403
2009-04-10,2201,11530524,254789128,22.35,22.85,21.6,22.85,1.25,2522
2009-04-13,2201,14206349,342589507,22.95,24.4,22.8,24.4,1.55,2450
2009-04-14,2201,9534469,227233236,24.7,24.75,23.3,23.95,-0.45,2692
2009-04-15,2201,4846053,115062135,23.95,24.2,23.25,24.2,0.25,1498
2009-04-16,2201,7437161,177635671,24.3,24.7,23.55,23.75,-0.45,2357
2009-04-17,2201,17143338,401045449,24.7,24.7,22.1,22.1,-1.65,4240
2009-04-20,2201,14329095,297898484,21.5,21.7,20.6,20.65,-1.45,3538
2009-04-21,2201,12881678,272233638,20.2,21.95,20.15,21.95,1.3,3105
2009-04-22,2201,18860113,422416612,21.95,22.75,21.5,22.7,0.75,3722
2009-04-23,2201,11297346,258496779,22.75,23.6,22.05,22.7,0.0,3009
2009-04-24,2201,10466276,243747606,22.95,23.8,22.5,22.9,0.2,2967
2009-04-27,2201,12954455,288574680,23.5,23.5,21.3,21.7,-1.2,3309
