date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2009-11-27,1101,15928952,541859460,34.5,34.55,33.75,33.75,-1.1,4560
2009-11-30,1101,12412790,419490059,33.8,34.1,33.55,33.55,-0.2,5125
2009-12-01,1101,15996695,552890587,34.9,34.9,34.3,34.65,1.1,4427
2009-12-02,1101,23406031,800082631,34.8,34.9,33.95,34.1,-0.55,6386
2009-12-03,1101,9177461,312621824,34.2,34.3,33.95,34.1,0.0,3133
2009-12-04,1101,15920247,538149252,34.0,34.05,33.5,33.7,-0.4,4266
2009-12-07,1101,9427604,319853821,33.8,34.05,33.8,33.95,0.25,2857
2009-12-08,1101,9890213,336870881,34.05,34.3,33.85,33.85,-0.1,2655
2009-12-09,1101,7444405,251858661,33.65,34.0,33.65,33.95,0.1,2913
2009-12-10,1101,26240134,881933639,34.35,34.35,33.25,33.5,-0.45,8489
2009-12-11,1101,9543587,323711346,33.8,34.1,33.6,34.05,0.55,3743
2009-12-14,1101,7990043,272907643,34.0,34.4,34.0,34.25,0.2,2491
2009-12-15,1101,13284717,454767648,34.4,34.6,34.0,34.05,-0.2,4415
2009-12-16,1101,12129258,408161151,34.0,34.05,33.55,33.65,-0.4,4728
2009-12-17,1101,12182058,407826260,33.95,33.95,33.3,33.5,-0.15,3922
2009-12-18,1101,9041840,301856089,33.15,33.8,33.1,33.8,0.3,2397
2009-12-21,1101,6328761,213419764,33.8,33.95,33.6,33.7,-0.1,1932
2009-12-22,1101,9503284,319855517,33.9,33.9,33.5,33.6,-0.1,2646
2009-12-23,1101,10530306,351976985,33.6,33.65,33.25,33.4,-0.2,3011
2009-12-24,1101,16953554,568586040,33.35,33.75,33.35,33.6,0.2,4138
2009-12-25,1101,7096793,238137255,33.7,33.7,33.45,33.65,0.05,2007
2009-12-28,1101,21545372,734695776,33.8,34.3,33.7,34.2,0.55,6112
2009-12-29,1101,10268202,348403154,34.3,34.35,33.7,33.85,-0.35,3403
2009-12-30,1101,10037728,341013203,33.95,34.1,33.85,34.0,0.15,2466
2009-12-31,1101,10271721,349710914,34.1,34.25,33.95,34.0,0.0,3150
2010-01-04,1101,8299290,283529760,34.0,34.4,33.9,34.3,0.3,2839
2010-01-05,1101,48059367,1693662333,34.6,35.8,34.5,35.5,1.2,13190
2010-01-06,1101,36026739,1298754915,35.5,36.4,35.4,36.25,0.75,9057
2010-01-07,1101,14531020,520883219,36.35,36.4,35.5,35.55,-0.7,4733
2010-01-08,1101,10671139,377286796,35.55,35.8,35.15,35.4,-0.15,3456
2010-01-11,1101,18206405,638075331,35.4,35.8,34.7,34.75,-0.65,4963
2010-01-12,1101,15970864,553628885,34.75,35.25,34.3,34.55,-0.2,4895
2010-01-13,1101,23801821,809471114,34.0,34.25,33.9,34.0,-0.55,5839
2010-01-14,1101,8192369,280367979,34.5,34.5,34.1,34.2,0.2,2673
2010-01-15,1101,7254008,248945636,34.3,34.45,34.15,34.45,0.25,2218
2010-01-18,1101,5327992,182387445,34.2,34.4,34.1,34.2,-0.25,1674
2010-01-19,1101,9450472,324909372,34.35,34.75,34.05,34.35,0.15,3097
2010-01-20,1101,6324748,215865832,34.45,34.5,34.0,34.0,-0.35,2175
2010-01-21,1101,6215956,211476149,34.0,34.15,33.9,33.9,-0.1,2061
2010-01-22,1101,52089477,1679653564,33.55,33.65,31.55,31.8,-2.1,13686
2010-01-25,1101,21548104,678144524,31.5,32.05,30.95,32.0,0.2,5095
2010-01-26,1101,31714807,972850652,32.0,32.2,30.0,30.4,-1.6,8382
2010-01-27,1101,20990196,633445982,30.7,30.7,29.9,30.05,-0.35,5064
2010-01-28,1101,11390136,347522609,30.2,30.95,30.2,30.5,0.45,3437
2010-01-29,1101,22533171,669406085,30.1,30.1,29.2,29.85,-0.65,5053
2010-02-01,1101,23299500,694210941,30.05,30.35,29.45,29.5,-0.35,5314
2010-02-02,1101,13557228,404665537,30.0,30.2,29.3,29.55,0.05,4075
2010-02-03,1101,8396596,250047015,30.05,30.3,29.45,29.85,0.3,2134
2010-02-04,1101,3824236,114206799,29.85,30.05,29.6,29.95,0.1,1492
2010-02-05,1101,12712021,365804543,29.1,29.2,28.55,28.55,-1.4,3240
2010-02-06,1101,5607301,158425166,28.6,28.7,27.65,28.45,-0.1,1749
2010-02-08,1101,6550837,185336351,28.35,28.5,28.1,28.3,-0.15,2081
2010-02-09,1101,8739774,252057913,28.15,29.2,28.15,28.8,0.5,2307
2010-02-10,1101,17477393,511947483,29.15,29.85,28.8,29.4,0.6,4134
2010-02-22,1101,11914110,356276891,29.75,30.25,29.75,29.8,0.4,3415
2010-02-23,1101,9170246,275484539,30.0,30.25,29.8,30.1,0.3,3031
2010-02-24,1101,9157957,276252635,30.0,30.55,29.85,30.4,0.3,2878
2010-02-25,1101,14123054,418800588,30.4,30.4,29.2,29.4,-1.0,2867
2010-02-26,1101,7703498,227225932,29.25,29.75,29.25,29.6,0.2,2066
2010-03-01,1101,9812629,296587120,29.85,30.5,29.6,30.1,0.5,2960
2010-03-02,1101,8728721,263847498,30.55,30.55,30.0,30.25,0.15,1881
2010-03-03,1101,9634259,293653797,30.4,30.75,30.3,30.4,0.15,2840
2010-03-04,1101,13107318,399468890,30.8,31.1,29.85,30.05,-0.35,3598
2010-03-05,1101,13334823,400520017,30.35,30.6,29.65,29.95,-0.1,3789
2010-03-08,1101,14489768,431825704,30.0,30.2,29.7,29.75,-0.2,4441
2010-03-09,1101,7269524,215883287,29.75,29.9,29.6,29.7,-0.05,1900
2010-03-10,1101,10633596,315185687,29.7,29.75,29.5,29.7,0.0,2741
2010-03-11,1101,7834368,233049750,29.85,29.9,29.65,29.65,-0.05,1777
2010-03-12,1101,7435707,219360648,29.65,29.7,29.35,29.45,-0.2,2677
2010-03-15,1101,10648508,315450963,29.6,30.2,29.2,29.2,-0.25,3630
2010-03-16,1101,6699579,195708693,29.65,29.65,29.0,29.2,0.0,2223
2010-03-17,1101,15761793,462603795,29.6,29.7,29.15,29.4,0.2,4213
2010-03-18,1101,21374410,630000346,29.6,29.65,29.35,29.45,0.05,4406
2010-03-19,1101,12061798,357047703,29.65,29.85,29.4,29.85,0.4,3364
2010-03-22,1101,10530542,309729461,30.0,30.0,29.25,29.3,-0.55,3225
2010-03-23,1101,11517725,336280181,29.45,29.5,29.05,29.05,-0.25,2790
2010-03-24,1101,13999109,413604520,29.5,29.8,29.35,29.45,0.4,3846
2010-03-25,1101,10903360,321012957,29.55,29.7,29.25,29.55,0.1,3259
2010-03-26,1101,14773274,435239188,29.5,29.65,29.2,29.45,-0.1,4358
2010-03-29,1101,19959169,593376547,29.5,30.0,29.45,30.0,0.55,5632
2010-03-30,1101,13087035,392411471,30.2,30.2,29.8,30.05,0.05,3910
2010-03-31,1101,10006471,299211325,30.1,30.1,29.7,29.95,-0.1,3100
2010-04-01,1101,27121106,813468072,30.0,30.15,29.9,29.95,0.0,5570
2010-04-02,1101,12010822,361666060,30.15,30.25,29.95,30.15,0.2,2927
2010-04-06,1101,11966045,360235820,30.2,30.25,30.0,30.05,-0.1,3566
2010-04-07,1101,11783435,352379050,30.05,30.2,29.7,30.0,-0.05,4105
2010-04-08,1101,17859799,532606424,30.0,30.15,29.5,29.6,-0.4,4385
2010-04-09,1101,5577009,165715290,29.6,29.8,29.55,29.65,0.05,1781
2010-04-12,1101,15545089,464616181,30.0,30.15,29.7,29.8,0.15,3974
2010-04-13,1101,6642936,198065324,29.8,30.0,29.65,29.8,0.0,2144
2010-04-14,1101,7504602,223688866,29.9,30.0,29.65,29.85,0.05,2069
2010-04-15,1101,21394223,646547965,30.05,30.4,30.0,30.4,0.55,5214
2010-04-16,1101,17742463,536073440,30.5,30.55,30.0,30.05,-0.35,3619
2010-04-19,1101,21500792,629517318,29.8,29.85,28.7,28.8,-1.25,5723
2010-04-20,1101,18981693,546182995,29.0,29.1,28.55,28.6,-0.2,4805
2010-04-21,1101,24253103,691303568,28.65,28.9,28.25,28.45,-0.15,6837
2010-04-22,1101,20435458,574092235,28.35,28.35,28.0,28.1,-0.35,5805
2010-04-23,1101,26596335,741490322,28.1,28.2,27.8,27.8,-0.3,7923
2010-04-26,1101,18881125,540631558,28.2,28.85,28.2,28.8,1.0,7109
2010-04-27,1101,12111871,345418509,28.8,28.8,28.35,28.5,-0.3,3978
2010-04-28,1101,15041500,423506092,27.9,28.35,27.9,28.2,-0.3,4505
2010-04-29,1101,8999468,253965224,28.4,28.4,28.0,28.3,0.1,2725
2010-04-30,1101,10857648,308926918,28.55,28.65,28.2,28.3,0.0,3463
2010-05-03,1101,12674436,356335267,28.3,28.45,27.85,28.3,0.0,3154
2010-05-04,1101,22281524,619047897,28.35,28.45,27.55,27.6,-0.7,6082
2010-05-05,1101,45489920,1195520466,26.9,26.9,25.7,26.3,-1.3,11866
2010-05-06,1101,26053082,673938402,26.3,26.4,25.5,25.55,-0.75,6448
2010-05-07,1101,16235034,407056609,24.6,25.4,24.6,25.4,-0.15,4516
2010-05-10,1101,24236136,641351276,25.5,27.1,25.5,26.6,1.2,7256
2010-05-11,1101,15132665,404005354,26.8,27.05,26.2,26.2,-0.4,4324
2010-05-12,1101,6188234,162983823,26.4,26.6,26.2,26.2,0.0,1674
2010-05-13,1101,9865013,264709881,26.7,27.0,26.5,26.9,0.7,2843
2010-05-14,1101,3616723,96987021,26.8,26.9,26.65,26.9,0.0,1215
2010-05-17,1101,7254155,190844131,26.65,26.7,26.1,26.3,-0.6,2117
2010-05-18,1101,5774336,152514651,26.4,26.55,26.25,26.45,0.15,1708
2010-05-19,1101,10801843,289179285,26.35,27.1,26.15,27.1,0.65,3487
2010-05-20,1101,12173885,327463702,27.1,27.2,26.45,26.75,-0.35,3259
2010-05-21,1101,12082072,313340653,26.05,26.15,25.6,25.95,-0.8,3242
2010-05-24,1101,7058706,187335008,26.0,26.8,26.0,26.6,0.65,2252
2010-05-25,1101,11379894,295203022,26.1,26.35,25.5,25.5,-1.1,3881
2010-05-26,1101,14319420,370777714,25.8,26.3,25.6,25.85,0.35,3324
2010-05-27,1101,11668680,310761219,26.4,27.1,26.0,26.85,1.0,3538
2010-05-28,1101,9957458,269322416,27.2,27.35,26.8,27.0,0.15,2743
2010-05-31,1101,7793189,211860081,27.3,27.35,27.0,27.35,0.35,2266
2010-06-01,1101,7443634,202865239,27.3,27.45,27.05,27.35,0.0,1951
2010-06-02,1101,6674940,180976180,27.15,27.35,26.85,27.0,-0.35,1975
2010-06-03,1101,6524172,177968922,27.4,27.4,27.15,27.25,0.25,2138
2010-06-04,1101,3570478,96920868,27.2,27.3,27.0,27.05,-0.2,998
2010-06-07,1101,5787260,153519208,26.2,26.85,26.2,26.65,-0.4,1874
2010-06-08,1101,3119275,83644934,26.5,27.0,26.5,26.85,0.2,1060
2010-06-09,1101,6432619,173196035,27.15,27.15,26.75,26.8,-0.05,1565
2010-06-10,1101,5372165,143573568,27.0,27.05,26.45,27.0,0.2,1571
2010-06-11,1101,7792145,212565839,27.2,27.45,27.15,27.3,0.3,1856
2010-06-14,1101,6931616,189992066,27.45,27.5,27.25,27.4,0.1,2052
2010-06-15,1101,9317091,256284629,27.4,27.65,27.3,27.6,0.2,2457
2010-06-17,1101,8958472,248045912,27.6,27.8,27.6,27.7,0.1,2638
2010-06-18,1101,14157775,394618095,27.9,28.0,27.5,27.8,0.1,3262
2010-06-21,1101,15464716,438978127,28.4,28.6,28.1,28.35,0.55,4757
2010-06-22,1101,8011098,227449313,28.3,28.5,28.2,28.4,0.05,3043
2010-06-23,1101,6579572,184671566,28.4,28.4,27.9,28.1,-0.3,2241
2010-06-24,1101,4582524,128225022,28.0,28.1,27.8,28.1,0.0,1471
2010-06-25,1101,6053109,167544506,27.8,27.8,27.6,27.7,-0.4,2064
2010-06-28,1101,5385204,149488418,27.75,27.9,27.6,27.6,-0.1,2168
2010-06-29,1101,10087372,282129479,27.95,28.25,27.6,27.6,0.0,3370
2010-06-30,1101,8545795,232247541,27.1,27.3,27.0,27.3,-0.3,2689
2010-07-01,1101,5756507,155506259,27.2,27.2,26.9,27.0,-0.3,1981
2010-07-02,1101,6501446,178041114,27.2,27.65,27.1,27.4,0.4,2038
2010-07-05,1101,8407351,234734625,27.6,28.3,27.25,28.2,0.8,2818
2010-07-06,1101,18487221,530082106,28.0,29.05,28.0,29.0,0.8,4648
2010-07-07,1101,7776964,222963052,29.0,29.0,28.5,28.55,-0.45,2155
2010-07-08,1101,7518118,215246992,28.8,28.95,28.45,28.55,0.0,2133
2010-07-09,1101,12721227,367489920,28.55,29.0,28.55,28.95,0.4,3115
2010-07-12,1101,11184768,325663158,29.1,29.2,29.0,29.05,0.1,3519
2010-07-13,1101,17442566,504650730,29.05,29.15,28.85,28.85,-0.2,4443
2010-07-14,1101,26138257,717782225,27.3,27.75,27.3,27.75,0.0,5547
2010-07-15,1101,9757863,269461352,27.75,27.75,27.5,27.5,-0.25,2415
2010-07-16,1101,24687191,676436938,27.55,27.85,26.9,27.25,-0.25,4817
2010-07-19,1101,10980714,296717709,27.0,27.3,26.75,27.3,0.05,3183
2010-07-20,1101,8749544,239697602,27.3,27.65,26.9,27.5,0.2,2541
2010-07-21,1101,5571624,152603992,27.6,27.65,27.2,27.35,-0.15,1674
2010-07-22,1101,20024275,559444795,27.6,28.25,27.5,28.1,0.75,5332
2010-07-23,1101,15278961,435528465,28.35,28.7,28.1,28.5,0.4,4891
2010-07-26,1101,10817949,309753972,28.8,28.8,28.3,28.75,0.25,2735
2010-07-27,1101,4387908,125267482,28.65,28.8,28.35,28.35,-0.4,1586
2010-07-28,1101,11294210,322735424,28.25,28.75,28.2,28.65,0.3,2909
2010-07-29,1101,30016229,872586390,28.8,29.5,28.5,29.35,0.7,6024
2010-07-30,1101,40835800,1222968126,29.4,30.25,29.4,29.8,0.45,8624
2010-08-02,1101,28072615,847244265,29.9,30.5,29.85,30.0,0.2,5922
2010-08-03,1101,17473981,526401576,30.4,30.4,29.85,30.3,0.3,4029
2010-08-04,1101,14875988,445067720,30.3,30.35,29.7,29.9,-0.4,3191
2010-08-05,1101,15647529,459108995,29.8,29.95,29.0,29.3,-0.6,4988
2010-08-06,1101,28347710,834537577,28.9,29.85,28.75,29.8,0.5,4151
2010-08-09,1101,27172191,825294873,30.4,30.5,30.25,30.25,0.45,5800
2010-08-10,1101,25114480,770389309,30.6,31.1,30.45,30.45,0.2,8021
2010-08-11,1101,15686284,478259006,30.55,30.7,30.3,30.4,-0.05,3063
2010-08-12,1101,9775184,293238864,30.05,30.25,29.75,30.1,-0.3,2878
2010-08-13,1101,20452652,608452926,30.0,30.1,29.35,29.9,-0.2,4765
2010-08-16,1101,23331621,682602461,30.0,30.0,29.0,29.35,-0.55,7197
2010-08-17,1101,18908948,548634410,29.35,29.35,28.8,28.9,-0.45,5841
2010-08-18,1101,13738394,398749318,29.1,29.25,28.85,28.9,0.0,4681
2010-08-19,1101,10507388,302769784,29.0,29.1,28.65,28.75,-0.15,3456
2010-08-20,1101,11283421,323806580,28.65,28.95,28.5,28.8,0.05,3335
2010-08-23,1101,32908620,983975550,29.0,30.4,29.0,30.1,1.3,9815
2010-08-24,1101,31056387,939796868,30.3,30.6,30.0,30.0,-0.1,7098
2010-08-25,1101,16633081,489647209,30.0,30.0,29.15,29.3,-0.7,5037
2010-08-26,1101,11012115,322560159,29.3,29.6,29.0,29.4,0.1,3001
2010-08-27,1101,6373232,188846657,29.8,29.8,29.45,29.7,0.3,2185
2010-08-30,1101,8017935,238828317,30.1,30.15,29.3,29.55,-0.15,2536
2010-08-31,1101,9146064,267794817,29.3,29.55,29.0,29.45,-0.1,3095
2010-09-01,1101,14719848,438360341,29.5,30.1,29.5,30.0,0.55,3775
2010-09-02,1101,36967477,1138102616,30.5,31.1,30.5,30.95,0.95,8795
2010-09-03,1101,42379773,1339897368,31.0,31.8,31.0,31.8,0.85,8867
2010-09-06,1101,24101120,770981383,32.0,32.2,31.8,31.8,0.0,7638
2010-09-07,1101,11190065,352450645,32.0,32.0,31.2,31.3,-0.5,2747
2010-09-08,1101,8009303,248296843,31.2,31.2,30.8,31.15,-0.15,2353
2010-09-09,1101,8489140,265215182,31.55,31.55,30.9,31.25,0.1,2800
2010-09-10,1101,26224482,837793174,31.6,32.15,31.6,32.0,0.75,5661
2010-09-13,1101,20627744,675159373,32.5,32.95,32.5,32.8,0.8,5633
2010-09-14,1101,16762707,550263327,33.0,33.0,32.5,33.0,0.2,3707
2010-09-15,1101,12663524,415294292,33.0,33.0,32.3,32.9,-0.1,2516
2010-09-16,1101,8519189,278815348,32.9,33.0,32.4,32.85,-0.05,2667
2010-09-17,1101,8411993,274529036,32.9,32.95,32.45,32.6,-0.25,1929
2010-09-20,1101,17349533,579044291,32.85,33.65,32.85,33.4,0.8,4949
2010-09-21,1101,11867624,395809437,33.6,33.8,32.8,33.3,-0.1,3747
2010-09-23,1101,9680392,315480200,33.3,33.3,32.35,32.4,-0.9,3382
2010-09-24,1101,12721578,409854400,32.4,32.6,32.0,32.3,-0.1,3971
2010-09-27,1101,20868888,692861567,32.35,33.6,32.2,33.35,1.05,5525
2010-09-28,1101,22357455,750178479,33.3,33.95,33.0,33.95,0.6,5795
2010-09-29,1101,19405743,653808860,34.0,34.1,33.15,33.15,-0.8,4381
2010-09-30,1101,8112620,268571384,33.1,33.4,32.75,33.4,0.25,2303
2010-10-01,1101,6744851,224366665,33.3,33.55,32.9,33.45,0.05,1883
2010-10-04,1101,9317895,312259688,33.4,33.75,33.25,33.3,-0.15,2695
2010-10-05,1101,8116165,268611034,33.2,33.3,32.85,33.25,-0.05,2214
2010-10-06,1101,21720861,734026699,33.4,34.1,33.3,34.05,0.8,5922
2010-10-07,1101,28838631,1000281872,34.1,35.2,33.7,34.9,0.85,7786
2010-10-08,1101,26121904,896000102,34.5,34.75,33.75,34.35,-0.55,5459
2010-10-11,1101,14702170,501933005,34.45,34.8,33.7,33.8,-0.55,4227
2010-10-12,1101,9986694,335843025,33.95,34.0,33.4,33.45,-0.35,4672
2010-10-13,1101,14396464,482524830,33.55,33.9,33.35,33.5,0.05,2873
2010-10-14,1101,15901409,542647007,34.0,34.5,33.85,34.2,0.7,4075
2010-10-15,1101,5477944,186184686,34.5,34.5,33.65,33.75,-0.45,1748
2010-10-18,1101,7461776,248171551,33.75,33.85,32.95,33.3,-0.45,2098
2010-10-19,1101,8329991,272760840,33.3,33.3,32.5,32.6,-0.7,3228
2010-10-20,1101,10527755,344081779,32.55,32.95,32.5,32.5,-0.1,3340
2010-10-21,1101,7509955,246458065,32.55,33.1,32.35,33.0,0.5,2630
2010-10-22,1101,9197148,302028104,33.15,33.3,32.6,33.3,0.3,2370
2010-10-25,1101,7764872,258829170,33.3,33.65,33.0,33.25,-0.05,2684
2010-10-26,1101,9470671,313624392,33.15,33.5,32.8,33.5,0.25,2704
2010-10-27,1101,10164992,335722425,33.5,33.55,32.65,33.05,-0.45,2807
2010-10-28,1101,11777288,387546098,33.05,33.4,32.6,32.75,-0.3,2971
2010-10-29,1101,9170022,297979035,32.7,32.7,32.3,32.6,-0.15,2061
2010-11-01,1101,8824628,291244379,32.6,33.15,32.6,33.0,0.4,2714
2010-11-02,1101,7059751,234838831,33.2,33.5,33.0,33.45,0.45,2343
2010-11-03,1101,16767522,570950161,33.6,34.2,33.6,34.1,0.65,5107
2010-11-04,1101,10330408,352561171,34.2,34.4,33.95,34.1,0.0,2499
2010-11-05,1101,7945162,269564250,34.25,34.3,33.6,33.9,-0.2,2387
2010-11-08,1101,11396787,389488429,34.0,34.45,33.9,34.3,0.4,2822
2010-11-09,1101,3742638,127881324,34.4,34.5,34.0,34.1,-0.2,1577
2010-11-10,1101,6737348,231152809,34.3,34.5,34.05,34.2,0.1,2224
2010-11-11,1101,5800652,196524152,34.2,34.3,33.65,33.8,-0.4,2184
2010-11-12,1101,16228164,537098549,33.5,33.6,32.85,33.2,-0.6,3407
2010-11-15,1101,11404637,368719179,33.15,33.15,32.0,32.25,-0.95,3416
2010-11-16,1101,15884922,508085515,32.3,32.4,31.6,32.4,0.15,4219
2010-11-17,1101,4467508,143448247,32.0,32.35,32.0,32.2,-0.2,1574
2010-11-18,1101,4297407,137854200,32.2,32.4,32.0,32.15,-0.05,1336
2010-11-19,1101,10061308,322370504,32.4,32.45,31.75,31.9,-0.25,2587
2010-11-22,1101,5327986,171761429,32.2,32.4,32.05,32.15,0.25,1734
2010-11-23,1101,11265618,358320436,32.1,32.2,31.5,31.65,-0.5,2579
2010-11-24,1101,15182308,471917903,31.45,31.6,30.6,30.95,-0.7,4157
2010-11-25,1101,11981431,370476484,30.7,31.45,30.5,31.45,0.5,3157
2010-11-26,1101,9467373,293182907,31.15,31.2,30.9,30.9,0.0,2647
2010-11-29,1101,7523816,233961952,31.4,31.4,30.95,31.0,0.1,1874
2010-11-30,1101,12092258,377034977,31.3,31.5,31.0,31.35,0.35,3205
2010-12-01,1101,15487481,494471885,31.6,32.2,31.35,32.2,0.85,4233
2010-12-02,1101,12027566,388377567,32.6,32.65,31.95,32.3,0.1,3583
2010-12-03,1101,10424074,331091542,32.4,32.4,31.4,32.05,-0.25,2791
2010-12-06,1101,17183173,548603256,32.05,32.1,31.65,32.0,-0.05,3058
2010-12-07,1101,29847098,977213901,32.0,33.3,31.95,33.0,1.0,6325
2010-12-08,1101,36509744,1230031226,33.0,34.05,32.8,33.55,0.55,8312
2010-12-09,1101,14351247,477729595,33.5,33.55,32.95,33.15,-0.4,3697
2010-12-10,1101,6527648,215835634,33.05,33.3,33.0,33.15,0.0,2193
2010-12-13,1101,7810870,258645314,33.1,33.35,33.0,33.0,-0.15,1887
2010-12-14,1101,10613659,348247227,33.0,33.15,32.55,32.7,-0.3,2681
2010-12-15,1101,6890080,224888185,32.7,33.0,32.4,33.0,0.3,2300
2010-12-16,1101,8840796,288889021,33.0,33.0,32.5,32.7,-0.3,3812
2010-12-17,1101,7757403,255655049,32.6,33.05,32.6,33.0,0.3,2915
2010-12-20,1101,5773504,188498707,32.95,32.95,32.45,32.65,-0.35,1747
2010-12-21,1101,4758624,155353463,32.65,32.8,32.45,32.8,0.15,1789
2010-12-22,1101,5757242,188482732,32.85,32.95,32.6,32.8,0.0,1871
2010-12-23,1101,17393851,580465980,32.8,33.75,32.65,33.4,0.6,4976
2010-12-24,1101,19078347,626702672,32.85,33.0,32.65,32.75,-0.65,15403
2010-12-27,1101,14742445,476278071,32.5,32.7,32.15,32.4,-0.35,6221
2010-12-28,1101,7479614,241128425,32.4,32.45,32.1,32.25,-0.15,3287
2010-12-29,1101,8461511,272181295,32.25,32.45,32.0,32.45,0.2,3663
2010-12-30,1101,8724348,282649661,32.25,32.6,32.25,32.45,0.0,2435
2010-12-31,1101,12603384,410045639,32.5,32.9,32.35,32.8,0.35,3498
2011-01-03,1101,17962811,594959277,32.95,33.4,32.8,33.4,0.6,5802
2011-01-04,1101,10168829,338514557,33.6,33.65,33.0,33.15,-0.25,3254
2011-01-05,1101,17142308,563348277,33.5,33.6,32.25,32.4,-0.75,4778
2011-01-06,1101,7436026,240181539,32.5,32.6,32.15,32.4,0.0,2224
2011-01-07,1101,9802416,315314958,32.2,32.5,32.0,32.1,-0.3,2544
2011-01-10,1101,8911315,287121184,32.2,32.45,32.05,32.45,0.35,2224
2011-01-11,1101,9330674,303609310,32.5,32.75,32.15,32.7,0.25,2706
2011-01-12,1101,14908900,490829659,33.0,33.2,32.7,32.9,0.2,2893
2011-01-13,1101,11982350,393668947,33.0,33.2,32.6,32.85,-0.05,2802
2011-01-14,1101,10458451,342638686,32.8,32.9,32.55,32.75,-0.1,2656
2011-01-17,1101,17558839,559167087,32.2,32.5,31.6,31.7,-1.05,4955
2011-01-18,1101,14104801,441704141,31.5,31.5,31.05,31.35,-0.35,4848
2011-01-19,1101,16822915,530335798,31.35,31.9,31.2,31.75,0.4,4047
2011-01-20,1101,7638702,241550196,31.75,31.8,31.5,31.55,-0.2,2399
2011-01-21,1101,9728554,305866716,31.3,31.7,31.1,31.7,0.15,3272
2011-01-24,1101,5421333,170961888,31.9,31.9,31.3,31.7,0.0,1649
2011-01-25,1101,8162569,257721049,31.6,31.85,31.4,31.5,-0.2,2499
2011-01-26,1101,6101671,192855363,31.7,31.8,31.45,31.55,0.05,1853
2011-01-27,1101,12523905,395184299,31.75,31.9,31.45,31.45,-0.1,2947
2011-01-28,1101,12368325,387870572,31.5,31.75,31.25,31.35,-0.1,3470
2011-02-08,1101,34420197,1041408336,31.5,31.5,30.0,30.15,-1.2,9071
2011-02-09,1101,20918272,629867427,30.2,30.4,29.95,30.1,-0.05,5382
2011-02-10,1101,22195172,663326388,30.1,30.25,29.7,29.85,-0.25,5417
2011-02-11,1101,16834620,504561450,30.25,30.25,29.7,29.7,-0.15,6857
2011-02-14,1101,16381041,487786194,29.9,29.9,29.6,29.8,0.1,4704
2011-02-15,1101,21827091,652340567,29.6,30.4,29.3,30.2,0.4,4798
2011-02-16,1101,15232366,459497629,30.0,30.3,29.9,30.2,0.0,2896
2011-02-17,1101,9048892,272110974,30.2,30.2,29.8,30.05,-0.15,2712
2011-02-18,1101,10940781,331723407,30.4,30.45,30.2,30.25,0.2,2281
2011-02-21,1101,14919085,457072003,30.4,30.85,30.05,30.6,0.35,3851
2011-02-22,1101,15701722,470255960,30.1,30.2,29.8,30.0,-0.6,4064
2011-02-23,1101,12136271,361490845,29.8,30.1,29.55,29.55,-0.45,3623
2011-02-24,1101,13888668,410038761,29.95,29.95,29.3,29.35,-0.2,3390
2011-02-25,1101,7750979,228249018,29.65,29.65,29.35,29.4,0.05,2689
2011-03-01,1101,15334511,452218611,29.4,29.6,29.35,29.45,0.05,3975
2011-03-02,1101,15894314,475257696,29.45,30.3,29.4,29.65,0.2,3327
2011-03-03,1101,17872920,547290333,29.8,31.25,29.8,31.0,1.35,5354
2011-03-04,1101,18247391,570715852,31.1,31.4,31.0,31.35,0.35,5007
2011-03-07,1101,7550566,235446597,31.3,31.35,30.8,31.2,-0.15,2550
2011-03-08,1101,13293637,418413757,31.1,31.65,31.1,31.45,0.25,3737
2011-03-09,1101,7870791,247932979,31.6,31.65,31.3,31.6,0.15,2102
2011-03-10,1101,4332116,135998603,31.6,31.6,31.25,31.4,-0.2,1432
2011-03-11,1101,4322488,133986378,30.8,31.2,30.8,30.95,-0.45,1591
2011-03-14,1101,24011361,769420062,33.0,33.0,31.55,31.75,0.8,6656
2011-03-15,1101,15740510,480763585,31.8,31.95,29.7,30.9,-0.85,5263
2011-03-16,1101,17057918,533115177,30.9,31.45,30.9,31.1,0.2,3581
2011-03-17,1101,9294537,290741800,30.6,31.65,30.55,31.45,0.35,3212
2011-03-18,1101,18572160,594064779,31.7,32.2,31.35,32.1,0.65,4585
2011-03-21,1101,10807794,348991568,32.2,32.5,31.8,32.2,0.1,3150
2011-03-22,1101,12466082,403621955,32.5,32.5,32.1,32.45,0.25,3850
2011-03-23,1101,42969114,1428785428,32.5,33.9,32.45,33.45,1.0,11873
2011-03-24,1101,23068891,776942123,33.9,34.1,33.25,33.35,-0.1,5705
2011-03-25,1101,20344906,684137139,33.6,33.85,33.5,33.5,0.15,5263
2011-03-28,1101,31432452,1072312621,33.8,34.35,33.55,34.0,0.5,8747
2011-03-29,1101,49634213,1749454936,34.5,35.75,34.4,35.5,1.5,13923
2011-03-30,1101,38511058,1381849397,35.8,36.1,35.5,36.0,0.5,10510
2011-03-31,1101,24910351,884359117,36.1,36.2,35.3,35.5,-0.5,6567
2011-04-01,1101,23967580,862882180,35.5,36.4,35.45,36.3,0.8,6757
2011-04-06,1101,33306759,1213341811,37.0,37.0,35.95,36.45,0.15,7550
2011-04-07,1101,24395920,880641774,36.5,36.55,35.7,36.4,-0.05,5725
