date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-02-04,2903,57366232,1504110035,25.95,26.85,25.95,26.6,-1.3,12947
2010-02-05,2903,6211620,153737584,24.75,24.75,24.75,24.75,-1.85,1980
2010-02-06,2903,30221315,700631889,23.15,23.65,23.05,23.05,-1.7,5515
2010-02-08,2903,53563914,1258838396,23.6,24.0,23.0,23.45,0.4,11765
2010-02-09,2903,40197731,951374203,23.45,24.45,22.5,23.85,0.4,9919
2010-02-10,2903,38615049,961884046,24.5,25.5,24.2,25.5,1.65,9158
2010-02-22,2903,31568638,796784138,26.5,26.5,24.2,24.3,-1.2,8032
2010-02-23,2903,25219631,609178794,24.0,24.75,23.7,24.0,-0.3,5843
2010-02-24,2903,22767349,552239610,23.8,24.6,23.8,24.15,0.15,5680
2010-02-25,2903,27526075,644041650,24.3,24.45,22.8,22.8,-1.35,7224
2010-02-26,2903,12605196,290821758,23.0,23.3,22.9,22.95,0.15,3438
2010-03-01,2903,19656609,474228338,23.35,24.55,23.15,24.55,1.6,4788
2010-03-02,2903,27388271,675912430,24.9,25.15,24.25,24.3,-0.25,6723
2010-03-03,2903,16954798,418973604,24.4,24.95,24.25,24.9,0.6,3954
2010-03-04,2903,22926504,580411750,25.25,25.75,24.9,25.0,0.1,6641
2010-03-05,2903,18648981,467699509,25.7,25.7,24.6,25.0,0.0,4965
2010-03-08,2903,17016974,432832430,25.3,25.75,25.15,25.5,0.5,4626
2010-03-09,2903,11719987,302326001,25.6,26.1,25.35,25.8,0.3,3732
2010-03-10,2903,25492247,679964463,26.0,27.3,26.0,26.85,1.05,7806
2010-03-11,2903,12938982,344732468,27.0,27.1,26.35,26.45,-0.4,3755
2010-03-12,2903,8635269,229085525,26.45,26.8,26.25,26.65,0.2,2504
2010-03-15,2903,12684733,332713188,26.55,26.8,25.85,25.85,-0.8,3558
2010-03-16,2903,6306075,165048502,26.0,26.35,25.9,26.3,0.45,1785
2010-03-17,2903,8247825,218735866,26.5,26.7,26.3,26.45,0.15,2538
2010-03-18,2903,17468440,475322179,26.7,27.5,26.65,27.25,0.8,5230
2010-03-19,2903,8952099,245401086,27.5,27.7,27.25,27.35,0.1,2665
2010-03-22,2903,8721045,235121745,27.2,27.4,26.7,26.85,-0.5,2545
2010-03-23,2903,14055498,370863486,27.0,27.1,25.95,26.1,-0.75,4203
2010-03-24,2903,10481548,272615675,26.3,26.35,25.8,25.9,-0.2,2998
2010-03-25,2903,6481686,167714835,26.0,26.1,25.5,25.95,0.05,2441
2010-03-26,2903,7724106,200050684,25.8,26.1,25.7,26.0,0.05,2689
2010-03-29,2903,9436470,251021544,26.2,26.75,26.2,26.55,0.55,3116
2010-03-30,2903,12590281,339779998,26.8,27.4,26.7,26.75,0.2,3567
2010-03-31,2903,8338220,220221264,26.75,26.85,26.25,26.3,-0.45,2230
2010-04-01,2903,9207053,244532142,26.4,26.75,26.35,26.6,0.3,3410
2010-04-02,2903,5550443,147711881,26.7,26.8,26.45,26.6,0.0,1702
2010-04-06,2903,5663865,151913084,26.9,27.0,26.7,26.7,0.1,1834
2010-04-07,2903,10950921,296785917,26.8,27.3,26.8,27.0,0.3,2758
2010-04-08,2903,30414231,846900005,27.1,28.4,27.1,27.6,0.6,8324
2010-04-09,2903,16465378,464117707,27.9,28.45,27.75,28.2,0.6,4695
2010-04-12,2903,12890677,368661851,28.55,29.0,28.2,28.2,0.0,3861
2010-04-13,2903,8530377,236635731,28.2,28.2,27.4,27.45,-0.75,2922
2010-04-14,2903,5651425,157239523,27.7,28.0,27.65,27.85,0.4,2266
2010-04-15,2903,8459681,251675476,29.75,29.75,29.75,29.75,1.9,2228
2010-04-16,2903,43754570,1349611967,30.7,31.5,30.0,30.5,0.75,11490
2010-04-19,2903,26997410,793541534,30.0,30.15,28.4,28.5,-2.0,6752
2010-04-20,2903,11106277,321126133,28.9,29.2,28.55,28.95,0.45,3491
2010-04-21,2903,9482181,272679619,29.1,29.35,28.3,28.6,-0.35,3189
2010-04-22,2903,6982997,200752655,28.6,29.0,28.5,28.85,0.25,2418
2010-04-23,2903,6213263,180767111,28.95,29.4,28.8,28.95,0.1,2120
2010-04-26,2903,9894529,293845257,29.45,29.95,29.25,29.55,0.6,3132
2010-04-27,2903,4988426,146312604,29.65,29.8,29.1,29.1,-0.45,2128
2010-04-28,2903,7547946,214035745,27.4,28.8,27.4,28.55,-0.55,2766
2010-04-29,2903,5172971,149070709,28.75,29.2,28.55,28.7,0.15,1736
2010-04-30,2903,9229324,262418887,29.0,29.2,27.75,28.3,-0.4,2886
2010-05-03,2903,5433652,151634881,28.3,28.6,27.4,27.75,-0.55,2177
2010-05-04,2903,9686154,263725358,28.0,28.05,26.95,27.0,-0.75,3073
2010-05-05,2903,11555379,299482623,26.1,26.4,25.65,25.75,-1.25,3296
2010-05-06,2903,13562036,340873116,25.75,25.8,24.5,24.95,-0.8,3920
2010-05-07,2903,13110393,331394188,24.25,26.2,24.2,26.1,1.15,4007
2010-05-10,2903,6611854,172187704,26.35,26.35,25.8,26.0,-0.1,2152
2010-05-11,2903,8263740,217319360,26.5,26.75,25.8,25.8,-0.2,2910
2010-05-12,2903,5353112,141093726,26.45,26.6,26.05,26.25,0.45,2123
2010-05-13,2903,10327937,280019777,26.95,27.45,26.6,27.1,0.85,3608
2010-05-14,2903,6550021,180003759,27.3,27.7,27.25,27.5,0.4,2146
2010-05-17,2903,4690204,125462249,26.85,27.15,26.55,26.75,-0.75,1665
2010-05-18,2903,4372719,116367810,26.75,27.05,26.2,26.4,-0.35,1671
2010-05-19,2903,4665811,122010236,26.0,26.7,25.6,26.45,0.05,1761
2010-05-20,2903,5156414,137181079,26.7,26.9,26.2,26.2,-0.25,2210
2010-05-21,2903,7247758,183586503,25.1,25.7,24.8,25.55,-0.65,2142
2010-05-24,2903,3603413,93945896,26.3,26.3,25.8,25.9,0.35,1342
2010-05-25,2903,5949190,149226250,25.6,25.7,24.6,25.1,-0.8,1935
2010-05-26,2903,4995837,125429112,25.1,25.7,24.7,25.3,0.2,1986
2010-05-27,2903,4983674,126831749,25.1,25.75,25.05,25.75,0.45,1747
2010-05-28,2903,6949029,182353648,26.1,26.7,25.9,26.05,0.3,2234
2010-05-31,2903,7162847,192090393,26.15,27.2,26.15,26.85,0.8,2367
2010-06-01,2903,6525444,174581757,26.8,27.2,26.35,26.6,-0.25,1987
2010-06-02,2903,3649115,96413545,26.65,26.9,25.8,26.35,-0.25,1418
2010-06-03,2903,11520270,313815207,26.75,27.65,26.75,26.95,0.6,3547
2010-06-04,2903,8763346,233426598,26.9,27.2,26.2,26.7,-0.25,2624
2010-06-07,2903,7439190,190382669,25.65,25.9,25.3,25.9,-0.8,2260
2010-06-08,2903,9233746,244801149,25.9,26.9,25.8,26.6,0.7,2957
2010-06-09,2903,7277510,192113627,26.75,27.05,25.75,25.95,-0.65,2552
2010-06-10,2903,4202359,111159753,26.75,26.75,26.2,26.4,0.45,1431
2010-06-11,2903,14789311,401593146,26.75,27.6,26.7,27.35,0.95,3899
2010-06-14,2903,9566805,265142431,27.8,28.0,27.35,27.8,0.45,2991
2010-06-15,2903,9665950,270221850,27.8,28.25,27.6,28.1,0.3,2916
2010-06-17,2903,9145381,258309995,28.3,28.4,28.1,28.15,0.05,3187
2010-06-18,2903,4459214,125189439,28.0,28.25,27.85,28.05,-0.1,1418
2010-06-21,2903,12957678,379134020,28.6,29.8,28.6,29.35,1.3,3979
2010-06-22,2903,4457321,130439132,29.3,29.4,29.1,29.25,-0.1,1639
2010-06-23,2903,4573672,133637478,29.2,29.55,28.9,29.25,0.0,1697
2010-06-24,2903,6255650,184734332,29.25,29.95,28.85,29.3,0.05,2464
2010-06-25,2903,5444347,157291265,28.95,29.1,28.65,28.8,-0.5,1674
2010-06-28,2903,6266701,180642097,29.2,29.4,28.25,28.35,-0.45,2077
2010-06-29,2903,13909326,382925352,28.6,28.6,26.8,26.8,-1.55,4170
2010-06-30,2903,7674297,201606459,26.2,26.65,26.0,26.45,-0.35,2658
2010-07-01,2903,8692551,227477126,26.45,26.45,25.9,26.0,-0.45,2388
2010-07-02,2903,5395966,142751750,26.4,26.7,26.3,26.3,0.3,1923
2010-07-05,2903,7591504,205833048,26.5,27.6,26.45,27.3,1.0,2525
2010-07-06,2903,12371117,341966395,27.2,28.05,27.05,27.85,0.55,3514
2010-07-07,2903,28892904,834398352,28.3,29.5,28.25,28.95,1.1,7456
2010-07-08,2903,13354500,387232139,29.4,29.45,28.6,28.75,-0.2,3505
2010-07-09,2903,19339122,559426474,29.0,29.45,28.35,28.75,0.0,5011
2010-07-12,2903,11882359,345792040,28.8,29.3,28.7,29.0,0.25,3014
2010-07-13,2903,11597325,336325214,29.2,29.25,28.8,29.0,0.0,2313
2010-07-14,2903,15007117,438961168,29.2,29.45,29.05,29.45,0.45,3526
2010-07-15,2903,15639545,456980554,29.45,29.6,28.8,28.85,-0.6,3474
2010-07-16,2903,6214673,180750467,28.85,29.3,28.85,29.1,0.25,1750
2010-07-19,2903,4672110,136056843,28.8,29.35,28.8,29.1,0.0,1331
2010-07-20,2903,13506389,400787225,29.2,30.1,29.05,29.85,0.75,3965
2010-07-21,2903,29176723,906355145,30.1,31.7,30.1,31.25,1.4,8339
2010-07-22,2903,13587862,424071666,31.3,31.85,30.6,31.25,0.0,3926
2010-07-23,2903,12936419,412029193,31.9,32.15,31.6,31.65,0.4,3785
2010-07-26,2903,8250351,257289531,32.0,32.0,30.85,30.95,-0.7,2336
2010-07-27,2903,6358873,195463573,30.95,31.2,30.4,30.4,-0.55,1712
2010-07-28,2903,5066879,155850042,30.4,31.0,30.4,30.9,0.5,1966
2010-07-29,2903,5783879,179709170,31.0,31.35,30.8,30.9,0.0,1987
2010-07-30,2903,8096055,253457360,30.8,31.8,30.55,31.35,0.45,2746
2010-08-02,2903,22492022,737751588,31.8,33.5,31.6,32.75,1.4,5634
2010-08-03,2903,27093403,929257662,32.7,35.0,32.5,34.8,2.05,6809
2010-08-04,2903,28007938,1005798411,34.8,37.1,34.5,36.4,1.6,7093
2010-08-05,2903,16232115,579562176,36.4,36.4,35.1,35.35,-1.05,5478
2010-08-06,2903,4649357,165949372,36.0,36.1,35.0,35.75,0.4,1797
2010-08-09,2903,13050160,466833981,35.6,36.3,35.5,36.1,0.35,3152
2010-08-10,2903,9858020,353964372,36.5,36.8,35.2,35.35,-0.75,2751
2010-08-11,2903,16074237,551056344,33.75,34.7,33.6,34.35,0.0,4185
2010-08-12,2903,8635033,290927048,33.3,33.95,33.3,33.75,-0.6,3079
2010-08-13,2903,10972700,382339320,33.85,35.4,33.85,34.9,1.15,3425
2010-08-16,2903,9788164,351482704,35.5,36.35,35.0,36.0,1.1,2998
2010-08-17,2903,8895545,322734601,36.1,36.95,35.4,35.6,-0.4,2992
2010-08-18,2903,7856123,279514174,36.15,36.3,34.9,35.35,-0.25,2670
2010-08-19,2903,5044821,178217887,35.3,35.85,34.65,35.35,0.0,1546
2010-08-20,2903,5993870,212387410,35.35,35.85,35.1,35.8,0.45,1860
2010-08-23,2903,15848177,549420074,35.3,35.35,34.0,34.7,-1.1,4873
2010-08-24,2903,14794509,495700953,34.5,34.6,32.7,32.95,-1.75,4930
2010-08-25,2903,17542709,552895526,32.35,32.65,30.65,30.95,-2.0,5909
2010-08-26,2903,8943557,279671541,30.95,31.65,30.8,31.1,0.15,3558
2010-08-27,2903,6152107,194666899,31.3,32.1,31.0,32.0,0.9,2293
2010-08-30,2903,6708298,217937794,32.8,32.8,32.2,32.45,0.45,2508
2010-08-31,2903,9715364,305622066,32.45,32.45,30.8,31.7,-0.75,2401
2010-09-01,2903,4557555,146222210,32.1,32.5,31.7,32.0,0.3,1872
2010-09-02,2903,8108647,266282474,32.5,33.2,32.3,32.95,0.95,2527
2010-09-03,2903,8454875,280006054,33.15,33.6,32.5,33.6,0.65,3072
2010-09-06,2903,17924391,618413544,33.85,35.0,33.85,34.1,0.5,5232
2010-09-07,2903,26536525,950257390,34.4,36.45,34.05,36.2,2.1,7202
2010-09-08,2903,16102459,561659732,35.8,36.1,34.2,34.55,-1.65,4803
2010-09-09,2903,6796358,232036096,34.6,34.9,33.7,34.1,-0.45,2499
2010-09-10,2903,6612013,230431184,34.25,35.3,34.25,34.7,0.6,2455
2010-09-13,2903,6716481,238188261,35.5,35.75,35.05,35.65,0.95,2686
2010-09-14,2903,9677100,349834900,36.0,36.45,35.8,36.1,0.45,3438
2010-09-15,2903,5045258,180364240,36.15,36.4,35.5,35.7,-0.4,2259
2010-09-16,2903,5779140,205934841,35.9,36.2,35.3,35.4,-0.3,2360
2010-09-17,2903,15656682,575605263,35.8,37.6,35.75,37.1,1.7,5572
2010-09-20,2903,19407244,747947077,37.4,39.2,37.4,39.0,1.9,6253
2010-09-21,2903,14542643,566737528,39.5,39.6,38.5,39.0,0.0,4125
2010-09-23,2903,6202177,241787881,39.1,39.45,38.6,38.8,-0.2,3093
2010-09-24,2903,12434180,490964999,39.0,39.9,38.9,39.5,0.7,4990
2010-09-27,2903,16106737,652986299,40.2,41.5,39.5,39.6,0.1,5916
2010-09-28,2903,7766107,308261743,39.45,40.75,38.7,38.8,-0.8,3368
2010-09-29,2903,8454030,333986516,39.1,40.0,38.9,39.3,0.5,3314
2010-09-30,2903,9567510,376699209,39.7,40.3,38.55,39.3,0.0,3708
2010-10-01,2903,6431009,256007746,39.5,40.2,39.3,40.2,0.9,3258
2010-10-04,2903,15653960,657111470,41.0,42.85,40.7,42.0,1.8,5984
2010-10-05,2903,6696887,276286038,42.0,42.0,40.75,41.4,-0.6,2788
2010-10-06,2903,8283895,345511241,41.9,42.3,41.2,41.3,-0.1,3315
2010-10-07,2903,7600603,315085549,41.5,42.05,41.0,41.0,-0.3,3121
2010-10-08,2903,7935142,321701783,41.7,41.7,39.8,40.05,-0.95,3303
2010-10-11,2903,8877967,360671312,40.3,41.0,40.3,40.3,0.25,3410
2010-10-12,2903,7875642,315859329,40.5,40.7,39.65,39.8,-0.5,3045
2010-10-13,2903,5512031,220085390,40.05,40.4,39.55,40.0,0.2,1933
2010-10-14,2903,11934216,489358926,40.8,41.8,40.45,40.6,0.6,4422
2010-10-15,2903,8814593,362000094,40.6,41.6,40.55,40.6,0.0,3638
2010-10-18,2903,10730800,423293650,40.8,40.9,38.8,38.9,-1.7,4190
2010-10-19,2903,16376402,626096382,39.1,39.8,37.4,37.6,-1.3,5976
2010-10-20,2903,10824268,407138817,36.6,38.2,36.6,37.85,0.25,4263
2010-10-21,2903,10307833,401446668,38.0,39.6,37.85,39.5,1.65,4334
2010-10-22,2903,4428264,172557641,39.4,39.45,38.6,38.9,-0.6,2097
2010-10-25,2903,5229941,203978157,38.9,39.45,38.75,39.15,0.25,1799
2010-10-26,2903,5125292,202480583,39.45,39.9,39.05,39.15,0.0,2036
2010-10-27,2903,3631023,140930714,39.35,39.5,38.45,38.7,-0.45,1599
2010-10-28,2903,4091216,158095488,39.0,39.1,38.25,38.85,0.15,1599
2010-10-29,2903,3981106,151773578,38.85,38.85,37.9,38.0,-0.85,1684
2010-11-01,2903,10720651,422370131,38.1,40.05,38.1,40.05,2.05,3848
2010-11-02,2903,5827759,231758279,40.1,40.15,39.35,39.6,-0.45,2285
2010-11-03,2903,11306764,448525241,39.8,40.6,38.5,38.65,-0.95,4338
2010-11-04,2903,6552290,255376708,38.7,39.35,38.65,39.1,0.45,2082
2010-11-05,2903,20215169,820778947,39.8,41.2,39.3,40.8,1.7,6925
2010-11-08,2903,8941317,367806549,41.4,41.5,40.8,40.85,0.05,3442
2010-11-09,2903,5487123,223386413,40.95,41.3,40.3,40.6,-0.25,2591
2010-11-10,2903,15167569,625548012,41.6,42.5,39.85,39.85,-0.75,5473
2010-11-11,2903,4866573,196511237,40.05,40.6,40.05,40.3,0.45,2328
2010-11-12,2903,6061012,242758030,40.5,40.6,39.6,40.0,-0.3,2519
2010-11-15,2903,4847952,191346639,40.2,40.25,39.0,39.35,-0.65,2269
2010-11-16,2903,3593092,141630630,39.35,39.8,39.05,39.2,-0.15,1763
2010-11-17,2903,4620782,181512556,39.05,39.6,38.9,39.3,0.1,1865
2010-11-18,2903,3531831,139488176,39.5,39.9,39.1,39.4,0.1,1565
2010-11-19,2903,4881919,194854429,39.8,40.5,39.45,39.45,0.05,2238
2010-11-22,2903,3080624,123126768,39.85,40.2,39.7,39.9,0.45,1448
2010-11-23,2903,4974507,199596111,40.2,40.8,39.6,39.8,-0.1,2163
2010-11-24,2903,2974015,117954133,39.6,39.95,39.5,39.65,-0.15,1292
2010-11-25,2903,3915537,155412981,39.8,40.0,39.5,39.5,-0.15,1451
2010-11-26,2903,4455851,174681181,39.8,39.8,39.0,39.0,-0.5,1747
2010-11-29,2903,11981607,482457959,39.9,40.65,39.65,40.65,1.65,4448
2010-11-30,2903,22553731,935871902,40.7,42.1,40.6,41.95,1.3,6290
2010-12-01,2903,14730486,619114223,42.25,42.45,41.8,42.0,0.05,4619
2010-12-02,2903,15639009,667176692,42.5,43.25,41.95,42.9,0.9,5379
2010-12-03,2903,11495314,498923747,43.0,43.85,42.5,43.2,0.3,4908
2010-12-06,2903,13360322,591537968,43.5,44.75,43.2,44.0,0.8,4927
2010-12-07,2903,4695842,204805646,44.15,44.15,43.25,43.5,-0.5,2152
2010-12-08,2903,7444420,326632112,43.6,44.2,43.4,43.85,0.35,2835
2010-12-09,2903,11644891,503046474,44.0,44.1,42.55,42.7,-1.15,3530
2010-12-10,2903,12394387,543029847,42.7,44.6,42.6,44.1,1.4,4855
2010-12-13,2903,8615563,379958522,44.4,44.5,43.8,44.0,-0.1,2637
2010-12-14,2903,16978037,777169239,44.6,46.4,44.6,46.15,2.15,5749
2010-12-15,2903,10290424,477580631,47.3,47.3,46.0,46.45,0.3,4360
2010-12-16,2903,13854653,655781327,46.45,47.9,46.3,47.35,0.9,4661
2010-12-17,2903,8656334,408669364,47.7,47.8,46.75,47.2,-0.15,3419
2010-12-20,2903,14210108,684299714,48.0,49.0,47.2,48.95,1.75,4802
2010-12-21,2903,13773901,672189895,48.9,50.0,48.0,49.8,0.85,4996
2010-12-22,2903,6722540,329311367,49.5,49.65,48.6,48.7,-1.1,3192
2010-12-23,2903,12755397,611234661,48.7,48.9,47.45,47.65,-1.05,4253
2010-12-24,2903,5207992,249893478,47.7,48.45,47.65,47.65,0.0,2339
2010-12-27,2903,4288836,205194370,47.65,48.5,47.55,47.65,0.0,2159
2010-12-28,2903,4334002,203942312,47.65,47.85,46.75,46.8,-0.85,2075
2010-12-29,2903,10798920,522320030,47.0,49.2,46.5,49.1,2.3,4803
2010-12-30,2903,6006363,293238301,49.5,49.5,48.4,48.85,-0.25,2401
2010-12-31,2903,6047024,296253425,49.3,49.35,48.6,48.75,-0.1,2130
2011-01-03,2903,7807555,389623300,49.35,50.3,49.0,50.0,1.25,3411
2011-01-04,2903,3608584,179184944,50.0,50.0,49.35,49.8,-0.2,1893
2011-01-05,2903,9651478,472594285,49.8,50.8,48.0,48.25,-1.55,4035
2011-01-06,2903,8364041,400935924,48.4,48.9,47.25,48.75,0.5,2952
2011-01-07,2903,6360058,302992831,48.75,48.75,47.05,47.4,-1.35,2311
2011-01-10,2903,4102399,193310370,47.7,47.95,46.6,46.85,-0.55,1498
2011-01-11,2903,4991742,236452031,46.85,47.75,46.4,47.65,0.8,1955
2011-01-12,2903,7994523,383891848,47.7,48.75,47.55,48.5,0.85,3011
2011-01-13,2903,10359636,508214512,49.4,49.45,48.3,49.25,0.75,4799
2011-01-14,2903,6918864,343602204,49.45,50.0,49.4,49.65,0.4,2712
2011-01-17,2903,11013873,550075894,50.0,50.3,49.2,50.0,0.35,3422
2011-01-18,2903,5731441,286004244,50.0,50.1,49.3,49.85,-0.15,2129
2011-01-19,2903,15891607,829785851,50.3,53.3,50.1,53.2,3.35,6232
2011-01-20,2903,5055265,262804342,52.9,52.9,51.5,51.9,-1.3,2234
2011-01-21,2903,7308389,367914550,51.2,51.2,49.8,50.2,-1.7,3214
2011-01-24,2903,4742186,235922698,50.0,50.7,49.35,49.55,-0.65,2164
2011-01-25,2903,4316201,217644270,50.2,50.8,50.0,50.5,0.95,1836
2011-01-26,2903,4271540,217711147,51.0,51.6,50.4,51.4,0.9,2124
2011-01-27,2903,3034708,155675548,51.7,51.9,51.0,51.1,-0.3,1714
2011-01-28,2903,4553277,235148860,51.2,52.0,51.2,51.9,0.8,2053
2011-02-08,2903,4605174,236024495,52.5,52.8,50.6,51.0,-0.9,2355
2011-02-09,2903,4782456,240926667,51.0,51.4,49.6,50.0,-1.0,2396
2011-02-10,2903,9335127,449133346,50.0,50.0,46.9,48.2,-1.8,4344
2011-02-11,2903,14638447,671033864,47.9,47.9,44.9,45.05,-3.15,5851
2011-02-14,2903,10041896,463533849,45.8,47.5,45.0,46.9,1.85,4552
2011-02-15,2903,5845528,274250851,47.1,47.6,46.0,47.3,0.4,2641
2011-02-16,2903,7731599,367933256,47.0,48.7,46.7,46.75,-0.55,4015
2011-02-17,2903,3544741,166639270,46.85,47.6,46.5,46.6,-0.15,1902
2011-02-18,2903,3582038,170473087,47.4,47.9,47.2,47.65,1.05,1805
2011-02-21,2903,3077539,147637963,48.0,48.4,47.3,48.2,0.55,1555
2011-02-22,2903,4572469,214907608,47.8,47.8,46.6,46.9,-1.3,2395
2011-02-23,2903,4387168,200856633,46.1,46.9,45.1,45.2,-1.7,2235
2011-02-24,2903,3826945,176314048,45.35,46.5,45.35,46.0,0.8,1919
2011-02-25,2903,6264470,279816613,46.0,46.4,43.8,44.75,-1.25,2695
2011-03-01,2903,5035133,229591481,45.0,46.1,44.85,45.9,1.15,2271
2011-03-02,2903,4834974,221016510,45.2,46.45,45.0,45.65,-0.25,2114
2011-03-03,2903,7298882,327612722,46.1,46.2,44.3,44.55,-1.1,3237
2011-03-04,2903,8798118,390075847,44.55,45.15,43.6,43.8,-0.75,2735
2011-03-07,2903,4557021,198972747,44.7,44.7,43.0,43.2,-0.6,1881
2011-03-08,2903,4146728,179761604,43.0,44.0,42.9,43.0,-0.2,1819
2011-03-09,2903,8516240,376705310,43.6,45.1,43.3,44.0,1.0,2947
2011-03-10,2903,7312658,322943561,44.25,44.7,43.5,44.25,0.25,2088
2011-03-11,2903,7330693,324836382,43.65,45.05,43.3,44.5,0.25,3289
2011-03-14,2903,4715017,206390787,44.35,44.35,43.1,43.8,-0.7,1545
2011-03-15,2903,11196740,467058731,43.85,44.25,40.75,41.0,-2.8,2793
2011-03-16,2903,6987895,295568547,42.0,42.7,41.6,42.7,1.7,2642
2011-03-17,2903,9283116,401783029,41.0,43.9,41.0,43.05,0.35,2799
2011-03-18,2903,10888317,477600298,43.5,44.2,43.3,44.0,0.95,3437
2011-03-21,2903,7615099,341267777,44.0,45.25,43.75,44.8,0.8,3216
2011-03-22,2903,4137894,187075395,45.0,45.65,44.8,45.2,0.4,2061
2011-03-23,2903,2578632,115739340,45.0,45.2,44.6,44.85,-0.35,1345
2011-03-24,2903,4373670,197495436,44.95,45.35,44.9,45.15,0.3,1625
2011-03-25,2903,4252481,192434983,45.65,45.65,44.8,45.1,-0.05,1818
2011-03-28,2903,2720482,122263284,45.1,45.2,44.75,44.75,-0.35,1088
2011-03-29,2903,4990767,223839311,44.75,45.1,44.55,44.75,0.0,1441
2011-03-30,2903,4482137,201493528,44.75,45.15,44.75,44.8,0.05,1484
2011-03-31,2903,9759043,451436230,45.0,46.9,45.0,46.45,1.65,3416
2011-04-01,2903,14666586,707393272,46.45,49.1,46.45,48.95,2.5,5072
2011-04-06,2903,13470828,682891326,49.2,52.2,49.2,50.6,1.65,5836
2011-04-07,2903,8483872,424892324,51.0,51.0,49.8,50.0,-0.6,3882
2011-04-08,2903,7403884,373208360,49.8,51.2,49.55,50.0,0.0,3279
2011-04-11,2903,11821770,599206770,50.8,51.3,50.0,51.2,1.2,2806
2011-04-12,2903,7445633,377022097,51.2,51.8,50.2,50.4,-0.8,4032
2011-04-13,2903,6024503,306377789,50.6,51.3,50.5,50.6,0.2,2656
2011-04-14,2903,8398472,427884706,50.6,51.5,50.4,50.8,0.2,3332
2011-04-15,2903,8243672,413558732,50.8,51.0,49.6,50.1,-0.7,3677
2011-04-18,2903,3222024,162643800,50.9,51.0,49.9,49.9,-0.2,2007
2011-04-19,2903,3726941,185034175,50.1,50.6,49.25,49.3,-0.6,2046
2011-04-20,2903,2830241,141483350,49.6,50.3,49.6,50.0,0.7,993
2011-04-21,2903,16059130,835587260,50.5,53.3,50.5,53.0,3.0,6054
2011-04-22,2903,10671064,572573026,53.4,54.7,52.4,53.1,0.1,4450
2011-04-25,2903,5775175,311642583,53.4,54.5,53.3,53.8,0.7,2812
2011-04-26,2903,3652347,194414732,53.3,54.1,52.6,53.0,-0.8,2039
2011-04-27,2903,10632420,567210609,53.6,54.0,52.9,54.0,1.0,3120
2011-04-28,2903,3974752,213912056,54.1,54.6,53.2,53.3,-0.7,1957
2011-04-29,2903,9037454,462065859,53.1,53.3,50.2,50.6,-2.7,3898
2011-05-03,2903,6578931,335109146,50.8,52.0,49.9,52.0,1.4,2903
2011-05-04,2903,4614563,240870745,52.2,52.9,51.1,52.7,0.7,2058
2011-05-05,2903,5565280,293044060,52.7,53.3,52.0,52.0,-0.7,2472
2011-05-06,2903,6740739,353457122,52.0,53.3,51.6,52.5,0.5,2376
2011-05-09,2903,2381621,124937311,53.0,53.0,52.0,52.2,-0.3,1301
2011-05-10,2903,2405771,125581545,52.5,52.9,51.8,52.1,-0.1,1418
2011-05-11,2903,10281308,549813346,53.0,54.4,52.3,52.5,0.4,4862
2011-05-12,2903,3111702,162468904,52.0,52.5,51.9,52.3,-0.2,1366
2011-05-13,2903,6744202,343555524,52.2,52.3,50.1,51.0,-1.3,3252
2011-05-16,2903,5230105,262263883,51.0,51.5,49.5,49.75,-1.25,2131
2011-05-17,2903,4721467,238731062,49.75,51.3,49.65,50.6,0.85,2317
2011-05-18,2903,1896573,96024494,50.6,51.1,50.0,51.1,0.5,966
2011-05-19,2903,3906436,201680436,51.1,52.0,51.1,51.3,0.2,1840
2011-05-20,2903,4714222,242000125,51.9,52.3,50.2,51.2,-0.1,2520
2011-05-23,2903,5661548,283914300,50.5,50.8,49.5,50.2,-1.0,2127
2011-05-24,2903,3040852,152403633,50.2,50.6,49.55,50.6,0.4,1082
2011-05-25,2903,3750667,189052840,50.5,51.1,49.7,50.6,0.0,1325
2011-05-26,2903,5594857,288062464,51.4,52.2,50.7,52.0,1.4,2419
2011-05-27,2903,5470543,288902291,52.2,53.3,52.0,52.8,0.8,2903
2011-05-30,2903,6337257,339857802,52.8,54.2,52.5,54.0,1.2,2951
2011-05-31,2903,5137440,277532419,54.3,54.5,53.2,54.5,0.5,2462
2011-06-01,2903,2770567,149974783,54.5,54.5,53.4,53.4,-1.1,1486
2011-06-02,2903,6444470,347758507,52.9,54.9,52.9,53.7,0.3,2829
2011-06-03,2903,3971126,213289988,53.6,54.2,52.9,53.5,-0.2,1668
2011-06-07,2903,4326801,227955302,53.5,53.7,52.2,52.5,-1.0,2279
2011-06-08,2903,2687547,141593947,52.1,53.0,52.1,52.6,0.1,1612
2011-06-09,2903,4434114,230242596,52.0,52.5,51.5,52.1,-0.5,1821
2011-06-10,2903,4139690,214609350,52.9,53.0,51.0,51.4,-0.7,1787
2011-06-13,2903,3159769,163953691,52.5,52.5,51.5,51.5,0.1,1549
2011-06-14,2903,5453751,285342637,52.0,52.8,51.4,52.8,1.3,2225
2011-06-15,2903,4415767,232054483,53.0,53.0,52.3,52.4,-0.4,1916
2011-06-16,2903,5221162,271399260,52.2,52.5,51.5,52.5,0.1,1202
