date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-03-07,2344,14750570,147631776,10.0,10.1,9.95,9.95,-0.05,2286
2011-03-08,2344,20351651,200253708,9.85,9.98,9.78,9.8,-0.15,4638
2011-03-09,2344,19687601,192588130,9.86,9.95,9.67,9.67,-0.13,3772
2011-03-10,2344,32249559,299657605,9.6,9.66,9.05,9.15,-0.52,6276
2011-03-11,2344,19426944,174619841,9.05,9.05,8.9,9.02,-0.13,3514
2011-03-14,2344,31178903,289004793,9.5,9.5,9.1,9.29,0.27,5633
2011-03-15,2344,37412045,331403662,9.36,9.43,8.64,8.74,-0.55,6571
2011-03-16,2344,17143186,150876423,8.85,8.95,8.7,8.75,0.01,3639
2011-03-17,2344,25184333,212583379,8.51,8.63,8.25,8.37,-0.38,5143
2011-03-18,2344,23144999,199162751,8.4,8.75,8.4,8.7,0.33,4750
2011-03-21,2344,20502662,181723875,8.72,8.96,8.65,8.91,0.21,5163
2011-03-22,2344,21284274,189992422,8.99,9.05,8.81,8.92,0.01,4941
2011-03-23,2344,19137007,172539410,8.98,9.1,8.93,9.07,0.15,3563
2011-03-24,2344,62459144,589660859,9.2,9.63,9.2,9.52,0.45,9663
2011-03-25,2344,38314991,367905781,9.64,9.77,9.35,9.37,-0.15,7202
2011-03-28,2344,14367145,133897000,9.35,9.47,9.22,9.22,-0.15,3176
2011-03-29,2344,8643527,80542026,9.3,9.38,9.27,9.3,0.08,2016
2011-03-30,2344,19805179,186507859,9.38,9.5,9.27,9.47,0.17,4202
2011-03-31,2344,11273305,105849954,9.49,9.51,9.31,9.37,-0.1,2486
2011-04-01,2344,9693813,90305419,9.42,9.45,9.25,9.27,-0.1,2155
2011-04-06,2344,17347966,163850469,9.36,9.5,9.35,9.44,0.17,4349
2011-04-07,2344,13466829,128378046,9.6,9.65,9.44,9.44,0.0,2628
2011-04-08,2344,12915275,122810598,9.46,9.58,9.42,9.53,0.09,2719
2011-04-11,2344,11912891,111090224,9.53,9.54,9.27,9.3,-0.23,2444
2011-04-12,2344,10677523,98901995,9.35,9.39,9.2,9.2,-0.1,2950
2011-04-13,2344,7561141,69721686,9.2,9.3,9.19,9.21,0.01,1727
2011-04-14,2344,5502162,50797956,9.24,9.3,9.21,9.21,0.0,1488
2011-04-15,2344,8852404,81965548,9.28,9.34,9.18,9.18,-0.03,2054
2011-04-18,2344,7706324,69816430,9.16,9.2,8.98,8.99,-0.19,3735
2011-04-19,2344,15117569,132589196,8.85,8.95,8.68,8.72,-0.27,4025
2011-04-20,2344,10549826,93929655,8.8,8.98,8.8,8.98,0.26,4772
2011-04-21,2344,11959191,109138457,9.2,9.2,9.05,9.11,0.13,3566
2011-04-22,2344,6862290,62444569,9.12,9.16,9.06,9.09,-0.02,1609
2011-04-25,2344,8445112,76109749,9.12,9.15,8.97,8.98,-0.11,2897
2011-04-26,2344,8730445,79417825,8.95,9.13,8.95,9.12,0.14,1727
2011-04-27,2344,13403347,123988388,9.27,9.32,9.17,9.17,0.05,2453
2011-04-28,2344,9181626,84045835,9.2,9.26,9.06,9.12,-0.05,1833
2011-04-29,2344,8757835,79100885,9.12,9.15,8.93,9.03,-0.09,1916
2011-05-03,2344,12704844,113834309,9.15,9.17,8.86,8.9,-0.13,3264
2011-05-04,2344,13018273,117845168,8.95,9.15,8.92,9.15,0.25,2806
2011-05-05,2344,5522064,50015265,9.02,9.11,9.02,9.03,-0.12,1329
2011-05-06,2344,6030280,54062246,9.0,9.08,8.92,8.94,-0.09,2392
2011-05-09,2344,9357713,84894013,9.05,9.12,8.98,9.07,0.13,2516
2011-05-10,2344,6892737,62131720,9.07,9.1,8.98,8.99,-0.08,4697
2011-05-11,2344,7449450,66758773,9.06,9.06,8.89,8.9,-0.09,1990
2011-05-12,2344,9230940,83079533,8.9,9.08,8.9,8.97,0.07,2933
2011-05-13,2344,7095839,64037427,9.03,9.07,9.0,9.01,0.04,3631
2011-05-16,2344,7805939,70210436,9.1,9.1,8.95,8.95,-0.06,4394
2011-05-17,2344,6576355,58727921,9.0,9.03,8.88,8.88,-0.07,1625
2011-05-18,2344,5008317,44677534,8.88,8.98,8.88,8.91,0.03,3218
2011-05-19,2344,6563916,58766145,8.93,9.05,8.88,8.9,-0.01,5354
2011-05-20,2344,6309538,56108850,8.91,8.94,8.82,8.92,0.02,4111
2011-05-23,2344,9483442,82394750,8.8,8.9,8.56,8.6,-0.32,2465
2011-05-24,2344,6665183,56320002,8.55,8.61,8.28,8.47,-0.13,1582
2011-05-25,2344,7733063,64798391,8.47,8.47,8.31,8.36,-0.11,1996
2011-05-26,2344,4053793,34214784,8.4,8.5,8.4,8.45,0.09,1193
2011-05-27,2344,8210273,71184555,8.45,8.77,8.45,8.69,0.24,1982
2011-05-30,2344,5030836,43580270,8.69,8.74,8.56,8.59,-0.1,1196
2011-05-31,2344,18055965,161388788,8.7,9.19,8.61,9.19,0.6,3629
2011-06-01,2344,29993810,280998393,9.2,9.48,9.17,9.41,0.22,5474
2011-06-02,2344,15352481,142670457,9.21,9.39,9.19,9.25,-0.16,3637
2011-06-03,2344,6949408,64157068,9.27,9.33,9.18,9.2,-0.05,1535
2011-06-07,2344,5848512,53357562,9.15,9.2,9.09,9.11,-0.09,1393
2011-06-08,2344,11579427,106515247,9.17,9.26,9.12,9.21,0.1,2167
2011-06-09,2344,4143083,37969509,9.2,9.23,9.13,9.15,-0.06,1330
2011-06-10,2344,10891679,99431441,9.06,9.25,8.98,9.02,-0.13,2021
2011-06-13,2344,8630584,76587665,8.98,9.01,8.75,8.77,-0.25,2042
2011-06-14,2344,6276582,55554701,8.8,8.94,8.78,8.8,0.03,1419
2011-06-15,2344,9406358,82459940,8.85,8.89,8.64,8.73,-0.07,1698
2011-06-16,2344,6954612,59738695,8.66,8.71,8.5,8.51,-0.22,1722
2011-06-17,2344,5814444,49467648,8.55,8.62,8.4,8.44,-0.07,1496
2011-06-20,2344,5203734,43687935,8.51,8.55,8.31,8.33,-0.11,1281
2011-06-21,2344,5480670,46423069,8.43,8.53,8.4,8.5,0.17,1479
2011-06-22,2344,10694523,90417452,8.6,8.6,8.35,8.37,-0.13,2433
2011-06-23,2344,5937144,49991428,8.38,8.5,8.38,8.4,0.03,1387
2011-06-24,2344,10172192,85584815,8.45,8.54,8.3,8.54,0.14,2080
2011-06-27,2344,3889154,32864595,8.46,8.5,8.39,8.48,-0.06,1475
2011-06-28,2344,11770751,101613337,8.5,8.76,8.48,8.5,0.02,2529
2011-06-29,2344,7040871,59858582,8.58,8.59,8.45,8.45,-0.05,1710
2011-06-30,2344,4451816,37815651,8.5,8.54,8.45,8.5,0.05,1398
2011-07-01,2344,4456033,37909699,8.56,8.57,8.45,8.45,-0.05,1011
2011-07-04,2344,13256746,114682437,8.5,8.78,8.48,8.55,0.1,2475
2011-07-05,2344,5392920,45847204,8.6,8.62,8.47,8.47,-0.08,1146
2011-07-06,2344,4942646,42033239,8.45,8.6,8.43,8.46,-0.01,1151
2011-07-07,2344,4598322,38992584,8.5,8.52,8.45,8.46,0.0,1159
2011-07-08,2344,5881467,49889679,8.48,8.57,8.4,8.41,-0.05,1323
2011-07-11,2344,10369434,85100055,8.41,8.41,8.06,8.08,-0.33,2403
2011-07-12,2344,15370706,118795408,8.0,8.04,7.52,7.55,-0.53,2835
2011-07-13,2344,10141171,78688874,7.55,7.83,7.55,7.77,0.22,2035
2011-07-14,2344,11381556,86702620,7.8,7.85,7.36,7.56,-0.21,2217
2011-07-15,2344,7899971,60894827,7.72,7.83,7.59,7.83,0.27,1570
2011-07-18,2344,4236766,32642774,7.8,7.8,7.65,7.7,-0.13,1055
2011-07-19,2344,6799975,52155170,7.71,7.79,7.55,7.7,0.0,1736
2011-07-20,2344,14206973,109496441,7.8,7.89,7.58,7.7,0.0,2568
2011-07-21,2344,5945049,45734052,7.71,7.73,7.66,7.67,-0.03,1169
2011-07-22,2344,13405226,105187551,7.72,7.99,7.7,7.82,0.15,2715
2011-07-25,2344,3875964,30015540,7.84,7.85,7.68,7.7,-0.12,907
2011-07-26,2344,8828243,69072582,7.73,7.95,7.7,7.82,0.12,1699
2011-07-27,2344,12408525,99184450,7.89,8.09,7.86,8.04,0.22,2758
2011-07-28,2344,5467475,43485637,7.94,8.03,7.9,7.9,-0.14,1525
2011-07-29,2344,6676796,52059830,7.97,7.99,7.7,7.7,-0.2,1785
2011-08-01,2344,6389911,50218854,7.82,7.94,7.74,7.88,0.18,2073
2011-08-02,2344,3129990,24274251,7.75,7.8,7.71,7.74,-0.14,972
2011-08-03,2344,6665155,50743485,7.58,7.8,7.45,7.67,-0.07,1737
2011-08-04,2344,4175659,32051257,7.67,7.74,7.61,7.61,-0.06,1498
2011-08-05,2344,9916858,70315872,7.08,7.21,7.08,7.08,-0.53,1555
2011-08-08,2344,13377136,88955716,6.81,7.0,6.59,6.59,-0.49,2390
2011-08-09,2344,5714384,35029163,6.13,6.13,6.13,6.13,-0.46,799
2011-08-10,2344,26302089,166071042,6.25,6.4,6.21,6.33,0.2,4776
2011-08-11,2344,23344410,144057979,5.89,6.44,5.89,6.44,0.11,4354
2011-08-12,2344,13874614,90117075,6.6,6.64,6.33,6.33,-0.11,3059
2011-08-15,2344,7442188,48200238,6.46,6.55,6.4,6.46,0.13,1687
2011-08-16,2344,9203410,58915251,6.58,6.59,6.28,6.28,-0.18,1950
2011-08-17,2344,7377632,46139948,6.28,6.33,6.18,6.18,-0.1,1840
2011-08-18,2344,14921139,89102912,6.18,6.18,5.9,5.94,-0.24,4748
2011-08-19,2344,14647106,81490425,5.68,5.69,5.53,5.53,-0.41,2404
2011-08-22,2344,20415854,112390058,5.59,5.78,5.18,5.47,-0.06,3338
2011-08-23,2344,17348298,99424104,5.54,5.85,5.54,5.85,0.38,3313
2011-08-24,2344,15485921,91547660,5.93,6.06,5.76,5.77,-0.08,4525
2011-08-25,2344,12912628,75204937,5.88,5.97,5.65,5.65,-0.12,2446
2011-08-26,2344,6061715,34056655,5.72,5.75,5.52,5.6,-0.05,1694
2011-08-29,2344,24047098,142640059,5.67,5.99,5.67,5.99,0.39,2401
2011-08-30,2344,20508368,126963075,6.14,6.29,6.1,6.13,0.14,3300
2011-08-31,2344,10624500,64143248,6.1,6.14,5.93,6.14,0.01,1967
2011-09-01,2344,17107688,104899733,6.21,6.29,6.0,6.0,-0.14,4280
2011-09-02,2344,12455983,75109330,6.0,6.1,5.9,6.08,0.08,2315
2011-09-05,2344,7444667,43822669,5.9,5.94,5.85,5.9,-0.18,4099
2011-09-06,2344,10759909,63190827,5.87,6.01,5.7,5.79,-0.11,2279
2011-09-07,2344,5351808,31727674,5.9,5.97,5.88,5.97,0.18,4369
2011-09-08,2344,8077470,48747934,6.05,6.13,5.96,5.97,0.0,4694
2011-09-09,2344,19306806,118909053,6.12,6.23,6.08,6.15,0.18,3091
2011-09-13,2344,24115030,150117344,6.15,6.36,6.06,6.09,-0.06,3983
2011-09-14,2344,16222264,99215964,6.18,6.26,6.0,6.0,-0.09,3195
2011-09-15,2344,22055254,138320783,6.26,6.35,6.18,6.26,0.26,3380
2011-09-16,2344,14559635,92542547,6.39,6.43,6.29,6.3,0.04,2735
2011-09-19,2344,8857902,56183707,6.3,6.45,6.28,6.28,-0.02,1723
2011-09-20,2344,16198590,104983091,6.38,6.58,6.38,6.48,0.2,2997
2011-09-21,2344,10776059,69485744,6.48,6.53,6.36,6.46,-0.02,2121
2011-09-22,2344,11561995,72216860,6.35,6.35,6.14,6.18,-0.28,2381
2011-09-23,2344,11101768,65807821,5.86,6.06,5.8,6.0,-0.18,2403
2011-09-26,2344,6430493,38114529,6.05,6.09,5.8,5.8,-0.2,3268
2011-09-27,2344,15626364,95504941,5.93,6.2,5.93,6.09,0.29,3157
2011-09-28,2344,7006681,42769723,6.14,6.16,6.03,6.05,-0.04,1548
2011-09-29,2344,6684196,41013725,6.05,6.19,6.01,6.14,0.09,1727
2011-09-30,2344,5151098,31427671,6.17,6.18,6.05,6.12,-0.02,1378
2011-10-03,2344,12930349,75295460,6.02,6.02,5.74,5.74,-0.38,3164
2011-10-04,2344,13506248,76993212,5.61,5.8,5.57,5.73,-0.01,3231
2011-10-05,2344,12665489,72204389,5.82,5.83,5.62,5.66,-0.07,2136
2011-10-06,2344,11488940,66832384,5.8,5.89,5.76,5.76,0.1,2640
2011-10-07,2344,4788188,27953639,5.85,5.89,5.81,5.82,0.06,1366
2011-10-11,2344,7762028,46166687,5.98,5.99,5.9,5.93,0.11,3969
2011-10-12,2344,8147285,48608250,5.93,6.03,5.88,5.96,0.03,3862
2011-10-13,2344,5599534,33323596,6.0,6.03,5.91,5.94,-0.02,3305
2011-10-14,2344,12536979,75050593,5.96,6.06,5.88,5.9,-0.04,4528
2011-10-17,2344,6221907,37269028,5.97,6.04,5.93,5.95,0.05,4431
2011-10-18,2344,3750737,22096185,5.9,5.94,5.85,5.92,-0.03,3845
2011-10-19,2344,4177860,24889765,5.99,6.02,5.9,5.95,0.03,4003
2011-10-20,2344,5644510,32894074,5.9,5.92,5.75,5.75,-0.2,1578
2011-10-21,2344,6265537,36481328,5.86,5.86,5.76,5.85,0.1,4251
2011-10-24,2344,19011968,113436427,5.95,6.0,5.92,5.95,0.1,6267
2011-10-25,2344,12832023,76838594,5.98,6.02,5.95,5.95,0.0,4483
2011-10-26,2344,5691612,33399519,5.85,5.91,5.83,5.87,-0.08,1450
2011-10-27,2344,5964593,35223340,5.86,5.96,5.85,5.89,0.02,3306
2011-10-28,2344,9604481,57012599,6.0,6.03,5.81,5.83,-0.06,2370
2011-10-31,2344,7923391,45445389,5.8,5.84,5.65,5.67,-0.16,2078
2011-11-01,2344,5913070,33564454,5.6,5.79,5.58,5.72,0.05,1823
2011-11-02,2344,5806178,33117625,5.58,5.8,5.56,5.8,0.08,1712
2011-11-03,2344,7457826,42371933,5.81,5.81,5.61,5.61,-0.19,2344
2011-11-04,2344,8470084,49063360,5.78,5.85,5.72,5.77,0.16,2248
2011-11-07,2344,6452866,36724208,5.77,5.78,5.63,5.63,-0.14,1679
2011-11-08,2344,6275648,35269383,5.63,5.69,5.59,5.59,-0.04,1783
2011-11-09,2344,5023800,28452423,5.61,5.74,5.61,5.61,0.02,1437
2011-11-10,2344,13698776,72468621,5.5,5.5,5.22,5.22,-0.39,2971
2011-11-11,2344,13721759,69602612,5.18,5.26,4.99,5.03,-0.19,3209
2011-11-14,2344,8850515,45735828,5.1,5.23,5.1,5.14,0.11,1959
2011-11-15,2344,5778919,29427240,5.17,5.19,5.05,5.07,-0.07,1630
2011-11-16,2344,40980930,210853031,5.1,5.3,4.98,5.0,-0.07,7871
2011-11-17,2344,51401490,248349633,5.1,5.13,4.65,4.65,-0.35,9622
2011-11-18,2344,43581498,191896965,4.53,4.53,4.33,4.33,-0.32,7345
2011-11-21,2344,27842094,113486024,4.15,4.24,4.03,4.03,-0.3,3628
2011-11-22,2344,48918085,194913263,3.93,4.14,3.8,4.08,0.05,7684
2011-11-23,2344,30495250,124309490,4.05,4.22,3.9,3.9,-0.18,5521
2011-11-24,2344,17125506,68327864,3.92,4.08,3.9,4.01,0.11,2878
2011-11-25,2344,13101827,52798863,4.04,4.11,3.95,3.97,-0.04,2513
2011-11-28,2344,14274188,57885542,4.15,4.15,4.01,4.01,0.04,3514
2011-11-29,2344,24307449,99293228,4.08,4.14,4.05,4.05,0.04,4490
2011-11-30,2344,184567904,711522699,4.05,4.17,3.77,3.77,-0.28,14665
2011-12-01,2344,62723669,246455004,3.98,3.99,3.83,3.97,0.2,8709
2011-12-02,2344,22706352,91265010,3.97,4.08,3.93,3.99,0.02,4341
2011-12-05,2344,25001609,102396132,4.01,4.14,4.0,4.12,0.13,3645
2011-12-06,2344,26190515,106558567,4.12,4.19,3.98,3.98,-0.14,3808
2011-12-07,2344,12661708,50735775,4.04,4.07,3.96,3.97,-0.01,2421
2011-12-08,2344,26755144,102392901,3.98,4.0,3.76,3.77,-0.2,4300
2011-12-09,2344,38785698,138544508,3.66,3.66,3.51,3.51,-0.26,5188
2011-12-12,2344,16196608,58686329,3.59,3.68,3.57,3.6,0.09,2644
2011-12-13,2344,9858366,35063296,3.52,3.6,3.52,3.55,-0.05,1953
2011-12-14,2344,24161828,89689019,3.58,3.79,3.56,3.79,0.24,3522
2011-12-15,2344,15564277,57796160,3.79,3.79,3.66,3.66,-0.13,3064
2011-12-16,2344,11804034,42989604,3.66,3.71,3.59,3.62,-0.04,1761
2011-12-19,2344,11967602,42878608,3.62,3.64,3.55,3.55,-0.07,1719
2011-12-20,2344,22349166,83234307,3.64,3.79,3.62,3.69,0.14,2833
2011-12-21,2344,20909227,81956975,3.93,3.94,3.86,3.94,0.25,2508
2011-12-22,2344,11324601,44534774,3.94,4.02,3.87,3.9,-0.04,2077
2011-12-23,2344,22077875,91086754,4.09,4.17,4.06,4.17,0.27,2910
2011-12-26,2344,13467011,55810077,4.21,4.23,4.06,4.08,-0.09,1906
2011-12-27,2344,25140834,105935346,4.08,4.29,4.06,4.28,0.2,3430
2011-12-28,2344,47640503,209580876,4.28,4.53,4.23,4.36,0.08,6448
2011-12-29,2344,21279683,92975100,4.36,4.41,4.3,4.39,0.03,2993
2011-12-30,2344,27858137,120613169,4.47,4.51,4.17,4.2,-0.19,3681
2012-01-02,2344,12443079,51606827,4.2,4.23,4.07,4.07,-0.13,2037
2012-01-03,2344,13849091,57831154,4.15,4.22,4.1,4.18,0.11,2109
2012-01-04,2344,25691606,110908699,4.23,4.38,4.2,4.33,0.15,3295
2012-01-05,2344,15256420,65970906,4.35,4.38,4.28,4.3,-0.03,2072
2012-01-06,2344,14693521,62730671,4.33,4.39,4.15,4.21,-0.09,2623
2012-01-09,2344,7433220,30737875,4.2,4.21,4.1,4.13,-0.08,1344
2012-01-10,2344,7668630,32198656,4.2,4.23,4.17,4.19,0.06,1487
2012-01-11,2344,7376146,30975756,4.21,4.23,4.16,4.18,-0.01,1344
2012-01-12,2344,6707963,27975174,4.23,4.23,4.13,4.16,-0.02,1315
2012-01-13,2344,10875083,44943657,4.19,4.21,4.09,4.1,-0.06,1859
2012-01-16,2344,8966729,36609126,4.16,4.17,4.03,4.03,-0.07,1624
2012-01-17,2344,17371500,73384800,4.07,4.31,4.07,4.3,0.27,2674
2012-01-18,2344,27399151,118067595,4.34,4.39,4.22,4.22,-0.08,3862
2012-01-30,2344,24947136,112498957,4.51,4.51,4.5,4.51,0.29,2372
2012-01-31,2344,50046122,236854958,4.59,4.82,4.51,4.82,0.31,6087
2012-02-01,2344,39741430,198173329,4.97,5.1,4.85,5.02,0.2,5343
2012-02-02,2344,35943087,179997358,5.12,5.13,4.89,5.01,-0.01,4652
2012-02-03,2344,43458696,225742098,5.02,5.36,4.91,5.36,0.35,5216
2012-02-04,2344,34116684,192523402,5.45,5.73,5.45,5.73,0.37,3190
2012-02-06,2344,73884614,414194151,5.73,5.81,5.44,5.49,-0.24,7524
2012-02-07,2344,26909648,148167627,5.49,5.65,5.4,5.48,-0.01,3723
2012-02-08,2344,36083399,201213803,5.51,5.62,5.5,5.62,0.14,4508
2012-02-09,2344,42194646,230545864,5.57,5.57,5.38,5.46,-0.16,5516
2012-02-10,2344,89734213,514745366,5.46,5.84,5.46,5.8,0.34,9220
2012-02-13,2344,72822973,438447283,5.79,6.2,5.65,6.2,0.4,8774
2012-02-14,2344,88614111,573755689,6.37,6.58,6.2,6.52,0.32,10966
2012-02-15,2344,71076423,483225656,6.6,6.87,6.6,6.85,0.33,9742
2012-02-16,2344,89558462,590040889,6.86,6.96,6.38,6.38,-0.47,11267
2012-02-17,2344,73757155,466718201,6.48,6.67,6.09,6.16,-0.22,9860
2012-02-20,2344,31454580,198613000,6.2,6.43,6.18,6.3,0.14,4621
2012-02-21,2344,26741835,167622081,6.35,6.42,6.15,6.15,-0.15,3965
2012-02-22,2344,30962535,192491095,6.15,6.34,6.09,6.19,0.04,4501
2012-02-23,2344,22518189,140709312,6.2,6.36,6.16,6.17,-0.02,3205
2012-02-24,2344,21388792,132292533,6.2,6.27,6.14,6.16,-0.01,3101
2012-02-29,2344,66486756,432527781,6.55,6.59,6.38,6.44,0.28,7211
2012-03-01,2344,29812407,189537368,6.5,6.5,6.3,6.3,-0.14,4718
2012-03-02,2344,28216398,179374088,6.31,6.43,6.27,6.31,0.01,4847
2012-03-03,2344,18352080,113940544,6.2,6.28,6.15,6.19,-0.12,2670
2012-03-05,2344,23147341,145291246,6.19,6.37,6.17,6.28,0.09,3810
2012-03-06,2344,26792885,166934084,6.34,6.35,6.16,6.19,-0.09,3990
2012-03-07,2344,17159472,105415743,6.01,6.25,6.01,6.15,-0.04,3321
2012-03-08,2344,19080971,119581663,6.3,6.33,6.2,6.2,0.05,3190
2012-03-09,2344,19627939,123045330,6.3,6.35,6.21,6.23,0.03,2992
2012-03-12,2344,12389617,77038038,6.29,6.3,6.15,6.15,-0.08,1973
2012-03-13,2344,10090713,62201675,6.2,6.22,6.14,6.14,-0.01,1869
2012-03-14,2344,14426287,89116455,6.29,6.29,6.12,6.14,0.0,2626
2012-03-15,2344,25733536,154959227,6.14,6.17,5.95,5.95,-0.19,3846
2012-03-16,2344,40627863,243868968,5.95,6.15,5.76,6.09,0.14,6160
2012-03-19,2344,14692084,88988291,6.13,6.15,5.97,5.97,-0.12,2616
2012-03-20,2344,14946346,87654437,6.0,6.03,5.77,5.8,-0.17,2757
2012-03-21,2344,12228374,71819765,5.9,5.95,5.83,5.83,0.03,2211
2012-03-22,2344,9074783,53557281,5.85,5.94,5.85,5.9,0.07,1582
2012-03-23,2344,6805687,39937424,5.97,5.97,5.83,5.84,-0.06,1454
2012-03-26,2344,7998055,46429943,5.84,5.89,5.78,5.78,-0.06,1396
2012-03-27,2344,12282939,70184472,5.8,5.87,5.58,5.58,-0.2,2065
2012-03-28,2344,19264757,106136153,5.6,5.65,5.36,5.38,-0.2,3167
2012-03-29,2344,21330479,110674820,5.32,5.35,5.02,5.13,-0.25,3181
2012-03-30,2344,15572683,82235839,5.07,5.45,5.07,5.45,0.32,2544
2012-04-02,2344,9107716,48536364,5.4,5.43,5.27,5.27,-0.18,1736
2012-04-03,2344,21075457,106562144,5.23,5.29,4.92,4.92,-0.35,3679
2012-04-05,2344,19130095,89724675,4.62,4.87,4.6,4.76,-0.16,2932
2012-04-06,2344,11553916,57478312,4.85,5.05,4.82,5.0,0.24,2258
2012-04-09,2344,6924128,33961146,4.9,4.98,4.82,4.91,-0.09,1445
2012-04-10,2344,5018078,25167710,5.0,5.06,4.97,5.02,0.11,1144
2012-04-11,2344,3174469,15797974,5.0,5.02,4.92,4.97,-0.05,1719
2012-04-12,2344,3813570,19044125,4.97,5.05,4.93,4.99,0.02,1152
2012-04-13,2344,9708947,49448260,5.06,5.17,5.06,5.08,0.09,2452
2012-04-16,2344,5403371,27035517,5.08,5.08,4.96,4.98,-0.1,1946
2012-04-17,2344,8796391,43092610,5.0,5.05,4.8,4.82,-0.16,1528
2012-04-18,2344,8310488,40519304,4.95,4.95,4.81,4.81,-0.01,1507
2012-04-19,2344,7414774,35336193,4.84,4.84,4.68,4.74,-0.07,1302
2012-04-20,2344,9198381,42830425,4.74,4.8,4.56,4.57,-0.17,1627
2012-04-23,2344,8134178,36215402,4.52,4.59,4.34,4.41,-0.16,1681
2012-04-24,2344,14263005,66380862,4.43,4.71,4.43,4.71,0.3,2730
2012-04-25,2344,15579723,76586370,4.83,4.98,4.83,4.95,0.24,3828
2012-04-26,2344,15113024,73980793,4.99,5.05,4.77,4.78,-0.17,2461
2012-04-27,2344,10525620,51005239,4.83,4.91,4.8,4.87,0.09,1671
2012-04-30,2344,7437199,36426799,4.83,4.94,4.83,4.89,0.02,1390
2012-05-02,2344,18439835,95214567,4.9,5.23,4.9,5.23,0.34,2418
2012-05-03,2344,13055208,67644150,5.19,5.26,5.13,5.14,-0.09,2297
2012-05-04,2344,12777981,66677330,5.04,5.28,5.04,5.18,0.04,1909
2012-05-07,2344,7808364,39946839,5.1,5.22,5.02,5.14,-0.04,1487
2012-05-08,2344,11791942,62519512,5.23,5.36,5.23,5.29,0.15,1997
2012-05-09,2344,11842564,60617989,5.23,5.23,5.04,5.07,-0.22,2003
2012-05-10,2344,4791955,24492876,5.07,5.18,5.05,5.07,0.0,825
2012-05-11,2344,5037060,25126524,5.07,5.1,4.93,4.95,-0.12,868
2012-05-14,2344,6512746,31316501,4.95,5.0,4.75,4.76,-0.19,1081
2012-05-15,2344,6233441,29443077,4.57,4.82,4.57,4.8,0.04,1198
2012-05-16,2344,4418867,20728687,4.8,4.85,4.62,4.62,-0.18,983
2012-05-17,2344,4194106,19767833,4.63,4.79,4.63,4.74,0.12,876
2012-05-18,2344,5502755,25542844,4.74,4.74,4.59,4.6,-0.14,1199
2012-05-21,2344,2942014,13725652,4.6,4.71,4.6,4.68,0.08,636
2012-05-22,2344,2908383,13801086,4.74,4.78,4.71,4.75,0.07,755
2012-05-23,2344,5338881,24541677,4.7,4.7,4.53,4.57,-0.18,1096
2012-05-24,2344,5222198,22966719,4.57,4.64,4.26,4.34,-0.23,1072
2012-05-25,2344,3906654,16975581,4.35,4.42,4.3,4.33,-0.01,1017
2012-05-28,2344,6440604,27888797,4.35,4.41,4.25,4.33,0.0,855
2012-05-29,2344,5984540,27292369,4.33,4.63,4.33,4.63,0.3,1100
2012-05-30,2344,5135209,23444515,4.63,4.65,4.5,4.56,-0.07,1089
2012-05-31,2344,5654387,25798870,4.49,4.77,4.41,4.77,0.21,847
2012-06-01,2344,6530706,29731122,4.68,4.68,4.45,4.46,-0.31,1367
2012-06-04,2344,10845873,45160434,4.16,4.29,4.15,4.15,-0.31,1897
2012-06-05,2344,6933481,29639876,4.26,4.34,4.23,4.23,0.08,1468
2012-06-06,2344,5288725,22583143,4.27,4.31,4.21,4.25,0.02,1050
2012-06-07,2344,4770403,20423516,4.31,4.38,4.2,4.22,-0.03,1115
2012-06-08,2344,3444030,14400221,4.22,4.26,4.13,4.14,-0.08,788
2012-06-11,2344,5915710,25081406,4.21,4.29,4.2,4.22,0.08,972
2012-06-12,2344,2315000,9660090,4.17,4.2,4.16,4.17,-0.05,619
2012-06-13,2344,2524511,10588666,4.2,4.23,4.16,4.18,0.01,559
2012-06-14,2344,4862720,19988646,4.1,4.14,4.08,4.11,-0.07,863
2012-06-15,2344,5166253,21468695,4.12,4.2,4.12,4.2,0.09,898
2012-06-18,2344,8961020,38937031,4.3,4.39,4.3,4.35,0.15,1442
2012-06-19,2344,2852324,12231328,4.35,4.35,4.25,4.26,-0.09,630
2012-06-20,2344,5950989,25846352,4.3,4.38,4.28,4.37,0.11,977
2012-06-21,2344,5795768,24835342,4.36,4.36,4.24,4.29,-0.08,1698
2012-06-22,2344,2399256,10159720,4.2,4.28,4.16,4.28,-0.01,562
2012-06-25,2344,2476319,10482599,4.26,4.26,4.2,4.25,-0.03,451
2012-06-26,2344,18337179,82886928,4.35,4.54,4.31,4.54,0.29,3017
2012-06-27,2344,10814327,48378332,4.54,4.54,4.41,4.42,-0.12,2038
2012-06-28,2344,5425302,24095482,4.45,4.52,4.39,4.42,0.0,1061
2012-06-29,2344,6515806,29312832,4.49,4.54,4.46,4.48,0.06,1449
2012-07-02,2344,4829061,21823379,4.55,4.55,4.49,4.52,0.04,795
2012-07-03,2344,14949132,70913090,4.53,4.83,4.53,4.81,0.29,2157
2012-07-04,2344,9908520,46935259,4.79,4.8,4.7,4.7,-0.11,1511
2012-07-05,2344,6292795,29824689,4.7,4.8,4.66,4.71,0.01,1164
2012-07-06,2344,3717351,17346002,4.71,4.74,4.64,4.65,-0.06,701
2012-07-09,2344,3678252,16825759,4.61,4.62,4.54,4.54,-0.11,772
