date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2006-04-25,2313,25810199,427052821,16.8,17.1,16.15,16.25,-0.55,4496
2006-04-26,2313,11997626,198256301,16.35,16.75,16.3,16.75,0.5,2746
2006-04-27,2313,29061339,496958657,17.05,17.4,16.8,16.8,0.05,3821
2006-04-28,2313,24421000,419199146,17.0,17.35,16.95,17.25,0.45,2958
2006-05-02,2313,14752179,249349175,17.2,17.2,16.5,17.05,-0.2,2060
2006-05-03,2313,22990586,393256791,17.1,17.4,16.9,16.9,-0.15,3243
2006-05-04,2313,28592787,473864718,16.9,17.0,16.2,16.4,-0.5,4751
2006-05-05,2313,26504033,431070019,16.4,16.6,16.1,16.2,-0.2,3559
2006-05-08,2313,24334476,391084442,16.25,16.4,15.85,15.85,-0.35,3350
2006-05-09,2313,35262215,545960700,15.8,15.8,15.05,15.25,-0.6,4558
2006-05-10,2313,34606465,515424928,15.35,15.45,14.5,14.9,-0.35,5057
2006-05-11,2313,18559367,282724323,14.9,15.45,14.8,15.3,0.4,3189
2006-05-12,2313,11048205,168579564,15.1,15.45,15.05,15.3,0.0,1827
2006-05-15,2313,12582828,193680697,15.1,15.55,15.1,15.45,0.15,2312
2006-05-16,2313,17624114,274683254,15.5,15.8,15.3,15.4,-0.05,2772
2006-05-17,2313,12058039,188176699,15.7,15.9,15.4,15.4,0.0,2030
2006-05-18,2313,7314820,112258760,15.2,15.55,15.2,15.3,-0.1,1526
2006-05-19,2313,13917813,216476000,15.4,15.7,15.3,15.55,0.25,2027
2006-05-22,2313,16926934,258885860,15.7,15.75,15.0,15.0,-0.55,2719
2006-05-23,2313,17148654,255324578,14.85,15.15,14.65,14.75,-0.25,2455
2006-05-24,2313,12423261,183064408,15.0,15.0,14.55,14.6,-0.15,1883
2006-05-25,2313,7444168,109796667,14.7,14.9,14.65,14.7,0.1,1216
2006-05-26,2313,16482816,248429324,15.2,15.3,14.8,14.8,0.1,2828
2006-05-29,2313,7676545,113673164,15.0,15.0,14.7,14.8,0.0,1334
2006-05-30,2313,7669959,114238938,14.8,15.0,14.8,14.95,0.15,1513
2006-06-01,2313,15272812,229872374,14.95,15.25,14.8,14.85,-0.1,2371
2006-06-02,2313,15916172,232869573,15.0,15.05,14.25,14.5,-0.35,2689
2006-06-05,2313,31336100,431029300,14.4,14.4,13.5,13.5,-1.0,3985
2006-06-06,2313,39094524,504262212,13.2,13.5,12.6,13.1,-0.4,4502
2006-06-07,2313,24629050,313253300,12.95,13.0,12.5,12.55,-0.55,3163
2006-06-08,2313,19333267,237125926,12.5,12.5,12.0,12.0,-0.55,2530
2006-06-09,2313,20322100,251965280,12.05,12.8,12.05,12.8,0.8,3263
2006-06-12,2313,8934000,112137450,12.75,12.75,12.35,12.6,-0.2,1541
2006-06-13,2313,6327000,78500700,12.3,12.6,12.3,12.3,-0.3,1133
2006-06-14,2313,6371303,79915296,12.3,12.7,12.3,12.7,0.4,1223
2006-06-15,2313,6773209,85701663,12.9,12.9,12.45,12.65,-0.05,1148
2006-06-16,2313,14417237,185692384,13.0,13.1,12.6,12.6,-0.05,2152
2006-06-19,2313,3853033,48584611,12.6,12.75,12.5,12.6,0.0,820
2006-06-20,2313,9838961,119543986,12.6,12.7,11.8,11.9,-0.7,1791
2006-06-21,2313,13023500,153160649,11.6,12.05,11.5,11.9,0.0,1845
2006-06-22,2313,9883011,121327989,12.0,12.4,12.0,12.4,0.5,1760
2006-06-23,2313,4841178,59726056,12.25,12.6,12.1,12.6,0.2,856
2006-06-26,2313,7856225,100212457,12.6,12.9,12.45,12.8,0.2,1492
2006-06-27,2313,12850749,166845873,12.8,13.2,12.65,13.0,0.2,2366
2006-06-28,2313,7027321,88962712,12.8,12.8,12.55,12.6,-0.4,1396
2006-06-29,2313,12273620,155227748,12.65,12.75,12.55,12.6,0.0,2081
2006-06-30,2313,12379998,158818721,12.75,12.95,12.75,12.75,0.15,2002
2006-07-03,2313,6992617,88380042,12.75,12.8,12.55,12.55,-0.2,1122
2006-07-04,2313,15603324,195865617,12.55,12.7,12.4,12.4,-0.15,2318
2006-07-05,2313,17424000,208963200,12.3,12.3,11.85,11.9,-0.5,3062
2006-07-06,2313,7846352,94022455,11.7,12.05,11.7,12.0,0.1,1292
2006-07-07,2313,5573617,66714758,12.0,12.1,11.9,11.9,-0.1,910
2006-07-10,2313,5289520,63273440,12.05,12.1,11.8,12.1,0.2,781
2006-07-11,2313,7177469,86986655,12.1,12.35,11.95,11.95,-0.15,1177
2006-07-12,2313,6992749,84275060,12.0,12.2,11.9,11.9,-0.05,1019
2006-07-13,2313,5940510,71372344,11.8,12.15,11.8,12.0,0.1,1156
2006-07-14,2313,7340208,87516954,11.9,12.1,11.8,11.8,-0.2,1276
2006-07-17,2313,9715016,112256880,11.7,11.8,11.25,11.35,-0.45,1226
2006-07-18,2313,4146900,47773655,11.4,11.65,11.4,11.45,0.1,811
2006-07-19,2313,14089499,167720786,11.65,12.15,11.55,11.85,0.4,2658
2006-07-20,2313,25293427,315198753,12.2,12.65,12.15,12.55,0.7,3851
2006-07-21,2313,7400861,91062217,12.4,12.45,12.2,12.45,-0.1,1375
2006-07-24,2313,4806001,58224312,12.2,12.2,12.0,12.1,-0.35,977
2006-07-25,2313,7911360,97634570,12.45,12.5,12.1,12.1,0.0,1314
2006-07-26,2313,10205191,126695647,12.25,12.6,12.2,12.4,0.3,1694
2006-07-27,2313,24315612,310733491,12.6,12.95,12.45,12.75,0.35,3904
2006-07-28,2313,26724993,351888906,12.95,13.35,12.9,13.2,0.45,4485
2006-07-31,2313,33498297,456444283,13.5,13.9,13.3,13.75,0.55,5085
2006-08-01,2313,15878255,216675353,13.95,14.0,13.4,13.45,-0.3,2811
2006-08-02,2313,25652959,356046076,13.4,14.15,13.35,14.0,0.55,4664
2006-08-03,2313,30103962,426629370,14.2,14.45,13.9,14.0,0.0,5283
2006-08-04,2313,13308137,185550733,14.1,14.1,13.8,13.85,-0.15,2274
2006-08-07,2313,12958537,180655109,13.8,14.1,13.75,13.9,0.05,2233
2006-08-08,2313,16092735,223403940,14.0,14.1,13.7,13.9,0.0,2166
2006-08-09,2313,16740550,235220245,13.9,14.25,13.7,14.0,0.1,3039
2006-08-10,2313,11480048,160258206,14.0,14.2,13.8,13.8,-0.2,1969
2006-08-11,2313,12353295,171389290,13.95,14.05,13.75,13.8,0.0,2005
2006-08-14,2313,10612200,148025137,13.9,14.05,13.8,13.8,0.0,1611
2006-08-15,2313,35224613,511576339,13.95,14.75,13.9,14.75,0.95,4903
2006-08-16,2313,49103856,744501056,15.2,15.4,14.9,14.95,0.2,7352
2006-08-17,2313,20947988,308149824,15.05,15.1,14.5,14.5,-0.45,3720
2006-08-18,2313,19130795,273069980,14.55,14.6,14.0,14.05,-0.45,3062
2006-08-21,2313,19828012,267579058,14.0,14.15,13.1,13.1,-0.95,3617
2006-08-22,2313,17700099,238144495,13.15,13.7,13.1,13.7,0.6,3240
2006-08-23,2313,16970831,231446783,13.7,13.85,13.25,13.8,0.1,3011
2006-08-24,2313,42543076,609251088,13.8,14.65,13.8,14.35,0.55,8232
2006-08-25,2313,18267606,262325043,14.4,14.6,14.15,14.2,-0.15,3326
2006-08-28,2313,11481562,160530894,14.1,14.15,13.8,14.15,-0.05,1938
2006-08-29,2313,26044534,377894639,14.3,14.65,14.25,14.5,0.35,4464
2006-08-30,2313,25649115,379052017,14.6,14.95,14.6,14.6,0.1,4544
2006-08-31,2313,22806167,338248749,14.9,15.1,14.5,14.5,-0.1,4460
2006-09-01,2313,10695522,155675192,14.6,14.7,14.4,14.55,0.05,2278
2006-09-04,2313,20405195,297807942,14.8,14.9,14.4,14.45,-0.1,3671
2006-09-05,2313,19866409,283523326,14.5,14.65,14.05,14.1,-0.35,2998
2006-09-06,2313,15888344,224265797,14.1,14.3,13.9,14.05,-0.05,2510
2006-09-07,2313,10048042,141464088,14.0,14.2,13.9,14.2,0.15,1543
2006-09-08,2313,22105409,319169326,14.2,14.6,14.1,14.6,0.4,4642
2006-09-11,2313,13783296,201235041,14.7,14.8,14.35,14.6,0.0,2245
2006-09-12,2313,11542272,165152408,14.6,14.6,14.1,14.1,-0.5,1993
2006-09-13,2313,22767098,315222684,14.3,14.4,13.6,13.7,-0.4,4798
2006-09-14,2313,17001916,226942858,13.7,13.75,13.1,13.1,-0.6,3078
2006-09-15,2313,12512551,168162318,13.1,13.75,13.05,13.7,0.6,2570
2006-09-18,2313,21865396,309039807,14.0,14.3,13.95,14.15,0.45,3266
2006-09-19,2313,8391333,117446458,14.0,14.2,13.9,13.9,-0.25,1513
2006-09-20,2313,19824260,279920939,13.9,14.35,13.85,14.3,0.4,3153
2006-09-21,2313,17913956,257414527,14.6,14.6,14.1,14.15,-0.15,2711
2006-09-22,2313,31271686,456102609,14.2,14.75,14.2,14.6,0.45,6628
2006-09-25,2313,13999353,204436467,14.8,14.8,14.4,14.55,-0.05,2833
2006-09-26,2313,12462872,182302148,14.65,14.8,14.45,14.5,-0.05,2226
2006-09-27,2313,9430357,137327804,14.7,14.7,14.45,14.45,-0.05,1853
2006-09-28,2313,10457317,149359718,14.5,14.6,14.15,14.15,-0.3,2053
2006-09-29,2313,6867282,97977918,14.3,14.45,14.1,14.3,0.15,1379
2006-10-02,2313,5171557,73372721,14.25,14.4,14.05,14.1,-0.2,1009
2006-10-03,2313,7960045,113532389,14.1,14.4,14.1,14.2,0.1,1287
2006-10-04,2313,12890051,179796003,14.2,14.35,13.75,13.8,-0.4,2628
2006-10-05,2313,20308113,285804690,14.0,14.25,13.9,14.2,0.4,2598
2006-10-11,2313,7278606,103325684,14.2,14.3,14.1,14.1,-0.1,1166
2006-10-12,2313,11152728,159272825,14.2,14.45,14.15,14.15,0.05,1981
2006-10-13,2313,9226609,132210423,14.35,14.45,14.2,14.3,0.15,1603
2006-10-14,2313,13043889,187642379,14.3,14.6,14.2,14.2,-0.1,2042
2006-10-16,2313,42050069,625779183,14.2,15.15,14.2,15.15,0.95,7419
2006-10-17,2313,28034843,418826944,15.2,15.2,14.7,14.7,-0.45,5299
2006-10-18,2313,19345308,285408206,14.6,14.9,14.55,14.7,0.0,3223
2006-10-19,2313,17409471,259796046,14.75,15.1,14.7,14.7,0.0,3211
2006-10-20,2313,31263855,475111556,15.0,15.35,14.95,15.1,0.4,5810
2006-10-23,2313,15567457,230829862,15.2,15.2,14.6,14.8,-0.3,2897
2006-10-24,2313,12337667,183079836,14.9,15.0,14.65,14.7,-0.1,2874
2006-10-25,2313,18289106,271185346,14.85,15.0,14.6,14.65,-0.05,3199
2006-10-26,2313,18096201,268130138,14.8,14.95,14.7,14.7,0.05,2810
2006-10-27,2313,13794887,203486213,14.8,14.9,14.5,14.5,-0.2,3041
2006-10-30,2313,10287778,147093566,14.4,14.5,14.2,14.2,-0.3,1822
2006-10-31,2313,6751415,96645819,14.4,14.45,14.15,14.25,0.05,1121
2006-11-01,2313,13638282,196496952,14.4,14.55,14.3,14.3,0.05,2434
2006-11-02,2313,11927355,169680082,14.4,14.5,14.05,14.1,-0.2,3040
2006-11-03,2313,14527822,207871761,14.2,14.4,14.15,14.3,0.2,2543
2006-11-06,2313,8267837,115336229,13.8,14.1,13.8,13.95,-0.35,1883
2006-11-07,2313,10227342,144951470,14.05,14.4,14.05,14.1,0.15,1981
2006-11-08,2313,7761375,109792652,14.25,14.3,14.0,14.15,0.05,1627
2006-11-09,2313,9984447,140173391,14.25,14.3,13.8,13.85,-0.3,2134
2006-11-10,2313,6920835,97578775,14.0,14.25,13.95,14.15,0.3,1725
2006-11-13,2313,5545812,78379053,14.35,14.35,14.0,14.05,-0.1,1239
2006-11-14,2313,13651745,195104375,14.1,14.4,14.0,14.4,0.35,2632
2006-11-15,2313,36082132,533670236,14.6,15.0,14.5,14.7,0.3,5945
2006-11-16,2313,14384708,211474373,14.85,14.9,14.5,14.5,-0.2,2576
2006-11-17,2313,13744337,201945648,14.65,14.8,14.5,14.65,0.15,2154
2006-11-20,2313,10887620,159605738,14.85,14.9,14.45,14.6,-0.05,1838
2006-11-21,2313,9216561,134500584,14.6,14.7,14.45,14.6,0.0,1485
2006-11-22,2313,34857355,517118825,14.6,15.05,14.45,15.0,0.4,6411
2006-11-23,2313,21810137,326268147,15.0,15.15,14.7,14.7,-0.3,3811
2006-11-24,2313,6869094,101432581,14.75,14.9,14.6,14.8,0.1,1381
2006-11-27,2313,72516940,1125136040,14.95,15.8,14.9,15.8,1.0,10100
2006-11-28,2313,72713750,1159718613,15.8,16.25,15.7,15.8,0.0,11958
2006-11-29,2313,25167234,390884110,16.0,16.0,15.2,15.3,-0.5,5087
2006-11-30,2313,15251288,236607212,15.6,15.75,15.35,15.4,0.1,2762
2006-12-01,2313,19926985,311274912,15.55,15.8,15.35,15.4,0.0,3758
2006-12-04,2313,14240333,221335471,15.55,15.75,15.35,15.45,0.05,2850
2006-12-05,2313,21648155,329529161,15.6,15.6,14.85,15.0,-0.45,4720
2006-12-06,2313,10969983,165844135,15.1,15.2,15.0,15.1,0.1,2135
2006-12-07,2313,10686925,161041076,15.1,15.2,15.0,15.0,-0.1,1835
2006-12-08,2313,12568972,190742473,15.1,15.35,15.05,15.15,0.15,2259
2006-12-11,2313,13879223,211555812,15.2,15.45,15.0,15.1,-0.05,2874
2006-12-12,2313,14863699,222624204,15.1,15.25,14.75,14.75,-0.35,2924
2006-12-13,2313,14842885,221541294,14.75,15.1,14.75,14.75,0.0,2693
2006-12-14,2313,12518241,187853385,14.85,15.2,14.85,14.9,0.15,2318
2006-12-15,2313,9924261,148675186,15.1,15.1,14.85,14.9,0.0,1806
2006-12-18,2313,17379235,264252127,15.1,15.35,15.0,15.1,0.2,2484
2006-12-19,2313,11263560,168838661,15.2,15.25,14.85,14.85,-0.25,2029
2006-12-20,2313,16554212,249753680,14.9,15.25,14.9,15.0,0.15,2390
2006-12-21,2313,26366091,401429462,15.1,15.4,15.0,15.1,0.1,4766
2006-12-22,2313,20758350,318556641,15.2,15.6,15.05,15.2,0.1,3400
2006-12-25,2313,12636929,194050015,15.35,15.45,15.2,15.25,0.05,2288
2006-12-26,2313,21029708,324974425,15.3,15.7,15.25,15.3,0.05,3255
2006-12-27,2313,16581081,255750670,15.55,15.6,15.2,15.25,-0.05,2659
2006-12-28,2313,11062285,168996231,15.4,15.45,15.15,15.15,-0.1,1775
2006-12-29,2313,19573272,301412317,15.3,15.55,15.2,15.35,0.2,3176
2007-01-02,2313,32379113,508167196,15.6,15.9,15.5,15.55,0.2,5390
2007-01-03,2313,18590720,285266043,15.55,15.65,15.2,15.25,-0.3,2734
2007-01-04,2313,16962021,260057716,15.25,15.5,15.15,15.35,0.1,2852
2007-01-05,2313,12072790,185482796,15.5,15.55,15.2,15.35,0.0,2012
2007-01-08,2313,22115542,343112866,15.45,15.7,15.35,15.4,0.05,3646
2007-01-09,2313,12929207,199139011,15.5,15.55,15.25,15.3,-0.1,2276
2007-01-10,2313,14697553,221088537,15.2,15.3,14.85,14.9,-0.4,3020
2007-01-11,2313,13075991,193676717,15.0,15.1,14.65,14.65,-0.25,2145
2007-01-12,2313,18459963,280572586,14.8,15.4,14.8,15.2,0.55,3366
2007-01-15,2313,8398313,128633531,15.4,15.45,15.2,15.25,0.05,1723
2007-01-16,2313,6583903,100122623,15.25,15.35,15.05,15.15,-0.1,1338
2007-01-17,2313,8659874,131213393,15.15,15.25,15.05,15.1,-0.05,1630
2007-01-18,2313,34564393,538328463,15.15,15.85,15.1,15.75,0.65,6046
2007-01-19,2313,22352284,348871220,15.6,15.85,15.4,15.4,-0.35,3651
2007-01-22,2313,55959981,884088645,15.4,16.0,15.3,15.75,0.35,7983
2007-01-23,2313,12983866,203190821,15.8,15.85,15.5,15.5,-0.25,2380
2007-01-24,2313,15596678,240724913,15.7,15.7,15.3,15.35,-0.15,3443
2007-01-25,2313,10714927,164063583,15.4,15.45,15.2,15.25,-0.1,2013
2007-01-26,2313,8190011,124765962,15.15,15.35,15.15,15.2,-0.05,1687
2007-01-29,2313,7379775,111441840,15.2,15.25,15.0,15.0,-0.2,1418
2007-01-30,2313,6668199,100292285,15.1,15.2,14.95,15.0,0.0,1169
2007-01-31,2313,11339900,168582359,15.1,15.15,14.6,14.9,-0.1,1651
2007-02-01,2313,12430888,187071978,15.0,15.25,14.8,14.9,0.0,1968
2007-02-02,2313,6826968,101816321,15.05,15.1,14.75,14.9,0.0,1325
2007-02-05,2313,5642037,83804743,14.9,14.95,14.75,14.9,0.0,1046
2007-02-06,2313,8094171,120973315,14.95,15.05,14.85,15.0,0.1,1323
2007-02-07,2313,8120509,121698479,15.0,15.1,14.85,14.85,-0.15,1364
2007-02-08,2313,13459115,201256098,14.95,15.05,14.85,14.9,0.05,2181
2007-02-09,2313,9326516,138101230,14.9,14.95,14.7,14.75,-0.15,1444
2007-02-12,2313,9000130,130785823,14.7,14.7,14.3,14.55,-0.2,1430
2007-02-13,2313,9513653,136855252,14.5,14.6,14.3,14.4,-0.15,1293
2007-02-14,2313,5621336,80549633,14.4,14.4,14.3,14.3,-0.1,1160
2007-02-26,2313,7981318,115664158,14.5,14.6,14.4,14.4,0.1,1150
2007-02-27,2313,6462955,93905591,14.4,14.7,14.4,14.5,0.1,1290
2007-03-01,2313,7334969,103328313,14.05,14.3,13.95,14.15,-0.35,1487
2007-03-02,2313,4774039,67425346,14.15,14.25,14.0,14.1,-0.05,1054
2007-03-03,2313,5256093,73280330,14.1,14.1,13.8,13.9,-0.2,1154
2007-03-05,2313,10357444,137681371,13.8,13.8,12.95,13.1,-0.8,1737
2007-03-06,2313,6921511,90499493,13.05,13.2,12.95,13.05,-0.05,1216
2007-03-07,2313,6367939,83076212,13.2,13.2,12.95,13.0,-0.05,1301
2007-03-08,2313,10885916,146361457,13.0,13.7,13.0,13.65,0.65,2251
2007-03-09,2313,4969867,67450916,13.7,13.8,13.4,13.4,-0.25,1087
2007-03-12,2313,2839114,38372079,13.5,13.6,13.45,13.5,0.1,575
2007-03-13,2313,5625324,75961239,13.5,13.65,13.4,13.5,0.0,1156
2007-03-14,2313,7262278,95129653,13.2,13.2,13.0,13.05,-0.45,1567
2007-03-15,2313,9273109,123692739,13.1,13.5,13.1,13.4,0.35,1859
2007-03-16,2313,7228225,97347913,13.35,13.65,13.2,13.45,0.05,1690
2007-03-19,2313,6007647,81028198,13.65,13.65,13.4,13.45,0.0,1096
2007-03-20,2313,6760408,91837685,13.6,13.7,13.5,13.55,0.1,1202
2007-03-21,2313,4143688,55967846,13.6,13.65,13.4,13.55,0.0,736
2007-03-22,2313,8200018,111787288,13.7,13.75,13.55,13.6,0.05,1454
2007-03-23,2313,7401740,101554135,13.7,13.85,13.55,13.7,0.1,1638
2007-03-26,2313,23887694,342257858,13.75,14.6,13.65,14.6,0.9,4431
2007-03-27,2313,18981749,278218642,14.95,14.95,14.3,14.45,-0.15,3343
2007-03-28,2313,20421236,298711895,14.7,14.8,14.4,14.5,0.05,3759
2007-03-29,2313,12580753,183629599,14.7,14.7,14.5,14.55,0.05,2310
2007-03-30,2313,10194024,149599745,14.6,14.8,14.6,14.7,0.15,1973
2007-04-02,2313,12424321,182121931,14.6,14.9,14.3,14.3,-0.4,2287
2007-04-03,2313,10063422,145813970,14.45,14.65,14.3,14.45,0.15,2061
2007-04-04,2313,19485696,287854752,14.75,14.95,14.6,14.7,0.25,3394
2007-04-09,2313,8337513,121956704,14.9,14.9,14.5,14.5,-0.2,1754
2007-04-10,2313,8060813,115571328,14.5,14.55,14.3,14.3,-0.2,1574
2007-04-11,2313,6358060,91196900,14.3,14.45,14.25,14.3,0.0,1268
2007-04-12,2313,6455717,92257799,14.25,14.45,14.2,14.3,0.0,1299
2007-04-13,2313,5642460,80018140,14.3,14.4,14.05,14.1,-0.2,1212
2007-04-14,2313,20719410,304826482,14.5,14.9,14.5,14.6,0.5,4088
2007-04-16,2313,9413558,136238420,14.7,14.7,14.3,14.35,-0.25,1916
2007-04-17,2313,9266091,131525329,14.45,14.5,14.0,14.1,-0.25,1937
2007-04-18,2313,7356814,103785974,14.1,14.25,14.05,14.15,0.05,1542
2007-04-19,2313,5722495,79873626,14.1,14.15,13.85,13.9,-0.25,1517
2007-04-20,2313,7802430,109623322,14.0,14.2,13.9,13.95,0.05,1629
2007-04-23,2313,10079470,139846056,14.05,14.1,13.75,13.8,-0.15,1889
2007-04-24,2313,9440625,131941550,13.8,14.1,13.75,13.95,0.15,1687
2007-04-25,2313,4572256,63430567,14.0,14.0,13.8,13.8,-0.15,835
2007-04-26,2313,7660482,107111095,13.95,14.1,13.8,13.95,0.15,1450
2007-04-27,2313,6432701,90117293,14.1,14.1,13.95,13.95,0.0,1069
2007-04-30,2313,5808122,79734902,14.0,14.05,13.55,13.55,-0.4,1104
2007-05-02,2313,5591979,75642018,13.65,13.75,13.35,13.4,-0.15,1106
2007-05-03,2313,5382268,71311836,13.5,13.6,13.0,13.25,-0.15,1131
2007-05-04,2313,4254931,57311574,13.4,13.6,13.35,13.5,0.25,938
2007-05-07,2313,12774546,172583663,13.6,13.7,13.3,13.5,0.0,1953
2007-05-08,2313,3412970,45946597,13.5,13.5,13.4,13.45,-0.05,727
2007-05-09,2313,22780867,311816780,13.5,13.9,13.45,13.65,0.2,3228
2007-05-10,2313,15393126,211700124,13.7,13.9,13.6,13.75,0.1,1995
2007-05-11,2313,4834189,65615401,13.65,13.7,13.5,13.5,-0.25,996
2007-05-14,2313,5060541,68104867,13.65,13.7,13.35,13.35,-0.15,986
2007-05-15,2313,2840093,38235392,13.5,13.55,13.4,13.45,0.1,702
2007-05-16,2313,3871962,51796690,13.45,13.5,13.25,13.35,-0.1,687
2007-05-17,2313,3938318,52921935,13.35,13.55,13.35,13.4,0.05,833
2007-05-18,2313,3122988,41611689,13.4,13.5,13.2,13.3,-0.1,823
2007-05-21,2313,5341824,71580652,13.3,13.5,13.3,13.35,0.05,1094
2007-05-22,2313,5789420,78192772,13.5,13.6,13.4,13.5,0.15,1026
2007-05-23,2313,11616968,158475714,13.5,13.8,13.5,13.6,0.1,1539
2007-05-24,2313,10364051,142179943,13.7,13.9,13.55,13.8,0.2,1620
2007-05-25,2313,24489000,341785800,13.8,14.1,13.7,13.95,0.15,3917
2007-05-28,2313,6586762,91479470,14.1,14.1,13.75,13.8,-0.15,1195
2007-05-29,2313,8136371,111502271,13.8,13.9,13.6,13.6,-0.2,1346
2007-05-30,2313,5200299,70387351,13.6,13.7,13.45,13.55,-0.05,1015
2007-05-31,2313,13080764,180508922,13.6,13.95,13.6,13.7,0.15,2285
2007-06-01,2313,6429023,88902412,13.8,13.9,13.75,13.8,0.1,1154
2007-06-04,2313,7703615,107156109,13.85,14.0,13.85,13.95,0.15,1335
2007-06-05,2313,6411570,88606375,13.95,14.0,13.7,13.7,-0.25,1118
2007-06-06,2313,6732322,92728093,13.7,13.85,13.7,13.7,0.0,1096
2007-06-07,2313,7656443,105574235,13.7,13.9,13.6,13.75,0.05,1196
2007-06-08,2313,13710967,191246539,13.9,14.1,13.85,13.85,0.1,2339
2007-06-11,2313,7660604,106185380,14.0,14.0,13.8,13.85,0.0,1212
2007-06-12,2313,19442067,271705026,13.85,14.15,13.75,13.9,0.05,3368
2007-06-13,2313,10258869,142087452,13.9,14.0,13.75,13.75,-0.15,1789
2007-06-14,2313,7202039,99379231,13.85,13.9,13.7,13.75,0.0,1272
2007-06-15,2313,6388012,88128507,13.9,13.9,13.75,13.8,0.05,1085
2007-06-20,2313,29045096,409411905,13.95,14.25,13.9,14.15,0.35,4262
2007-06-21,2313,16525983,234187797,14.25,14.3,14.05,14.15,0.0,2474
2007-06-22,2313,55931916,826746133,14.35,15.1,14.3,14.9,0.75,7928
2007-06-23,2313,78290513,1215310043,15.1,15.85,15.05,15.6,0.7,11277
2007-06-25,2313,48613786,774136284,16.0,16.2,15.65,15.7,0.1,7701
2007-06-26,2313,24624556,382244030,15.7,15.95,15.3,15.5,-0.2,4015
2007-06-27,2313,55720403,883543340,15.5,16.1,15.45,15.8,0.3,8169
2007-06-28,2313,17581154,276825899,15.95,15.95,15.65,15.7,-0.1,2972
2007-06-29,2313,23635068,364467332,15.75,15.85,15.3,15.3,-0.4,3261
2007-07-02,2313,25882876,396949277,15.25,15.6,14.95,15.5,0.2,4267
2007-07-03,2313,20835451,322390992,15.6,15.65,15.3,15.4,-0.1,3165
2007-07-04,2313,16089309,246738620,15.5,15.5,15.15,15.2,-0.2,2807
2007-07-05,2313,58785933,932805600,15.25,16.25,15.25,16.25,1.05,8144
2007-07-06,2313,105345673,1774521025,16.7,17.3,16.4,16.75,0.5,16865
2007-07-09,2313,38971571,649971566,17.0,17.1,16.45,16.55,-0.2,7013
2007-07-10,2313,47691303,805207705,16.6,17.1,16.55,17.1,0.55,7304
2007-07-11,2313,34690560,588713543,17.0,17.2,16.7,16.7,-0.4,5577
2007-07-12,2313,87707792,1525936752,17.1,17.8,16.95,17.2,0.5,12831
2007-07-13,2313,39431375,663955383,17.5,17.5,16.5,16.5,-0.7,6586
2007-07-16,2313,23247648,381725193,16.7,16.7,16.0,16.05,-0.45,4289
2007-07-17,2313,13821247,224253890,16.15,16.4,16.05,16.2,0.15,2525
2007-07-18,2313,17774612,288026698,16.3,16.4,16.0,16.0,-0.2,3240
2007-07-19,2313,15453661,251483403,16.0,16.5,16.0,16.2,0.2,2734
2007-07-20,2313,16232211,267197500,16.4,16.7,16.2,16.45,0.25,2807
2007-07-23,2313,52463132,887461644,16.5,17.3,16.5,17.1,0.65,6705
2007-07-24,2313,109551132,1893680534,16.95,17.85,16.75,17.85,0.0,14012
2007-07-25,2313,143202923,2619737367,18.25,18.8,17.7,18.5,0.65,20807
2007-07-26,2313,138603947,2676572710,18.85,19.75,18.65,19.4,0.9,20242
2007-07-27,2313,64532564,1215173021,19.0,19.5,18.05,18.05,-1.35,11394
2007-07-30,2313,47673581,848404624,17.8,18.4,17.0,17.4,-0.65,7788
2007-07-31,2313,52232618,905417656,17.8,17.9,16.65,17.0,-0.4,8982
2007-08-01,2313,33383916,562133804,16.8,17.3,16.4,16.55,-0.45,6589
2007-08-02,2313,26297026,438342870,16.8,17.15,15.8,16.55,0.0,5166
2007-08-03,2313,26379323,442641937,16.7,17.1,16.45,16.55,0.0,3937
2007-08-06,2313,22294462,352937023,16.0,16.25,15.5,15.7,-0.85,3347
2007-08-07,2313,25363133,404537435,16.0,16.2,15.7,15.8,0.1,3484
2007-08-08,2313,16880249,269862115,15.8,16.15,15.8,16.0,0.2,2504
2007-08-09,2313,22371998,362392964,16.2,16.4,15.95,16.1,0.1,3336
2007-08-10,2313,18381341,282766765,15.5,15.75,15.1,15.3,-0.8,3535
2007-08-13,2313,17011452,264214072,15.45,15.75,15.2,15.7,0.4,3054
2007-08-14,2313,12994680,203628705,15.7,15.9,15.45,15.45,-0.25,2192
2007-08-15,2313,22716159,335352335,15.3,15.35,14.4,14.5,-0.95,3721
2007-08-16,2313,23572100,324462480,14.1,14.3,13.5,13.5,-1.0,3797
2007-08-17,2313,21208250,281889985,13.5,13.85,12.7,13.1,-0.4,3116
2007-08-20,2313,9118789,127126446,14.0,14.0,13.7,14.0,0.9,1595
2007-08-21,2313,21683000,310276599,14.0,14.65,13.9,14.45,0.45,3535
2007-08-22,2313,7412468,106275544,14.6,14.6,14.2,14.2,-0.25,1632
2007-08-23,2313,11929766,174383018,14.55,14.85,14.45,14.65,0.45,2209
2007-08-24,2313,8321965,121807196,14.65,14.9,14.4,14.4,-0.25,1649
2007-08-27,2313,5449844,79341302,14.6,14.8,14.3,14.3,-0.1,1086
2007-08-28,2313,3666076,52575932,14.4,14.5,14.2,14.3,0.0,891
