date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2007-06-08,1434,3732575,113558857,30.45,30.5,30.35,30.4,-0.05,562
2007-06-11,1434,2312965,70372975,30.4,30.7,30.35,30.35,-0.05,629
2007-06-12,1434,2656891,80570997,30.4,30.5,30.25,30.3,-0.05,776
2007-06-13,1434,2148245,65173883,30.3,30.65,30.25,30.35,0.05,1028
2007-06-14,1434,2962912,90517010,30.5,30.65,30.4,30.5,0.15,540
2007-06-15,1434,3898595,120229145,30.6,31.1,30.55,30.95,0.45,1045
2007-06-20,1434,14322398,452029580,31.25,32.2,30.95,32.0,1.05,2933
2007-06-21,1434,24301659,804834729,32.0,34.2,31.65,33.8,1.8,5229
2007-06-22,1434,13206127,460791495,35.0,35.8,34.0,34.6,0.8,3651
2007-06-23,1434,5378869,184239511,34.6,34.65,33.8,34.6,0.0,1508
2007-06-25,1434,18076251,663544537,35.7,37.0,35.3,37.0,2.4,3049
2007-06-26,1434,12986515,480777117,37.8,37.8,36.3,36.55,-0.45,3249
2007-06-27,1434,13259566,479191695,36.55,36.85,35.6,35.75,-0.8,2813
2007-06-28,1434,9631349,338672040,35.9,36.0,34.65,35.5,-0.25,2523
2007-06-29,1434,7292731,261845989,35.8,36.4,35.5,36.0,0.5,1833
2007-07-02,1434,4793170,172328053,36.2,36.4,35.6,35.8,-0.2,1345
2007-07-03,1434,7963977,284630652,35.8,36.2,35.55,35.6,-0.2,1482
2007-07-04,1434,5158945,186876657,36.3,36.6,35.75,35.9,0.3,1329
2007-07-05,1434,3897972,140130721,36.05,36.25,35.8,35.9,0.0,924
2007-07-06,1434,5566299,199824760,36.0,36.2,35.6,35.6,-0.3,1238
2007-07-09,1434,5463065,196071841,35.8,36.2,35.6,36.15,0.55,1358
2007-07-10,1434,3962972,142921005,36.3,36.4,35.85,36.1,-0.05,1127
2007-07-11,1434,5529188,198354850,36.0,36.0,35.75,36.0,-0.1,1313
2007-07-12,1434,7362115,268666311,36.0,36.9,35.85,36.55,0.55,1799
2007-07-13,1434,13280156,496048907,37.0,38.5,36.8,38.0,1.45,3008
2007-07-16,1434,18433185,718886039,38.5,39.5,38.5,39.0,1.0,3343
2007-07-17,1434,12956944,487540815,38.0,38.25,37.2,37.8,0.0,2602
2007-07-18,1434,6795894,254166016,37.8,37.8,37.2,37.5,-0.3,1705
2007-07-19,1434,4263568,158618765,37.15,37.6,36.95,37.0,-0.5,1240
2007-07-20,1434,3956960,147404512,37.2,37.5,37.0,37.5,0.5,892
2007-07-23,1434,3918232,146576665,37.5,37.65,37.1,37.45,-0.05,982
2007-07-24,1434,6250766,236596370,37.45,38.25,37.4,38.1,0.65,1580
2007-07-25,1434,5790772,222399120,37.9,39.1,37.5,39.0,0.9,1671
2007-07-26,1434,23522030,954188327,40.0,41.7,39.0,41.0,2.0,5124
2007-07-27,1434,21990611,904638908,39.8,42.9,39.6,40.75,-0.25,5429
2007-07-30,1434,12439793,500963415,40.5,41.5,39.8,39.85,-0.9,2599
2007-07-31,1434,8096464,327017857,40.5,41.0,39.85,40.25,0.4,1851
2007-08-01,1434,13383481,519129138,39.5,39.85,37.45,37.45,-2.8,2872
2007-08-02,1434,9963313,370107948,37.9,38.3,36.2,37.0,-0.45,2210
2007-08-03,1434,4580198,171575592,37.5,37.8,37.1,37.25,0.25,1356
2007-08-06,1434,3840399,140125280,36.5,37.0,36.0,36.5,-0.75,1046
2007-08-07,1434,5361512,201999083,37.5,38.4,37.1,37.35,0.85,1654
2007-08-08,1434,3548880,135061152,37.65,38.4,37.65,38.35,1.0,1094
2007-08-09,1434,2577713,99249328,38.6,39.0,38.05,38.4,0.05,783
2007-08-10,1434,4179331,155761836,37.5,37.9,37.0,37.15,-1.25,1178
2007-08-13,1434,1777103,66699492,37.4,37.85,37.2,37.6,0.45,658
2007-08-14,1434,3098724,115326766,37.5,37.85,37.0,37.0,-0.6,878
2007-08-15,1434,8302743,296286205,36.55,36.55,34.55,35.0,-2.0,1686
2007-08-16,1434,9440734,313020678,34.0,34.5,32.55,32.9,-2.1,1980
2007-08-17,1434,6101812,198921233,32.9,34.0,31.1,32.9,0.0,1524
2007-08-20,1434,4789834,163173269,34.0,34.9,33.4,34.5,1.6,1256
2007-08-21,1434,2684203,91318903,34.5,34.5,33.65,33.8,-0.7,783
2007-08-22,1434,2873233,98303093,33.8,34.55,33.7,34.5,0.7,731
2007-08-23,1434,2578380,91564191,35.35,35.9,35.0,35.55,1.05,848
2007-08-24,1434,1232191,43475399,35.55,35.7,35.1,35.3,-0.25,497
2007-08-27,1434,1630070,57945856,35.5,35.9,35.2,35.2,-0.1,583
2007-08-28,1434,1793997,63670085,35.25,35.9,35.0,35.5,0.3,614
2007-08-29,1434,1939131,67599854,34.6,35.2,34.55,35.0,-0.5,732
2007-08-30,1434,7894671,289008575,35.9,37.25,35.6,36.5,1.5,2412
2007-08-31,1434,8396364,313480134,36.95,37.5,36.95,37.5,1.0,2141
2007-09-03,1434,12890376,491130035,37.8,38.8,37.5,38.2,0.7,3173
2007-09-04,1434,4704769,177093960,38.5,38.7,37.1,37.7,-0.5,1527
2007-09-05,1434,3380219,126956286,38.0,38.05,37.3,37.35,-0.35,969
2007-09-06,1434,3851753,143955787,37.3,37.65,37.05,37.45,0.1,1141
2007-09-07,1434,3195870,119416053,37.5,37.55,37.1,37.35,-0.1,899
2007-09-10,1434,2802551,102972375,37.0,37.0,36.5,36.9,-0.45,962
2007-09-11,1434,3285697,121052640,36.8,37.1,36.7,36.8,-0.1,1146
2007-09-12,1434,2135013,78732366,37.0,37.2,36.6,36.85,0.05,777
2007-09-13,1434,4010185,146448013,36.8,37.0,36.3,36.3,-0.55,983
2007-09-14,1434,3875639,140944730,36.35,36.7,36.1,36.6,0.3,1131
2007-09-17,1434,3959555,142738938,36.6,36.65,35.7,35.85,-0.75,1001
2007-09-19,1434,7517462,274165656,36.5,36.8,36.15,36.4,0.55,1694
2007-09-20,1434,15658470,588126376,36.7,38.2,36.65,37.55,1.15,3753
2007-09-21,1434,10038141,382945791,37.8,38.6,37.6,38.05,0.5,2936
2007-09-26,1434,9463830,361591252,38.5,38.6,37.75,38.25,0.2,2461
2007-09-27,1434,6771081,256200004,38.3,38.45,37.5,38.15,-0.1,1958
2007-09-28,1434,12121851,453343537,38.0,38.1,37.0,37.1,-1.05,2851
2007-09-29,1434,4471234,167792404,37.1,37.9,37.1,37.9,0.8,1213
2007-10-01,1434,12843118,493761965,37.7,39.0,37.5,38.2,0.3,3446
2007-10-02,1434,11471110,439841198,38.6,38.9,37.8,38.1,-0.1,3622
2007-10-03,1434,20434172,789585438,38.0,39.4,37.75,38.75,0.65,5940
2007-10-04,1434,8406529,317627690,38.6,38.6,37.4,37.7,-1.05,2400
2007-10-05,1434,4487231,168740600,37.7,38.0,37.4,37.65,-0.05,1240
2007-10-08,1434,12686660,486170500,37.95,38.7,37.85,38.3,0.65,3157
2007-10-09,1434,5914913,224917694,38.4,38.5,37.8,38.0,-0.3,1595
2007-10-11,1434,6654527,250709200,38.25,38.25,37.5,37.7,-0.3,1974
2007-10-12,1434,9651557,367789225,37.7,38.65,37.55,37.55,-0.15,2767
2007-10-15,1434,6717448,250870441,37.85,37.85,37.2,37.5,-0.05,1762
2007-10-16,1434,8651293,324267464,37.3,37.9,37.25,37.3,-0.2,1697
2007-10-17,1434,14186755,519680049,37.1,37.45,36.2,36.5,-0.8,3627
2007-10-18,1434,6066207,223543309,36.6,37.2,36.5,36.75,0.25,1387
2007-10-19,1434,1894076,69400559,36.7,36.8,36.55,36.55,-0.2,763
2007-10-22,1434,5371178,191893544,36.0,36.35,35.35,36.25,-0.3,1494
2007-10-23,1434,8816540,316062890,36.5,36.6,35.5,35.8,-0.45,2011
2007-10-24,1434,3860322,138777002,35.9,36.2,35.65,35.65,-0.15,1064
2007-10-25,1434,6654191,236778982,35.95,36.0,35.45,35.95,0.3,1431
2007-10-26,1434,2687454,96068095,35.95,36.1,35.55,35.8,-0.15,949
2007-10-29,1434,4386219,159267084,36.1,36.5,36.1,36.35,0.55,1515
2007-10-30,1434,3198648,116373378,36.4,36.75,36.15,36.15,-0.2,954
2007-10-31,1434,8516839,313739440,36.6,37.5,36.35,36.7,0.55,2398
2007-11-01,1434,7703551,280681616,37.0,37.15,35.75,35.9,-0.8,1849
2007-11-02,1434,4743170,168401962,35.5,35.85,35.2,35.3,-0.6,1509
2007-11-05,1434,4108047,144501799,35.15,35.45,34.95,35.4,0.1,1414
2007-11-06,1434,4251833,149463882,35.4,35.5,34.95,35.05,-0.35,1232
2007-11-07,1434,5847470,205941406,35.3,35.45,34.95,35.05,0.0,1306
2007-11-08,1434,7735418,262148812,34.6,34.65,33.0,33.2,-1.85,2121
2007-11-09,1434,4851853,164847345,33.3,34.65,33.3,34.45,1.25,1494
2007-11-12,1434,3691875,122876730,33.6,33.75,33.0,33.2,-1.25,1278
2007-11-13,1434,3113947,105694371,33.3,34.5,33.3,34.45,1.25,1037
2007-11-14,1434,4697455,165668524,35.25,35.7,34.9,35.45,1.0,1465
2007-11-15,1434,2726488,96554691,35.45,35.8,35.05,35.15,-0.3,1026
2007-11-16,1434,3298319,114263403,35.0,35.15,34.25,35.15,0.0,1028
2007-11-19,1434,2361509,82565898,35.4,35.45,34.6,34.6,-0.55,770
2007-11-20,1434,3355233,113680957,34.0,34.45,33.5,34.45,-0.15,1184
2007-11-21,1434,3633923,123395937,34.8,34.8,33.6,33.6,-0.85,1361
2007-11-22,1434,3262214,111175202,33.8,34.4,33.8,34.0,0.4,1141
2007-11-23,1434,3927342,133499106,34.1,34.3,33.7,33.75,-0.25,1015
2007-11-26,1434,4255840,145174370,33.8,34.3,33.8,33.9,0.15,1471
2007-11-27,1434,3724311,125324538,33.6,34.25,33.1,33.9,0.0,1331
2007-11-28,1434,1849867,62497330,34.0,34.1,33.5,33.55,-0.35,706
2007-11-29,1434,2297118,78059137,34.2,34.5,33.8,34.0,0.45,815
2007-11-30,1434,8438803,284351758,34.0,34.35,33.4,33.4,-0.6,2077
2007-12-03,1434,4680031,156399280,33.5,33.65,33.3,33.3,-0.1,1169
2007-12-04,1434,5715448,189094405,33.3,33.3,33.0,33.1,-0.2,1417
2007-12-05,1434,8442706,275415563,33.0,33.0,32.35,32.6,-0.5,2118
2007-12-06,1434,5120434,169949329,33.0,33.5,32.9,33.3,0.7,1776
2007-12-07,1434,7782833,262741522,33.6,34.0,33.5,33.5,0.2,2030
2007-12-10,1434,1981722,66586817,33.8,33.8,33.2,33.2,-0.3,776
2007-12-11,1434,1573776,52408659,33.3,33.55,33.1,33.2,0.0,660
2007-12-12,1434,2310322,76200604,33.0,33.2,32.85,33.2,0.0,903
2007-12-13,1434,2745510,89875323,33.35,33.35,32.3,32.3,-0.9,996
2007-12-14,1434,4365194,139130831,32.2,32.35,31.5,32.35,0.05,1174
2007-12-17,1434,5388369,174512719,32.2,32.75,31.65,31.65,-0.7,1556
2007-12-18,1434,5410390,169217294,31.1,31.65,30.9,31.3,-0.35,1174
2007-12-19,1434,2457237,77516485,31.5,31.7,31.3,31.55,0.25,685
2007-12-20,1434,3006747,94399610,31.5,31.75,30.95,31.0,-0.55,790
2007-12-21,1434,3257760,101156763,31.1,31.4,30.65,30.7,-0.3,914
2007-12-24,1434,2189548,68029975,30.8,31.25,30.8,31.0,0.3,557
2007-12-25,1434,1520927,47236776,31.2,31.25,30.9,31.1,0.1,526
2007-12-26,1434,1488114,45998539,31.1,31.1,30.7,31.1,0.0,498
2007-12-27,1434,2000540,62890069,31.2,31.65,31.1,31.3,0.2,789
2007-12-28,1434,2130961,67100917,31.2,31.65,31.2,31.65,0.35,591
2007-12-31,1434,3105177,100237823,31.8,32.7,31.75,32.7,1.05,885
2008-01-02,1434,3573825,116705052,32.7,33.3,32.1,32.1,-0.6,1060
2008-01-03,1434,2368273,75331409,31.95,32.05,31.55,31.8,-0.3,803
2008-01-04,1434,3909471,123654595,31.8,32.0,31.35,31.85,0.05,1137
2008-01-07,1434,2855101,89503835,31.25,31.8,31.05,31.1,-0.75,976
2008-01-08,1434,3585768,112252440,31.1,31.5,31.1,31.3,0.2,941
2008-01-09,1434,4895596,156306489,31.4,32.3,31.3,32.3,1.0,1734
2008-01-10,1434,2949134,95856408,32.8,32.9,32.2,32.35,0.05,1019
2008-01-11,1434,3288123,105438636,32.4,32.55,31.85,31.9,-0.45,880
2008-01-14,1434,9218842,300102220,32.5,33.0,32.0,32.8,0.9,2152
2008-01-15,1434,14905374,496432642,33.0,33.85,32.9,32.9,0.1,3233
2008-01-16,1434,6246004,201736315,32.2,32.75,31.8,31.9,-1.0,1497
2008-01-17,1434,3615599,115453292,32.5,32.5,31.55,31.8,-0.1,1100
2008-01-18,1434,3262765,103439668,31.5,32.25,31.2,32.25,0.45,1010
2008-01-21,1434,2853939,91157799,32.4,32.4,31.8,31.85,-0.4,812
2008-01-22,1434,7190953,216763195,30.5,31.3,29.65,29.7,-2.15,1946
2008-01-23,1434,3075962,91500260,30.5,30.6,29.2,29.3,-0.4,1207
2008-01-24,1434,2287394,68002959,30.15,30.25,29.2,29.5,0.2,856
2008-01-25,1434,2552810,76257149,30.1,30.2,29.75,29.95,0.45,819
2008-01-28,1434,2345331,70284780,29.95,30.2,29.7,29.75,-0.2,903
2008-01-29,1434,2081587,61899210,29.9,30.2,29.55,29.75,0.0,771
2008-01-30,1434,7145312,207126856,30.0,30.0,28.3,28.95,-0.8,1872
2008-01-31,1434,5892997,165132906,28.8,28.9,27.5,28.4,-0.55,1766
2008-02-01,1434,5534318,157330316,28.45,28.95,28.2,28.55,0.15,1714
2008-02-12,1434,2010331,56835011,28.45,28.45,28.05,28.3,-0.25,846
2008-02-13,1434,1343201,38438275,28.6,28.9,28.4,28.5,0.2,595
2008-02-14,1434,4193747,123209379,28.9,29.95,28.8,29.95,1.45,1568
2008-02-15,1434,1781681,52640954,29.8,29.8,29.3,29.6,-0.35,606
2008-02-18,1434,1769485,52881520,29.8,30.1,29.6,29.75,0.15,687
2008-02-19,1434,2225730,67208477,30.05,30.4,30.0,30.4,0.65,834
2008-02-20,1434,3260789,98135096,30.7,30.85,29.5,29.6,-0.8,1324
2008-02-21,1434,2514657,75016319,30.0,30.1,29.6,29.95,0.35,792
2008-02-22,1434,1619608,48229990,29.8,30.1,29.65,29.9,-0.05,539
2008-02-25,1434,3616312,110639847,30.3,30.8,30.2,30.8,0.9,1435
2008-02-26,1434,2566902,79087862,31.2,31.25,30.5,30.7,-0.1,1064
2008-02-27,1434,3810059,118462636,30.95,31.35,30.8,31.35,0.65,1186
2008-02-29,1434,2447531,76452260,31.0,31.4,30.9,31.2,-0.15,903
2008-03-03,1434,1841241,56308666,30.5,30.85,30.35,30.8,-0.4,783
2008-03-04,1434,3925024,122536198,30.95,31.5,30.5,31.5,0.7,1261
2008-03-05,1434,5448572,173955201,31.7,32.2,31.5,32.0,0.5,1553
2008-03-06,1434,5281085,171316056,32.3,32.7,32.25,32.65,0.65,1648
2008-03-07,1434,3526040,113352569,32.4,32.5,31.8,32.2,-0.45,976
2008-03-10,1434,2488118,78837378,32.0,32.2,31.5,31.65,-0.55,966
2008-03-11,1434,1606408,50669883,31.35,31.85,31.25,31.85,0.2,608
2008-03-12,1434,2695414,86609340,32.35,32.45,31.85,31.85,0.0,841
2008-03-13,1434,2072942,65076495,31.8,32.0,31.0,31.0,-0.85,811
2008-03-14,1434,1919620,59510294,31.1,31.5,30.6,30.8,-0.2,718
2008-03-17,1434,2786801,83776124,30.5,30.5,29.7,30.5,-0.3,987
2008-03-18,1434,2173623,66644963,30.5,31.0,30.2,31.0,0.5,729
2008-03-19,1434,3742518,118151433,31.5,31.8,31.1,31.8,0.8,910
2008-03-20,1434,4052905,129286949,31.65,32.3,31.25,32.2,0.4,1048
2008-03-21,1434,5374251,173756635,32.8,32.8,32.0,32.2,0.0,1346
2008-03-24,1434,9772287,324711894,34.3,34.3,32.7,33.15,0.95,2095
2008-03-25,1434,9433361,314059759,33.0,33.6,32.9,33.5,0.35,2161
2008-03-26,1434,21023201,725290326,33.9,34.9,33.9,34.6,1.1,5491
2008-03-27,1434,10173146,353913914,34.6,35.2,34.4,34.95,0.35,2719
2008-03-28,1434,9772486,340767126,35.0,35.2,34.55,34.75,-0.2,2443
2008-03-31,1434,7175193,246011924,34.75,34.75,34.1,34.4,-0.35,2108
2008-04-01,1434,6074753,205864388,34.4,34.4,33.7,33.7,-0.7,1835
2008-04-02,1434,4062728,138310002,34.1,34.2,33.9,34.15,0.45,1278
2008-04-03,1434,1819154,61741101,34.1,34.1,33.85,33.95,-0.2,724
2008-04-07,1434,4402127,151640971,34.0,34.75,34.0,34.65,0.7,1367
2008-04-08,1434,4472378,155543933,34.75,35.0,34.6,34.65,0.0,1459
2008-04-09,1434,10744448,377426476,34.65,35.35,34.65,35.1,0.45,3103
2008-04-10,1434,3538526,124600399,35.2,35.4,35.1,35.25,0.15,1317
2008-04-11,1434,4669388,163829108,35.45,35.45,34.8,35.25,0.0,1477
2008-04-14,1434,6736390,238738473,35.2,35.95,34.85,35.7,0.45,2336
2008-04-15,1434,3656475,129317529,35.9,35.9,35.15,35.3,-0.4,1317
2008-04-16,1434,4200641,148969006,35.5,35.7,35.3,35.6,0.3,1362
2008-04-17,1434,6043609,216589025,35.9,36.15,35.5,35.6,0.0,1506
2008-04-18,1434,3437488,122325090,35.6,35.8,35.35,35.6,0.0,890
2008-04-21,1434,3546240,127117064,36.0,36.0,35.6,35.65,0.05,1210
2008-04-22,1434,2880359,101652240,35.7,35.8,35.05,35.2,-0.45,1031
2008-04-23,1434,2633354,92574952,35.05,35.45,34.95,35.0,-0.2,968
2008-04-24,1434,2149866,75605610,35.1,35.4,35.0,35.15,0.15,738
2008-04-25,1434,2813211,98616453,35.3,35.4,34.85,34.9,-0.25,932
2008-04-28,1434,2802638,98597140,35.0,35.5,34.9,35.5,0.6,945
2008-04-29,1434,2498584,87915321,35.5,35.5,35.0,35.0,-0.5,1072
2008-04-30,1434,3099752,107367333,35.0,35.0,34.4,34.65,-0.35,1145
2008-05-02,1434,5684609,194636719,34.5,34.65,34.0,34.15,-0.5,1745
2008-05-05,1434,5088823,170936117,33.85,34.0,33.4,33.5,-0.65,1771
2008-05-06,1434,2298216,77121182,33.5,34.1,33.15,33.9,0.4,919
2008-05-07,1434,1442263,49176431,34.2,34.3,33.9,33.95,0.05,587
2008-05-08,1434,2197051,73761349,33.75,33.8,33.45,33.55,-0.4,878
2008-05-09,1434,1281814,42962604,33.6,33.8,33.3,33.5,-0.05,561
2008-05-12,1434,1435655,48047547,33.5,33.85,33.2,33.6,0.1,650
2008-05-13,1434,4430195,150764509,33.85,34.3,33.6,34.05,0.45,1282
2008-05-14,1434,1062940,36112509,33.8,34.2,33.8,34.0,-0.05,486
2008-05-15,1434,2232302,76184317,34.2,34.25,34.0,34.2,0.2,871
2008-05-16,1434,2300426,78827435,34.4,34.4,34.1,34.3,0.1,923
2008-05-19,1434,2383117,82164657,34.5,34.55,34.3,34.5,0.2,1000
2008-05-20,1434,2953054,101722582,34.7,34.8,33.95,34.2,-0.3,1136
2008-05-21,1434,1940969,66000946,34.0,34.15,33.9,34.0,-0.2,659
2008-05-22,1434,2330132,78616588,33.8,34.0,33.6,34.0,0.0,805
2008-05-23,1434,1905456,64757300,34.0,34.35,33.8,34.0,0.0,688
2008-05-26,1434,1884604,63848798,34.0,34.15,33.75,33.85,-0.15,618
2008-05-27,1434,2010030,67745402,33.85,34.0,33.55,33.8,-0.05,486
2008-05-28,1434,3997678,135471158,33.9,34.15,33.6,33.8,0.0,1188
2008-05-29,1434,2038935,68734366,33.8,34.0,33.6,33.6,-0.2,743
2008-05-30,1434,2499221,83963560,33.6,33.9,33.45,33.6,0.0,945
2008-06-02,1434,906266,30510726,33.6,33.8,33.55,33.75,0.15,429
2008-06-03,1434,2083824,69863572,33.9,33.9,33.4,33.5,-0.25,718
2008-06-04,1434,1050818,35071330,33.6,33.6,33.3,33.35,-0.15,475
2008-06-05,1434,3283500,108008514,33.3,33.45,32.55,33.4,0.05,1416
2008-06-06,1434,1041270,34754543,33.4,33.6,33.25,33.35,-0.05,428
2008-06-09,1434,1063935,34982448,32.95,33.0,32.75,32.9,-0.45,493
2008-06-10,1434,2720180,88078045,33.0,33.0,32.1,32.1,-0.8,1216
2008-06-11,1434,1959705,62938307,32.1,32.3,31.95,32.1,0.0,642
2008-06-12,1434,3177707,98939773,32.0,32.0,30.45,30.55,-1.55,1246
2008-06-13,1434,1590107,48762320,30.75,30.95,30.45,30.7,0.15,808
2008-06-16,1434,1161951,36008251,31.4,31.4,30.75,30.9,0.2,535
2008-06-17,1434,1008039,31137056,31.0,31.0,30.65,31.0,0.1,431
2008-06-18,1434,1142143,35477738,31.0,31.2,30.9,31.1,0.1,507
2008-06-19,1434,2146419,65606039,30.5,30.8,30.4,30.75,-0.35,803
2008-06-20,1434,3068535,92399023,30.7,30.7,29.7,30.25,-0.5,1127
2008-06-23,1434,1347009,40409459,29.8,30.2,29.8,30.0,-0.25,627
2008-06-24,1434,1263073,37804890,30.0,30.2,29.8,29.8,-0.2,577
2008-06-25,1434,3180614,95533246,29.9,30.35,29.7,30.3,0.5,1125
2008-06-26,1434,1916360,58103479,30.6,30.6,30.05,30.4,0.1,543
2008-06-27,1434,2987329,88247220,29.0,29.9,29.0,29.85,-0.55,843
2008-06-30,1434,1408081,42217848,30.0,30.3,29.75,29.95,0.1,647
2008-07-01,1434,1593978,47857234,30.0,30.25,29.7,29.8,-0.15,705
2008-07-02,1434,2456343,73703840,29.85,30.2,29.65,29.7,-0.1,756
2008-07-03,1434,6647035,186930615,27.7,28.8,27.7,28.5,-1.2,2010
2008-07-04,1434,2684760,76136103,28.6,28.6,28.0,28.0,-0.5,895
2008-07-07,1434,1658772,47148688,27.8,29.0,27.5,29.0,1.0,643
2008-07-08,1434,5005338,137670768,29.0,29.0,27.0,27.1,-1.9,1883
2008-07-09,1434,2591724,71498405,27.2,28.0,27.2,27.2,0.1,1111
2008-07-10,1434,2023395,55793810,27.2,28.0,27.2,27.9,0.7,947
2008-07-11,1434,2022571,56531456,27.9,28.3,27.55,28.3,0.4,885
2008-07-14,1434,1468066,41337815,28.25,28.4,27.9,28.0,-0.3,704
2008-07-15,1434,2916263,78664264,28.0,28.0,26.35,26.8,-1.2,1463
2008-07-16,1434,2265044,60261305,26.6,27.0,26.3,26.3,-0.5,946
2008-07-17,1434,5425316,143802268,26.6,26.8,26.3,26.5,0.2,1396
2008-07-18,1434,6157961,159691817,26.8,26.8,25.15,25.25,-1.25,1906
2008-07-21,1434,11483181,301322100,25.45,26.95,25.3,26.85,1.6,2634
2008-07-22,1434,5624859,132815302,23.7,23.9,23.35,23.85,0.0,1439
2008-07-23,1434,4739703,117818302,24.3,25.3,24.25,24.75,0.9,1533
2008-07-24,1434,2222943,54560917,25.0,25.1,24.2,24.9,0.15,902
2008-07-25,1434,2143655,51975834,24.5,24.5,24.05,24.3,-0.6,738
2008-07-29,1434,3252904,76109568,23.8,23.8,23.1,23.35,-0.95,932
2008-07-30,1434,1586789,37589438,23.7,23.9,23.5,23.7,0.35,670
2008-07-31,1434,3266793,77335282,23.5,24.0,23.3,24.0,0.3,931
2008-08-01,1434,1289338,30489127,23.8,23.9,23.45,23.55,-0.45,489
2008-08-04,1434,822823,19374063,23.55,23.7,23.45,23.55,0.0,310
2008-08-05,1434,2488214,58101369,24.2,24.2,23.1,23.15,-0.4,632
2008-08-06,1434,1699508,40279158,23.65,23.85,23.3,23.85,0.7,827
2008-08-07,1434,1106354,26012450,23.85,23.85,23.4,23.45,-0.4,381
2008-08-08,1434,1516455,35861740,23.45,23.85,23.45,23.85,0.4,507
2008-08-11,1434,1428595,34123103,23.9,24.05,23.75,23.8,-0.05,528
2008-08-12,1434,1025197,24293200,23.75,23.95,23.6,23.75,-0.05,474
2008-08-13,1434,691136,16324069,23.75,23.75,23.5,23.7,-0.05,318
2008-08-14,1434,920262,21776929,23.7,23.8,23.5,23.8,0.1,431
2008-08-15,1434,1352612,31794105,23.85,23.9,23.2,23.25,-0.55,601
2008-08-18,1434,1366208,31438849,23.2,23.4,22.8,22.85,-0.4,560
2008-08-19,1434,1620886,36884157,22.85,23.1,22.5,23.05,0.2,782
2008-08-20,1434,1221875,28311812,23.0,23.5,22.7,23.35,0.3,546
2008-08-21,1434,1155869,26711869,23.05,23.3,23.0,23.0,-0.35,564
2008-08-22,1434,1510902,34959395,23.1,23.4,22.9,23.2,0.2,574
2008-08-25,1434,1168088,27307565,23.4,23.6,23.1,23.6,0.4,622
2008-08-26,1434,637922,14779922,23.0,23.4,23.0,23.2,-0.4,273
2008-08-27,1434,1473040,34574036,23.2,23.7,23.0,23.6,0.4,638
2008-08-28,1434,3145365,75172560,23.7,24.15,23.35,23.95,0.35,1055
2008-08-29,1434,1946295,47000180,24.1,24.4,23.9,24.0,0.05,633
2008-09-01,1434,1714260,40154304,24.0,24.05,23.2,23.25,-0.75,697
2008-09-02,1434,1264500,29445369,23.3,23.5,23.2,23.25,0.0,726
2008-09-03,1434,1713045,39658535,23.25,23.6,22.9,23.1,-0.15,620
2008-09-04,1434,1708047,38939308,22.85,23.35,22.4,22.5,-0.6,664
2008-09-05,1434,1975003,43246409,22.0,22.3,21.5,21.7,-0.8,781
2008-09-08,1434,1266483,28902203,22.0,23.2,21.9,23.2,1.5,558
2008-09-09,1434,761522,17317297,23.2,23.2,22.55,22.6,-0.6,358
2008-09-10,1434,1874846,42254870,22.4,23.0,22.3,22.3,-0.3,740
2008-09-11,1434,2182387,47622753,22.7,22.7,21.4,21.5,-0.8,954
2008-09-12,1434,1635194,36064417,22.0,22.6,21.5,22.5,1.0,646
2008-09-15,1434,3700288,78101158,22.0,22.0,20.95,20.95,-1.55,1240
2008-09-16,1434,3315518,64763645,19.5,19.75,19.5,19.65,-1.3,935
2008-09-17,1434,3321969,64496837,20.5,20.5,18.5,19.35,-0.3,1194
2008-09-18,1434,2779267,51178636,18.3,18.8,18.1,18.55,-0.8,1113
2008-09-19,1434,4609325,90160633,19.2,19.8,19.0,19.8,1.25,1256
2008-09-22,1434,2507867,51592827,20.6,20.85,20.3,20.65,0.85,957
2008-09-23,1434,2253381,47600549,20.2,21.8,20.1,21.8,1.15,935
2008-09-24,1434,2980558,62675829,21.8,22.0,21.3,21.6,-0.2,608
2008-09-25,1434,786262,16923327,21.3,21.9,21.3,21.3,-0.3,389
2008-09-26,1434,1447197,29930540,21.7,21.7,20.3,20.3,-1.0,686
2008-09-30,1434,3050185,59207384,18.9,20.3,18.9,20.3,0.0,865
2008-10-01,1434,1886200,38323996,20.5,20.7,20.0,20.2,-0.1,719
2008-10-02,1434,1250044,25177627,20.45,20.45,20.0,20.0,-0.2,556
2008-10-03,1434,1112602,22238263,19.8,20.15,19.8,20.0,0.0,453
2008-10-06,1434,1981056,38193789,19.45,19.45,19.15,19.2,-0.8,745
2008-10-07,1434,1453890,28021921,19.2,19.6,18.95,19.6,0.4,599
2008-10-08,1434,1704949,32241504,19.0,19.3,18.6,18.6,-1.0,721
2008-10-09,1434,1735595,32552312,18.55,19.2,18.55,18.6,0.0,751
2008-10-13,1434,2388579,42920322,17.95,18.4,17.95,17.95,-0.65,704
2008-10-14,1434,1801667,34527153,19.2,19.2,19.0,19.2,1.25,508
2008-10-15,1434,1218883,23225414,19.2,19.2,18.9,19.2,0.0,335
2008-10-16,1434,677182,12561718,18.55,18.55,18.55,18.55,-0.65,230
2008-10-17,1434,2126165,38872478,18.1,18.55,18.1,18.4,-0.15,706
2008-10-20,1434,1228181,22214936,18.25,18.4,17.8,18.35,-0.05,523
