date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2009-01-06,2603,10607797,164831085,15.25,15.7,15.2,15.6,0.5,2849
2009-01-07,2603,7491284,116694370,15.8,15.8,15.4,15.5,-0.1,1987
2009-01-08,2603,6718556,101018340,15.35,15.35,14.8,14.8,-0.7,2308
2009-01-09,2603,4147589,62197539,14.85,15.15,14.7,15.1,0.3,1452
2009-01-10,2603,4970686,73779240,15.0,15.1,14.7,14.75,-0.35,1318
2009-01-12,2603,2665265,39258527,14.85,14.95,14.55,14.65,-0.1,1117
2009-01-13,2603,2593358,38345612,14.9,14.9,14.65,14.85,0.2,1084
2009-01-14,2603,1994207,29597750,15.0,15.0,14.7,14.75,-0.1,646
2009-01-15,2603,5752841,82640741,14.5,14.6,14.25,14.25,-0.5,1456
2009-01-16,2603,6355346,90115610,14.25,14.4,14.0,14.25,0.0,1715
2009-01-17,2603,2832867,39937452,14.4,14.4,14.0,14.0,-0.25,707
2009-01-19,2603,3581017,50192538,14.05,14.15,13.95,14.05,0.05,679
2009-01-20,2603,9996100,135924438,13.9,13.9,13.4,13.4,-0.65,1641
2009-01-21,2603,4793264,64058298,13.25,13.5,13.25,13.4,0.0,1479
2009-02-02,2603,7359561,95549305,13.4,13.45,13.25,13.3,-0.1,1350
2009-02-03,2603,10994013,148631270,13.4,13.65,13.3,13.55,0.25,2095
2009-02-04,2603,15617740,209213139,13.8,13.8,13.2,13.3,-0.25,3219
2009-02-05,2603,12550450,171987714,13.5,13.85,13.5,13.75,0.45,3037
2009-02-06,2603,7310484,100663803,13.95,13.95,13.6,13.6,-0.15,1858
2009-02-09,2603,12049419,162301245,13.9,13.9,13.2,13.2,-0.4,2743
2009-02-10,2603,6964393,93226110,13.2,13.5,13.2,13.45,0.25,1504
2009-02-11,2603,8633824,113768417,13.2,13.4,13.05,13.15,-0.3,2123
2009-02-12,2603,5604933,73866393,13.25,13.3,13.05,13.1,-0.05,1478
2009-02-13,2603,10212783,137235485,13.35,13.6,13.3,13.4,0.3,2310
2009-02-16,2603,3830315,51395713,13.5,13.5,13.35,13.35,-0.05,1085
2009-02-17,2603,4201697,55889376,13.35,13.45,13.2,13.3,-0.05,1010
2009-02-18,2603,5168575,68178563,13.25,13.3,13.05,13.25,-0.05,1127
2009-02-19,2603,4643220,61848822,13.25,13.45,13.1,13.35,0.1,1407
2009-02-20,2603,3354508,44472400,13.3,13.45,13.1,13.1,-0.25,974
2009-02-23,2603,2908145,38261646,13.1,13.3,13.05,13.1,0.0,806
2009-02-24,2603,2975289,38889330,13.05,13.15,13.0,13.1,0.0,774
2009-02-25,2603,2953105,39073020,13.15,13.35,13.15,13.15,0.05,875
2009-02-26,2603,2528131,33469804,13.3,13.35,13.15,13.15,0.0,747
2009-02-27,2603,2861529,37889075,13.2,13.3,13.15,13.3,0.15,649
2009-03-02,2603,7473312,97419167,13.3,13.3,12.95,12.95,-0.35,1455
2009-03-03,2603,5112242,63892224,12.7,12.7,12.25,12.55,-0.4,1352
2009-03-04,2603,6857414,86519648,12.6,12.75,12.35,12.6,0.05,1815
2009-03-05,2603,4550625,58778864,12.8,13.05,12.7,12.95,0.35,1355
2009-03-06,2603,2933166,37625956,12.85,12.9,12.7,12.9,-0.05,950
2009-03-09,2603,14585658,195546607,12.9,13.75,12.75,13.75,0.85,3846
2009-03-10,2603,19102245,269238843,13.95,14.3,13.85,14.0,0.25,5127
2009-03-11,2603,12049125,168097491,14.2,14.3,13.75,13.75,-0.25,3205
2009-03-12,2603,7668207,105536888,13.6,13.95,13.55,13.6,-0.15,1920
2009-03-13,2603,13833045,192708660,14.0,14.05,13.75,13.95,0.35,2794
2009-03-16,2603,13786895,196267402,14.05,14.5,13.95,14.2,0.25,3509
2009-03-17,2603,9210429,130410866,14.2,14.4,14.05,14.05,-0.15,2024
2009-03-18,2603,7222140,101657810,14.2,14.25,14.0,14.0,-0.05,1901
2009-03-19,2603,15371106,220644993,14.1,14.55,14.0,14.3,0.3,3928
2009-03-20,2603,11143029,160182408,14.5,14.5,14.15,14.4,0.1,2253
2009-03-23,2603,10913188,157911392,14.5,14.55,14.3,14.5,0.1,2438
2009-03-24,2603,27846510,424478048,14.95,15.5,14.9,15.5,1.0,4668
2009-03-25,2603,30769478,474177924,15.3,15.85,15.1,15.4,-0.1,5655
2009-03-26,2603,14748889,227585989,15.5,15.65,15.25,15.35,-0.05,3826
2009-03-27,2603,16761126,258199580,15.35,15.55,15.1,15.45,0.1,3243
2009-03-30,2603,14061975,208401730,15.4,15.4,14.4,14.4,-1.05,2993
2009-03-31,2603,11038232,158566785,14.4,14.55,14.2,14.25,-0.15,2588
2009-04-01,2603,13410321,198503752,14.7,15.0,14.55,14.95,0.7,3112
2009-04-02,2603,27750884,428445312,15.3,15.7,15.1,15.7,0.75,4868
2009-04-03,2603,49706833,794008058,15.85,16.5,15.6,15.7,0.0,8156
2009-04-06,2603,18103692,285304091,15.85,16.05,15.5,15.7,0.0,3597
2009-04-07,2603,44834822,741515557,15.65,16.75,15.65,16.75,1.05,6296
2009-04-08,2603,36639986,610914854,16.95,17.15,16.0,16.0,-0.75,7497
2009-04-09,2603,16278064,266887681,16.2,16.55,16.2,16.45,0.45,3358
2009-04-10,2603,20649409,342145029,16.8,16.8,16.4,16.65,0.2,3168
2009-04-13,2603,30489570,526313391,16.65,17.65,16.5,17.2,0.55,4831
2009-04-14,2603,28832744,509729140,17.5,18.3,17.15,17.7,0.5,5504
2009-04-15,2603,20850069,379581938,17.65,18.5,17.6,18.45,0.75,4499
2009-04-16,2603,28224535,538243444,18.7,19.35,18.55,19.2,0.75,4475
2009-04-17,2603,25705660,477521668,19.4,19.4,17.9,18.4,-0.8,4933
2009-04-20,2603,10417145,184552344,18.4,18.45,17.25,17.75,-0.65,2619
2009-04-21,2603,12230072,212844121,17.1,17.9,17.1,17.85,0.1,2684
2009-04-22,2603,16323212,283892942,17.85,17.85,17.2,17.3,-0.55,3155
2009-04-23,2603,16587320,283781345,17.1,17.45,16.8,17.2,-0.1,3876
2009-04-24,2603,17556526,308165447,17.4,17.7,17.3,17.7,0.5,3262
2009-04-27,2603,10677410,182223075,18.1,18.15,16.5,16.55,-1.15,2966
2009-04-28,2603,18379112,287172616,16.5,16.7,15.4,15.4,-1.15,3534
2009-04-29,2603,8543635,131502598,15.4,15.6,15.15,15.45,0.05,2214
2009-04-30,2603,28380059,466933762,16.5,16.5,16.0,16.5,1.05,3319
2009-05-04,2603,11292271,199221157,17.65,17.65,17.65,17.65,1.15,1329
2009-05-05,2603,30477919,556987043,18.85,18.85,17.55,17.9,0.25,5069
2009-05-06,2603,30746391,579184598,18.5,19.15,17.95,19.15,1.25,5701
2009-05-07,2603,33280195,620214507,19.4,19.4,18.0,18.45,-0.7,7065
2009-05-08,2603,9726794,176108961,18.1,18.35,17.8,18.25,-0.2,2679
2009-05-11,2603,14471444,266965256,18.45,18.65,18.1,18.5,0.25,2841
2009-05-12,2603,13320523,235799357,18.25,18.3,17.4,17.4,-1.1,2754
2009-05-13,2603,17755478,306023726,17.55,17.75,17.0,17.05,-0.35,4602
2009-05-14,2603,14409336,239064579,16.6,16.85,16.35,16.35,-0.7,3528
2009-05-15,2603,21106239,348953180,16.4,16.8,16.35,16.5,0.15,4123
2009-05-18,2603,25278899,442151249,16.85,17.65,16.8,17.65,1.15,4320
2009-05-19,2603,28013604,503362707,18.1,18.3,17.6,17.6,-0.05,4829
2009-05-20,2603,14658810,261525649,17.75,18.1,17.5,17.85,0.25,3186
2009-05-21,2603,17946306,318416358,17.85,18.0,17.3,18.0,0.15,4112
2009-05-22,2603,9274576,164373828,17.9,18.0,17.55,17.55,-0.45,2561
2009-05-25,2603,28635178,530599811,18.45,18.75,18.0,18.75,1.2,4939
2009-05-26,2603,26018386,484902142,18.55,18.95,18.1,18.3,-0.45,5095
2009-05-27,2603,20173053,384169980,18.9,19.4,18.7,19.0,0.7,4233
2009-06-01,2603,24552853,468860437,19.1,19.45,18.85,19.3,0.3,5099
2009-06-02,2603,41037747,828775825,19.8,20.5,19.6,20.3,1.0,6757
2009-06-03,2603,20327554,408743339,20.75,20.75,19.8,20.05,-0.25,3996
2009-06-04,2603,19897458,379640378,20.0,20.05,18.65,18.65,-1.4,4662
2009-06-05,2603,11547259,216731830,18.75,19.0,18.55,18.7,0.05,3203
2009-06-06,2603,4710118,88374960,18.7,19.0,18.5,18.85,0.15,1054
2009-06-08,2603,7995824,147910371,19.0,19.1,18.3,18.3,-0.55,1835
2009-06-09,2603,19296381,338649733,18.5,18.5,17.15,17.3,-1.0,2932
2009-06-10,2603,10504112,180682516,17.3,17.5,17.05,17.2,-0.1,2110
2009-06-11,2603,14545361,252063794,17.5,17.65,17.0,17.5,0.3,2812
2009-06-12,2603,10631541,183651547,17.5,17.75,17.0,17.0,-0.5,2223
2009-06-15,2603,13968256,227658021,16.8,16.8,15.9,16.25,-0.75,2460
2009-06-16,2603,5699575,93161036,16.45,16.5,16.1,16.5,0.25,1542
2009-06-17,2603,4636683,77267154,16.8,16.9,16.35,16.35,-0.15,1686
2009-06-18,2603,9471661,150012204,16.3,16.6,15.45,15.6,-0.75,2129
2009-06-19,2603,4389789,69362724,15.8,16.1,15.55,16.0,0.4,1669
2009-06-22,2603,3403254,54706434,16.1,16.4,15.75,16.3,0.3,984
2009-06-23,2603,3350944,53155302,15.9,16.0,15.75,15.85,-0.45,1187
2009-06-24,2603,11901760,191505205,15.95,16.55,15.65,16.2,0.35,2884
2009-06-25,2603,5102965,83997812,16.2,16.7,16.1,16.6,0.4,1603
2009-06-26,2603,5502124,91454401,16.8,16.8,16.4,16.6,0.0,1570
2009-06-29,2603,4217097,69868333,16.75,16.8,16.35,16.4,-0.2,1161
2009-06-30,2603,6174546,101056521,16.4,16.65,16.1,16.35,-0.05,1507
2009-07-01,2603,4184606,68589834,16.35,16.5,16.2,16.5,0.15,1272
2009-07-02,2603,7214662,120563039,16.5,16.85,16.5,16.85,0.35,1608
2009-07-03,2603,5407076,89911806,16.7,16.75,16.5,16.75,-0.1,1152
2009-07-06,2603,18669820,328287962,16.95,17.9,16.95,17.9,1.15,3874
2009-07-07,2603,10094009,179079951,17.9,17.9,17.6,17.8,-0.1,2341
2009-07-08,2603,6156043,106918584,17.6,17.75,17.2,17.2,-0.6,1703
2009-07-09,2603,11103514,196816659,17.5,17.95,17.25,17.85,0.65,2534
2009-07-10,2603,6517434,117041562,18.1,18.2,17.75,17.8,-0.05,1505
2009-07-13,2603,8222210,142348467,17.8,17.9,17.05,17.25,-0.55,1786
2009-07-14,2603,5341823,93377724,17.25,17.6,17.2,17.6,0.35,1542
2009-07-15,2603,11542394,209844047,17.8,18.45,17.75,18.45,0.85,3029
2009-07-16,2603,8519306,157632160,18.75,18.8,18.2,18.2,-0.25,1927
2009-07-17,2603,9709504,181318829,18.5,19.0,18.3,18.75,0.55,2202
2009-07-20,2603,3174911,58798542,18.75,18.75,18.35,18.5,-0.25,1082
2009-07-21,2603,9875711,185240851,18.5,19.1,18.4,19.05,0.55,2145
2009-07-22,2603,14480257,279544011,19.1,19.6,18.85,19.5,0.45,3565
2009-07-23,2603,6330260,121741840,19.5,19.5,19.05,19.15,-0.35,1628
2009-07-24,2603,28535333,573780169,19.3,20.45,19.3,20.1,0.95,5204
2009-07-27,2603,8198331,163560823,19.9,20.2,19.75,19.85,-0.25,2353
2009-07-28,2603,9454813,189050460,19.85,20.2,19.8,20.0,0.15,1951
2009-07-29,2603,8162407,163938390,20.0,20.3,19.95,20.1,0.1,2030
2009-07-30,2603,6542581,128966136,20.1,20.2,19.5,19.7,-0.4,1693
2009-07-31,2603,9770630,193493950,19.8,20.05,19.4,20.0,0.3,1699
2009-08-03,2603,5922939,118487712,19.95,20.3,19.75,19.9,-0.1,1625
2009-08-04,2603,41030051,863804929,20.1,21.25,20.1,21.25,1.35,6852
2009-08-05,2603,11685292,247380938,21.4,21.45,20.9,21.05,-0.2,3094
2009-08-06,2603,4723109,98179240,21.05,21.05,20.65,20.75,-0.3,1159
2009-08-10,2603,8564208,173897380,20.65,20.65,20.05,20.3,-0.45,2159
2009-08-11,2603,10313466,204533269,20.2,20.35,19.35,19.8,-0.5,2015
2009-08-12,2603,4702922,92271861,19.6,19.85,19.5,19.6,-0.2,1285
2009-08-13,2603,6254630,125688811,19.9,20.3,19.65,20.2,0.6,1545
2009-08-14,2603,14104390,300672262,20.5,21.6,20.5,21.25,1.05,3087
2009-08-17,2603,11555758,243177888,21.0,21.2,20.95,21.0,-0.25,1717
2009-08-18,2603,11906629,249115336,20.75,21.1,20.75,21.0,0.0,1936
2009-08-19,2603,7686676,161093196,21.2,21.3,20.7,21.0,0.0,1869
2009-08-20,2603,5723523,117543117,21.0,21.0,20.35,20.5,-0.5,1339
2009-08-21,2603,7523607,151951045,20.5,20.65,20.0,20.1,-0.4,1710
2009-08-24,2603,5874181,120918014,20.4,20.95,20.25,20.3,0.2,1510
2009-08-25,2603,4528820,92694117,20.5,20.55,20.3,20.55,0.25,953
2009-08-26,2603,5687035,114943694,20.75,20.8,20.0,20.2,-0.35,1132
2009-08-27,2603,4631708,92796060,20.2,20.2,20.0,20.0,-0.2,897
2009-08-28,2603,10231435,203597397,20.0,20.25,19.7,20.0,0.0,1440
2009-08-31,2603,9657815,189618573,20.0,20.1,19.45,19.9,-0.1,1857
2009-09-01,2603,6363033,124648635,19.45,19.85,19.35,19.7,-0.2,1796
2009-09-02,2603,4360287,86095493,19.7,19.95,19.45,19.7,0.0,1496
2009-09-03,2603,7985919,159602552,19.5,20.5,19.45,20.3,0.6,1914
2009-09-04,2603,3873404,77913096,20.4,20.4,20.0,20.05,-0.25,1048
2009-09-07,2603,4214385,84841392,20.2,20.3,20.0,20.0,-0.05,932
2009-09-08,2603,7338797,151699756,20.1,20.9,20.1,20.7,0.7,2227
2009-09-09,2603,3573091,74005097,20.8,20.9,20.55,20.6,-0.1,1480
2009-09-10,2603,7043762,146061431,21.1,21.3,20.45,20.5,-0.1,2215
2009-09-11,2603,2605612,53325804,20.35,20.8,20.35,20.35,-0.15,973
2009-09-14,2603,5398933,107099315,20.3,20.3,19.6,19.65,-0.7,1609
2009-09-15,2603,3214706,64518470,19.65,20.4,19.65,20.15,0.5,1272
2009-09-16,2603,3625831,73185425,20.35,20.35,19.95,20.3,0.15,1096
2009-09-17,2603,8929307,184840084,20.5,20.95,20.35,20.9,0.6,1967
2009-09-18,2603,3952994,81068258,20.9,20.9,20.4,20.4,-0.5,1011
2009-09-21,2603,5950943,120774078,20.4,20.55,20.2,20.2,-0.2,1509
2009-09-22,2603,11181649,225125044,20.05,20.55,19.65,20.25,0.05,2184
2009-09-23,2603,15074187,293688398,20.2,20.25,18.85,19.1,-1.15,3656
2009-09-24,2603,6652025,125521307,18.9,19.05,18.7,18.8,-0.3,1596
2009-09-25,2603,8151503,151888443,18.7,18.8,18.5,18.6,-0.2,2116
2009-09-28,2603,5547838,104163912,18.6,19.0,18.55,18.7,0.1,1580
2009-09-29,2603,5781859,109352211,18.95,19.0,18.8,18.9,0.2,1601
2009-09-30,2603,17881220,332473759,18.95,19.0,18.5,18.5,-0.4,3150
2009-10-01,2603,12110706,221453132,18.5,18.65,18.0,18.2,-0.3,2639
2009-10-02,2603,33087125,573976829,18.0,18.1,17.0,17.3,-0.9,6973
2009-10-05,2603,19189143,328851052,17.1,17.3,17.05,17.15,-0.15,3570
2009-10-06,2603,25587042,446196954,17.3,17.6,17.3,17.6,0.45,4156
2009-10-07,2603,21540408,385793602,17.85,18.2,17.7,18.2,0.6,4189
2009-10-08,2603,12010890,216962213,18.3,18.3,17.9,17.9,-0.3,3116
2009-10-09,2603,9132197,165434309,18.05,18.3,17.95,18.15,0.25,2395
2009-10-12,2603,7649926,139342795,18.4,18.4,18.05,18.2,0.05,1769
2009-10-13,2603,6045460,109002540,18.0,18.15,17.9,18.05,-0.15,1445
2009-10-14,2603,8684438,156450280,18.05,18.15,17.95,18.05,0.0,1911
2009-10-15,2603,9965719,179923942,18.15,18.25,17.8,18.0,-0.05,2101
2009-10-16,2603,6484584,117523169,18.2,18.25,18.05,18.1,0.1,1774
2009-10-19,2603,6476163,116094032,18.1,18.15,17.8,17.9,-0.2,1859
2009-10-20,2603,6557820,117218860,17.9,17.95,17.8,17.9,0.0,1518
2009-10-21,2603,12865538,225655256,17.8,17.9,17.4,17.5,-0.4,3081
2009-10-22,2603,35578235,607102445,17.5,17.5,16.85,16.95,-0.55,7331
2009-10-23,2603,11187059,191303783,17.0,17.2,17.0,17.1,0.15,2521
2009-10-26,2603,5280353,90777855,17.1,17.3,17.1,17.15,0.05,1551
2009-10-27,2603,6872818,117282327,17.15,17.2,16.9,17.1,-0.05,2045
2009-10-28,2603,11823022,203641174,17.1,17.45,17.0,17.1,0.0,3630
2009-10-29,2603,14457382,242080279,16.9,17.0,16.5,16.75,-0.35,3349
2009-10-30,2603,6405997,107235940,16.9,16.9,16.6,16.65,-0.1,1823
2009-11-02,2603,20924085,335710916,16.45,16.5,15.85,16.2,-0.45,3985
2009-11-03,2603,8179103,131529998,16.05,16.2,16.0,16.1,-0.1,1793
2009-11-04,2603,8626705,139672178,16.2,16.4,16.1,16.3,0.2,1818
2009-11-05,2603,4096412,66173368,16.3,16.3,16.1,16.2,-0.1,1414
2009-11-06,2603,6406507,104593505,16.35,16.45,16.2,16.45,0.25,1430
2009-11-09,2603,5541769,91233736,16.5,16.55,16.4,16.45,0.0,1459
2009-11-10,2603,7227009,119947783,16.5,16.75,16.45,16.7,0.25,1907
2009-11-11,2603,8753165,146929063,16.7,16.95,16.55,16.9,0.2,2237
2009-11-12,2603,6220231,105533382,16.95,17.1,16.85,17.0,0.1,1611
2009-11-13,2603,4054346,68373900,16.95,17.0,16.75,16.8,-0.2,1028
2009-11-16,2603,10626135,182970082,17.0,17.45,16.9,17.45,0.65,2454
2009-11-17,2603,8492482,146559126,17.65,17.65,17.0,17.2,-0.25,2460
2009-11-18,2603,6150263,105548676,17.3,17.35,17.0,17.1,-0.1,1432
2009-11-19,2603,7610589,131948714,17.25,17.45,17.2,17.3,0.2,1899
2009-11-20,2603,4760420,81795685,17.3,17.3,17.05,17.25,-0.05,1312
2009-11-23,2603,5275801,91806297,17.5,17.55,17.25,17.3,0.05,1489
2009-11-24,2603,9073006,156016952,17.5,17.55,17.0,17.0,-0.3,1782
2009-11-25,2603,5607429,95552641,16.9,17.15,16.9,17.15,0.15,1320
2009-11-26,2603,5484626,93245038,17.1,17.2,16.95,16.95,-0.2,1233
2009-11-27,2603,9249129,152192230,16.75,16.75,16.2,16.2,-0.75,2996
2009-11-30,2603,6906826,113053144,16.4,16.55,16.25,16.55,0.35,1875
2009-12-01,2603,14107048,229210120,16.55,16.55,16.15,16.25,-0.3,2490
2009-12-02,2603,10142807,165888459,16.3,16.55,16.25,16.5,0.25,2006
2009-12-03,2603,4757990,78134515,16.6,16.6,16.3,16.35,-0.15,952
2009-12-04,2603,3786154,62246494,16.35,16.6,16.3,16.3,-0.05,1161
2009-12-07,2603,10167954,171084203,16.35,17.0,16.35,16.95,0.65,2384
2009-12-08,2603,4051967,68030935,17.0,17.0,16.65,16.75,-0.2,1069
2009-12-09,2603,6713846,112930499,16.7,17.05,16.65,16.75,0.0,1772
2009-12-10,2603,6005209,99697840,16.8,16.9,16.5,16.5,-0.25,1881
2009-12-11,2603,5330542,89004907,16.6,16.8,16.55,16.75,0.25,1271
2009-12-14,2603,6986135,117604696,16.75,16.95,16.7,16.8,0.05,1805
2009-12-15,2603,2984138,50045242,16.9,16.95,16.7,16.7,-0.1,814
2009-12-16,2603,3086061,51416255,16.7,16.75,16.55,16.7,0.0,834
2009-12-17,2603,3974946,66178149,16.7,16.8,16.5,16.5,-0.2,1153
2009-12-18,2603,5558833,91843387,16.65,16.65,16.45,16.55,0.05,1371
2009-12-21,2603,2941151,49133096,16.65,16.75,16.6,16.7,0.15,790
2009-12-22,2603,5055042,84968638,16.75,16.9,16.7,16.85,0.15,1322
2009-12-23,2603,3660932,61557137,16.9,16.9,16.75,16.85,0.0,886
2009-12-24,2603,5348521,90429813,16.85,17.0,16.75,16.85,0.0,1481
2009-12-25,2603,4259255,72078469,17.0,17.0,16.85,16.9,0.05,1002
2009-12-28,2603,6387569,109329523,17.0,17.2,17.0,17.05,0.15,2024
2009-12-29,2603,7117330,122287202,17.2,17.35,17.05,17.3,0.25,1530
2009-12-30,2603,10224013,178103295,17.25,17.55,17.25,17.55,0.25,2362
2009-12-31,2603,20637344,368440588,17.65,17.95,17.6,17.85,0.3,3771
2010-01-04,2603,15758217,284531708,17.95,18.25,17.8,18.15,0.3,3629
2010-01-05,2603,29830117,556219258,18.35,18.85,18.35,18.8,0.65,5557
2010-01-06,2603,11828333,219496689,18.95,19.0,18.4,18.5,-0.3,3031
2010-01-07,2603,27142548,509269866,18.5,19.1,18.4,18.6,0.1,5313
2010-01-08,2603,28403556,546625619,18.7,19.8,18.65,19.6,1.0,6358
2010-01-11,2603,29298446,585019100,19.6,20.2,19.4,20.05,0.45,4718
2010-01-12,2603,14521998,288824481,20.15,20.25,19.5,19.9,-0.15,3368
2010-01-13,2603,8950545,173263692,19.6,19.85,19.1,19.1,-0.8,2648
2010-01-14,2603,15209660,297930850,19.1,19.9,19.1,19.6,0.5,3668
2010-01-15,2603,20457526,406620358,19.95,20.15,19.7,19.75,0.15,2923
2010-01-18,2603,7149765,139009640,19.5,19.6,19.3,19.3,-0.45,1710
2010-01-19,2603,6520470,124675880,19.3,19.55,18.8,19.0,-0.3,1890
2010-01-20,2603,18496576,361532418,19.3,19.7,19.1,19.7,0.7,3279
2010-01-21,2603,17072333,338262472,19.7,20.0,19.35,19.75,0.05,3624
2010-01-22,2603,15268255,291560395,19.2,19.5,18.85,19.05,-0.7,2904
2010-01-25,2603,11241045,209290179,19.05,19.2,18.2,18.5,-0.55,2126
2010-01-26,2603,10118091,183124306,18.7,18.7,17.45,17.65,-0.85,2680
2010-01-27,2603,10715881,192213461,17.8,18.15,17.55,17.9,0.25,2322
2010-01-28,2603,3496038,63085834,18.1,18.25,17.85,18.0,0.1,897
2010-01-29,2603,8334331,151288884,18.0,18.6,17.55,18.5,0.5,2685
2010-02-01,2603,4624306,84652228,18.55,18.55,18.15,18.25,-0.25,960
2010-02-02,2603,6849115,124393380,18.5,18.5,17.95,18.25,0.0,1511
2010-02-03,2603,5300743,96580817,18.35,18.4,18.1,18.2,-0.05,1148
2010-02-04,2603,5186568,92721655,18.0,18.3,17.7,17.75,-0.45,1566
2010-02-05,2603,9062424,153458910,17.35,17.4,16.6,16.6,-1.15,2559
2010-02-06,2603,8110817,133874868,16.5,16.75,16.3,16.6,0.0,1590
2010-02-08,2603,5151803,87187495,17.0,17.25,16.7,17.25,0.65,1755
2010-02-09,2603,4839600,83371745,17.2,17.35,16.9,17.35,0.1,1276
2010-02-10,2603,5062671,87849221,17.4,17.6,17.2,17.3,-0.05,1680
2010-02-22,2603,5554007,97540086,17.55,17.75,17.4,17.7,0.4,1701
2010-02-23,2603,17820114,330754929,18.0,18.9,17.8,18.9,1.2,3793
2010-02-24,2603,18882480,355838467,18.8,19.1,18.6,18.7,-0.2,4308
2010-02-25,2603,12794717,241375573,18.95,19.2,18.65,19.1,0.4,3103
2010-02-26,2603,8749173,166615998,19.0,19.2,18.8,19.2,0.1,2157
2010-03-01,2603,6145060,117398790,19.2,19.35,18.9,19.0,-0.2,1824
2010-03-02,2603,6631084,124636706,19.0,19.15,18.6,18.65,-0.35,1661
2010-03-03,2603,6487392,122788162,18.8,19.05,18.65,19.05,0.4,1356
2010-03-04,2603,17681500,340859965,19.15,19.65,18.85,19.15,0.1,3842
2010-03-05,2603,12994514,253014708,19.5,19.7,19.2,19.6,0.45,3143
2010-03-08,2603,8626470,170134602,19.8,19.95,19.5,19.95,0.35,2430
2010-03-09,2603,5735264,114088273,19.95,20.0,19.7,19.95,0.0,1690
2010-03-10,2603,6291317,124948960,19.95,20.0,19.7,19.95,0.0,1255
2010-03-11,2603,4132338,82189928,19.95,20.0,19.8,19.85,-0.1,1131
2010-03-12,2603,5314288,105364624,19.95,20.0,19.6,19.85,0.0,930
2010-03-15,2603,4379077,86759300,19.85,19.9,19.7,19.75,-0.1,1146
2010-03-16,2603,5818634,114670987,19.85,19.9,19.5,19.9,0.15,1214
2010-03-17,2603,7372530,146940385,19.95,20.0,19.85,20.0,0.1,1674
2010-03-18,2603,10121312,203144790,20.0,20.3,19.95,20.1,0.1,2308
2010-03-19,2603,3607685,72217019,20.05,20.2,19.9,20.0,-0.1,1069
2010-03-22,2603,2880949,56205397,19.95,19.95,19.35,19.5,-0.5,1138
2010-03-23,2603,7723347,146465670,19.3,19.5,18.7,18.8,-0.7,2032
2010-03-24,2603,5777160,109791444,19.0,19.25,18.75,19.2,0.4,1304
2010-03-25,2603,4010763,76816267,19.3,19.3,19.0,19.15,-0.05,1499
2010-03-26,2603,3032455,58047345,19.05,19.3,18.9,19.1,-0.05,1223
2010-03-29,2603,6147159,117201893,19.2,19.4,18.95,19.0,-0.1,1449
2010-03-30,2603,6831447,129290320,19.1,19.2,18.7,18.85,-0.15,1780
2010-03-31,2603,11675306,218714237,18.8,19.05,18.55,18.7,-0.15,3000
2010-04-01,2603,14462650,270673964,18.7,18.9,18.6,18.8,0.1,2938
2010-04-02,2603,11536054,220807813,18.95,19.35,18.9,19.25,0.45,2966
2010-04-06,2603,9467032,183482091,19.35,19.65,19.25,19.5,0.25,2616
2010-04-07,2603,5092497,98552526,19.5,19.5,19.2,19.5,0.0,1510
2010-04-08,2603,3333589,64357483,19.4,19.5,19.15,19.2,-0.3,865
2010-04-09,2603,3671936,70489206,19.3,19.4,19.1,19.2,0.0,938
2010-04-12,2603,7036271,135817074,19.2,19.45,19.15,19.45,0.25,1455
2010-04-13,2603,6641297,127914072,19.45,19.45,18.9,18.9,-0.55,2074
2010-04-14,2603,6256967,118042106,19.1,19.1,18.75,18.8,-0.1,1744
2010-04-15,2603,17929255,348898276,18.8,20.05,18.8,20.0,1.2,4001
2010-04-16,2603,9296277,183616117,20.0,20.0,19.55,19.65,-0.35,2307
2010-04-19,2603,9443723,184264130,19.6,19.75,19.3,19.45,-0.2,2266
2010-04-20,2603,6415603,124620182,19.55,19.6,19.3,19.3,-0.15,2184
2010-04-21,2603,6418247,124056103,19.3,19.55,19.2,19.4,0.1,1626
2010-04-22,2603,3432652,65876826,19.3,19.35,19.05,19.25,-0.15,1172
2010-04-23,2603,7030131,134267179,19.4,19.4,18.95,19.05,-0.2,1878
2010-04-26,2603,10712657,205744441,19.05,19.35,19.05,19.3,0.25,2885
2010-04-27,2603,8246088,158284129,19.3,19.3,19.0,19.2,-0.1,1518
2010-04-28,2603,7380386,139142099,18.85,19.0,18.7,18.95,-0.25,2026
2010-04-29,2603,8729764,164801879,19.0,19.0,18.75,18.85,-0.1,1864
2010-04-30,2603,54666829,1092861266,18.9,20.15,18.9,20.15,1.3,7476
2010-05-03,2603,19148819,383578637,20.15,20.2,19.8,20.05,-0.1,2918
2010-05-04,2603,7615841,150315455,20.05,20.05,19.5,19.65,-0.4,1864
2010-05-05,2603,15860666,298109562,19.15,19.25,18.5,18.95,-0.7,3137
2010-05-06,2603,12736535,237415129,18.8,18.9,18.35,18.7,-0.25,3594
2010-05-07,2603,17831632,335450372,18.1,19.2,18.1,19.1,0.4,3873
2010-05-10,2603,9600795,181584155,19.1,19.1,18.7,19.0,-0.1,2159
2010-05-11,2603,14401617,269930244,19.1,19.15,18.45,18.45,-0.55,3228
2010-05-12,2603,15051305,283091510,18.45,19.1,18.45,18.85,0.4,3009
2010-05-13,2603,24412921,477781972,18.95,20.05,18.85,19.75,0.9,4485
