date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2006-11-08,1605,42772122,709159795,17.0,17.0,16.3,16.5,-0.55,6186
2006-11-09,1605,47572496,784284679,16.45,16.7,16.3,16.3,-0.2,6086
2006-11-10,1605,12535849,204394231,16.35,16.45,16.1,16.3,0.0,2182
2006-11-13,1605,26837073,444937054,16.3,16.75,16.3,16.45,0.15,3462
2006-11-14,1605,31684510,522687004,16.6,16.65,16.3,16.35,-0.1,3583
2006-11-15,1605,29909985,483114003,16.35,16.5,15.9,16.15,-0.2,4582
2006-11-16,1605,19796072,320347252,16.15,16.3,16.05,16.25,0.1,3522
2006-11-17,1605,15594235,254870725,16.35,16.5,16.2,16.4,0.15,2833
2006-11-20,1605,14324034,235864539,16.5,16.7,16.3,16.3,-0.1,2545
2006-11-21,1605,8121967,132986043,16.3,16.45,16.3,16.4,0.1,1523
2006-11-22,1605,27380323,455573294,16.5,16.75,16.45,16.55,0.15,3982
2006-11-23,1605,31387745,526644826,16.7,16.95,16.6,16.65,0.1,4824
2006-11-24,1605,22234334,373001221,16.85,16.95,16.65,16.75,0.1,2770
2006-11-27,1605,27044408,458061677,16.9,17.1,16.75,16.95,0.2,4018
2006-11-28,1605,23269770,396499705,16.95,17.2,16.85,17.05,0.1,3711
2006-11-29,1605,24449931,412086626,17.1,17.2,16.75,16.75,-0.3,3119
2006-11-30,1605,32650754,558735707,16.85,17.25,16.85,17.2,0.45,4773
2006-12-01,1605,24963440,431032280,17.3,17.45,17.05,17.1,-0.1,3697
2006-12-04,1605,54209590,954857114,17.25,18.0,17.2,17.95,0.85,7525
2006-12-05,1605,32578252,569419784,18.0,18.1,17.05,17.15,-0.8,4880
2006-12-06,1605,20934206,361756126,17.3,17.5,17.1,17.4,0.25,2815
2006-12-07,1605,22455297,391556791,17.5,17.6,17.3,17.4,0.0,3120
2006-12-08,1605,18005889,311603241,17.4,17.45,17.15,17.3,-0.1,2372
2006-12-11,1605,13901753,240639633,17.3,17.45,17.15,17.3,0.0,1917
2006-12-12,1605,24646431,420783454,17.3,17.3,16.85,16.85,-0.45,3223
2006-12-13,1605,24898378,415192206,16.9,17.0,16.5,16.65,-0.2,3191
2006-12-14,1605,10090524,168666009,16.85,16.85,16.6,16.75,0.1,1640
2006-12-15,1605,20488879,347686838,16.85,17.15,16.75,17.0,0.25,2639
2006-12-18,1605,13711713,235603508,17.1,17.3,17.05,17.3,0.3,2500
2006-12-19,1605,18391696,318407452,17.4,17.55,17.1,17.1,-0.2,2621
2006-12-20,1605,22092359,383154182,17.2,17.5,17.15,17.5,0.4,3234
2006-12-21,1605,14660001,253621910,17.55,17.6,17.15,17.15,-0.35,2147
2006-12-22,1605,9152808,157545038,17.15,17.3,17.1,17.2,0.05,1523
2006-12-25,1605,39871722,701667173,17.45,17.85,17.35,17.75,0.55,6145
2006-12-26,1605,33111423,585830078,17.85,17.9,17.55,17.65,-0.1,4844
2006-12-27,1605,22291935,393511301,17.65,17.85,17.5,17.5,-0.15,3141
2006-12-28,1605,20577251,358057968,17.6,17.7,17.25,17.25,-0.25,2751
2006-12-29,1605,23251017,405866521,17.3,17.65,17.25,17.4,0.15,3316
2007-01-02,1605,59912907,1084895677,17.7,18.4,17.6,18.15,0.75,8266
2007-01-03,1605,28654536,511508212,18.3,18.3,17.6,17.65,-0.5,4401
2007-01-04,1605,15647713,275489332,17.65,17.8,17.5,17.55,-0.1,2358
2007-01-05,1605,25065984,432871133,17.55,17.65,17.05,17.2,-0.35,3640
2007-01-08,1605,11218130,192476406,17.1,17.35,17.0,17.15,-0.05,2194
2007-01-09,1605,12001196,207301935,17.2,17.35,17.15,17.3,0.15,2149
2007-01-10,1605,26796871,453746747,17.2,17.2,16.7,16.75,-0.55,4393
2007-01-11,1605,27442467,448464879,16.75,16.8,16.05,16.15,-0.6,4085
2007-01-12,1605,10075474,165563037,16.2,16.6,16.2,16.55,0.4,2156
2007-01-15,1605,7490644,124588352,16.7,16.75,16.5,16.6,0.05,1600
2007-01-16,1605,8609202,144065881,16.65,16.85,16.6,16.65,0.05,1652
2007-01-17,1605,7045234,117576043,16.65,16.8,16.6,16.7,0.05,1256
2007-01-18,1605,8427217,142001435,16.85,16.9,16.75,16.85,0.15,1617
2007-01-19,1605,7255470,122163689,16.85,16.95,16.75,16.8,-0.05,1261
2007-01-22,1605,9180169,153554182,16.8,16.9,16.6,16.65,-0.15,1851
2007-01-23,1605,5731160,95874859,16.65,16.8,16.6,16.8,0.15,1125
2007-01-24,1605,6879583,115584816,16.9,16.95,16.7,16.8,0.0,1431
2007-01-25,1605,7011877,117870538,16.8,16.95,16.7,16.75,-0.05,1381
2007-01-26,1605,9564846,158641987,16.6,16.75,16.5,16.55,-0.2,1754
2007-01-29,1605,8476880,139306653,16.55,16.6,16.3,16.45,-0.1,1378
2007-01-30,1605,4347911,71455660,16.5,16.55,16.4,16.4,-0.05,854
2007-01-31,1605,8332293,135860531,16.5,16.5,16.2,16.3,-0.1,1316
2007-02-01,1605,6794498,111383389,16.35,16.5,16.25,16.5,0.2,1273
2007-02-02,1605,8140523,135363345,16.6,16.75,16.45,16.7,0.2,1400
2007-02-05,1605,5753594,96233905,16.7,16.8,16.6,16.75,0.05,875
2007-02-06,1605,5080318,84562810,16.75,16.75,16.55,16.65,-0.1,1050
2007-02-07,1605,4753107,79497586,16.8,16.85,16.65,16.65,0.0,1073
2007-02-08,1605,8209719,135563746,16.65,16.7,16.4,16.55,-0.1,1712
2007-02-09,1605,8047794,132122576,16.45,16.5,16.35,16.35,-0.2,1499
2007-02-12,1605,6731500,109545403,16.4,16.4,16.2,16.25,-0.1,1452
2007-02-13,1605,7736193,126826987,16.3,16.5,16.3,16.5,0.25,1228
2007-02-14,1605,10823159,179930591,16.6,16.7,16.5,16.7,0.2,1733
2007-02-26,1605,28386649,484286252,16.9,17.3,16.85,17.25,0.55,4254
2007-02-27,1605,13451435,229615981,17.3,17.3,16.9,17.05,-0.2,2410
2007-03-01,1605,17188236,284228394,16.6,16.8,16.35,16.45,-0.6,3232
2007-03-02,1605,11823711,194780993,16.35,16.6,16.3,16.4,-0.05,1827
2007-03-03,1605,7455182,121860004,16.4,16.45,16.3,16.35,-0.05,1328
2007-03-05,1605,30609706,477404650,16.2,16.2,15.25,15.3,-1.05,4476
2007-03-06,1605,13984377,214004127,15.3,15.5,15.15,15.45,0.15,2314
2007-03-07,1605,11279953,176696696,15.65,15.8,15.6,15.6,0.15,2123
2007-03-08,1605,8577050,135054045,15.7,15.85,15.65,15.8,0.2,1474
2007-03-09,1605,8268698,130635895,15.9,15.9,15.7,15.7,-0.1,1390
2007-03-12,1605,8298216,131771073,15.8,16.05,15.75,15.85,0.15,1390
2007-03-13,1605,19222119,312991264,16.15,16.4,16.1,16.1,0.25,3423
2007-03-14,1605,12294293,195397175,15.9,16.0,15.75,15.9,-0.2,2256
2007-03-15,1605,10778287,173635453,16.0,16.25,16.0,16.05,0.15,1901
2007-03-16,1605,10434445,169727792,16.2,16.4,16.15,16.35,0.3,1995
2007-03-19,1605,7349181,120959476,16.45,16.5,16.4,16.45,0.1,1872
2007-03-20,1605,17753233,297757973,16.55,16.9,16.55,16.7,0.25,3140
2007-03-21,1605,16970445,286423534,16.9,17.0,16.7,16.75,0.05,3159
2007-03-22,1605,9604383,161783108,16.9,16.95,16.75,16.8,0.05,1762
2007-03-23,1605,12107332,204651070,16.9,17.0,16.75,16.9,0.1,2257
2007-03-26,1605,7606991,128910889,17.0,17.05,16.9,16.9,0.0,1427
2007-03-27,1605,8718268,146801554,16.95,17.0,16.6,16.65,-0.25,1777
2007-03-28,1605,6507196,108353154,16.65,16.8,16.55,16.6,-0.05,1362
2007-03-29,1605,10767814,180387348,16.65,16.9,16.55,16.8,0.2,1607
2007-03-30,1605,10031682,169253431,16.9,17.0,16.8,16.95,0.15,1617
2007-04-02,1605,8387810,141959305,16.95,17.0,16.8,16.9,-0.05,1474
2007-04-03,1605,17658150,301397974,16.9,17.2,16.85,17.0,0.1,2792
2007-04-04,1605,43601611,761093030,17.4,17.75,17.15,17.6,0.6,7053
2007-04-09,1605,28058643,496263243,17.6,17.9,17.45,17.7,0.1,4813
2007-04-10,1605,61999530,1112446696,17.9,18.15,17.8,17.9,0.2,5503
2007-04-11,1605,22763705,410703218,18.1,18.2,17.9,18.0,0.1,4599
2007-04-12,1605,44743401,824328843,18.0,18.65,18.0,18.4,0.4,7665
2007-04-13,1605,32360942,592552434,18.6,18.75,17.9,17.95,-0.45,6343
2007-04-14,1605,19467636,355066023,18.2,18.4,18.1,18.4,0.45,3283
2007-04-16,1605,52848739,997029234,18.7,19.15,18.6,18.95,0.55,8873
2007-04-17,1605,34485160,643407645,19.2,19.2,18.15,18.25,-0.7,6456
2007-04-18,1605,13287485,245150867,18.4,18.55,18.3,18.55,0.3,2720
2007-04-19,1605,18739772,341959782,18.55,18.6,18.05,18.1,-0.45,3234
2007-04-20,1605,13674322,249995872,18.15,18.5,18.1,18.5,0.4,2577
2007-04-23,1605,15870285,295118194,18.7,18.8,18.4,18.4,-0.1,2717
2007-04-24,1605,12051804,220613480,18.4,18.5,18.2,18.25,-0.15,2113
2007-04-25,1605,18455105,332498740,18.25,18.25,17.9,18.0,-0.25,2930
2007-04-26,1605,8836864,159362052,18.1,18.2,17.95,18.0,0.0,1731
2007-04-27,1605,7329881,131824186,18.05,18.15,17.9,17.95,-0.05,1352
2007-04-30,1605,37339508,636326078,17.6,17.6,16.8,17.15,-0.8,5641
2007-05-02,1605,16649618,282595160,16.95,17.05,16.9,16.95,-0.2,2895
2007-05-03,1605,13265698,222039057,16.95,17.05,16.5,16.6,-0.35,2639
2007-05-04,1605,11233065,190449217,16.8,17.15,16.75,17.15,0.55,2214
2007-05-07,1605,8014052,137692755,17.3,17.3,17.1,17.2,0.05,1584
2007-05-08,1605,13465178,234931698,17.3,17.6,17.3,17.45,0.25,2436
2007-05-09,1605,9880897,170741301,17.45,17.45,17.2,17.2,-0.25,1751
2007-05-10,1605,10199926,176233187,17.3,17.4,17.15,17.3,0.1,1934
2007-05-11,1605,7643454,131086799,17.1,17.25,17.05,17.15,-0.15,1564
2007-05-14,1605,9019731,153920677,17.2,17.2,17.0,17.05,-0.1,1641
2007-05-15,1605,6542402,111790034,17.05,17.2,17.0,17.05,0.0,1244
2007-05-16,1605,6290525,107402075,17.05,17.15,17.0,17.1,0.05,1079
2007-05-17,1605,5505083,94498783,17.2,17.25,17.1,17.15,0.05,1191
2007-05-18,1605,4846197,82865268,17.1,17.2,17.05,17.1,-0.05,979
2007-05-21,1605,11079106,189661567,17.1,17.25,17.0,17.25,0.15,1603
2007-05-22,1605,24459825,429713409,17.3,17.75,17.25,17.7,0.45,4123
2007-05-23,1605,12592563,223522231,17.85,17.95,17.55,17.55,-0.15,2414
2007-05-24,1605,7048501,123291135,17.55,17.65,17.4,17.4,-0.15,1305
2007-05-25,1605,5687940,98496371,17.3,17.4,17.2,17.4,0.0,1249
2007-05-28,1605,5356304,92880061,17.4,17.5,17.25,17.3,-0.1,944
2007-05-29,1605,5545234,96292780,17.3,17.5,17.25,17.3,0.0,970
2007-05-30,1605,7131821,122677385,17.3,17.35,17.1,17.3,0.0,1267
2007-05-31,1605,10634227,185407490,17.5,17.55,17.35,17.35,0.05,2165
2007-06-01,1605,10629350,187106043,17.55,17.7,17.55,17.6,0.25,1779
2007-06-04,1605,16702302,298142212,17.8,17.95,17.8,17.85,0.25,3046
2007-06-05,1605,11669688,207587018,17.95,17.95,17.7,17.75,-0.1,2076
2007-06-06,1605,28934847,523982896,17.8,18.3,17.75,18.1,0.35,5191
2007-06-07,1605,24148512,444301312,18.2,18.5,18.2,18.45,0.35,4079
2007-06-08,1605,14052219,257448056,18.4,18.4,18.2,18.4,-0.05,2450
2007-06-11,1605,14119849,261314773,18.5,18.65,18.4,18.4,0.0,2323
2007-06-12,1605,12229459,226578239,18.5,18.65,18.45,18.45,0.05,2288
2007-06-13,1605,12990424,238087421,18.45,18.5,18.2,18.3,-0.15,2143
2007-06-14,1605,21764411,402795122,18.5,18.6,18.4,18.5,0.2,2952
2007-06-15,1605,25564046,478230498,18.7,18.8,18.6,18.75,0.25,3495
2007-06-20,1605,53440468,1025797994,19.15,19.35,19.0,19.25,0.5,7667
2007-06-21,1605,35460495,683373509,19.25,19.45,19.05,19.45,0.2,4687
2007-06-22,1605,26952574,520768884,19.5,19.5,19.2,19.25,-0.2,3593
2007-06-23,1605,12613851,241251679,19.25,19.25,19.05,19.15,-0.1,1994
2007-06-25,1605,28483694,551433387,19.25,19.5,19.25,19.5,0.35,3861
2007-06-26,1605,21949433,429754524,19.55,19.8,19.4,19.4,-0.1,3550
2007-06-27,1605,14759247,285270927,19.4,19.5,19.2,19.3,-0.1,2672
2007-06-28,1605,18819246,364154397,19.4,19.5,19.25,19.35,0.05,2640
2007-06-29,1605,42690677,830424463,19.4,19.6,19.35,19.4,0.05,5041
2007-07-02,1605,33120141,597272652,18.0,18.15,17.95,18.15,0.0,4212
2007-07-03,1605,31129215,574608026,18.3,18.7,18.2,18.7,0.55,4142
2007-07-04,1605,42985645,821984021,19.0,19.25,18.95,19.2,0.5,5344
2007-07-05,1605,26237596,504648142,19.3,19.35,19.1,19.15,-0.05,3508
2007-07-06,1605,18359455,347710855,19.15,19.2,18.7,18.85,-0.3,3347
2007-07-09,1605,23554626,443634713,19.0,19.05,18.6,18.75,-0.1,3462
2007-07-10,1605,20636635,388817164,18.8,19.0,18.7,18.95,0.2,2508
2007-07-11,1605,30472990,582445010,18.9,19.35,18.75,19.05,0.1,3908
2007-07-12,1605,13616665,260363903,19.05,19.25,19.0,19.0,-0.05,2404
2007-07-13,1605,19653873,371507909,19.15,19.2,18.75,18.9,-0.1,3322
2007-07-16,1605,20411336,380411667,18.75,18.75,18.55,18.55,-0.35,4283
2007-07-17,1605,15469434,284496339,18.55,18.6,18.3,18.4,-0.15,3326
2007-07-18,1605,28486086,530802173,18.4,18.85,18.3,18.7,0.3,4012
2007-07-19,1605,31871040,586708270,18.7,18.7,18.1,18.1,-0.6,4940
2007-07-20,1605,57924574,1091533856,18.3,19.2,18.3,19.1,1.0,7821
2007-07-23,1605,19699197,375731743,19.2,19.2,18.9,19.2,0.1,3724
2007-07-24,1605,19506113,372357467,19.3,19.35,18.85,19.2,0.0,3330
2007-07-25,1605,17082908,321852926,18.9,19.05,18.7,18.75,-0.45,3118
2007-07-26,1605,19275852,361241278,18.8,19.0,18.4,18.4,-0.35,2763
2007-07-27,1605,20674734,372284939,17.9,18.3,17.8,17.85,-0.55,3796
2007-07-30,1605,17084727,300446252,17.6,17.8,17.4,17.6,-0.25,2913
2007-07-31,1605,15988311,283933662,17.75,18.0,17.65,18.0,0.4,2842
2007-08-01,1605,17607747,308674294,17.7,17.8,17.1,17.1,-0.9,3408
2007-08-02,1605,13245565,225820437,17.3,17.4,16.6,16.85,-0.25,2495
2007-08-03,1605,9667828,165467370,17.1,17.25,17.0,17.15,0.3,1635
2007-08-06,1605,9570440,161732555,16.8,17.05,16.65,16.9,-0.25,1564
2007-08-07,1605,9240553,158257633,17.35,17.35,16.9,17.0,0.1,1804
2007-08-08,1605,9991193,173704098,17.2,17.55,17.15,17.55,0.55,1836
2007-08-09,1605,23952196,423283010,17.55,17.8,17.45,17.75,0.2,2443
2007-08-10,1605,23027676,392053952,17.1,17.25,16.9,16.9,-0.85,3764
2007-08-13,1605,10026753,168878739,17.1,17.15,16.7,16.75,-0.15,1797
2007-08-14,1605,9625415,163335463,16.8,17.15,16.7,16.9,0.15,1877
2007-08-15,1605,12743436,209990273,16.7,16.8,16.15,16.15,-0.75,2832
2007-08-16,1605,27339157,416896742,15.8,15.8,15.05,15.05,-1.1,3899
2007-08-17,1605,15428313,225090523,14.9,15.05,14.0,14.45,-0.6,2746
2007-08-20,1605,8318979,127445460,15.3,15.45,15.1,15.45,1.0,1551
2007-08-21,1605,5695483,89147491,15.8,15.8,15.5,15.65,0.2,1495
2007-08-22,1605,3761061,59703545,15.75,15.95,15.7,15.9,0.25,1025
2007-08-23,1605,16154490,265056565,16.35,16.65,16.15,16.6,0.7,2763
2007-08-24,1605,7670607,124498697,16.6,16.6,16.05,16.1,-0.5,1721
2007-08-27,1605,13110774,206996050,16.2,16.2,15.5,15.6,-0.5,2797
2007-08-28,1605,5283128,82193473,15.6,15.7,15.35,15.5,-0.1,1016
2007-08-29,1605,7095051,107806810,15.2,15.35,15.1,15.3,-0.2,1350
2007-08-30,1605,9112323,141967451,15.7,15.7,15.5,15.5,0.2,1343
2007-08-31,1605,10191307,161887110,15.7,16.2,15.6,16.2,0.7,1924
2007-09-03,1605,8004817,128805483,16.2,16.35,15.9,16.05,-0.15,1544
2007-09-04,1605,7393048,117334428,16.1,16.2,15.65,15.75,-0.3,1724
2007-09-05,1605,5985332,94683993,15.85,16.05,15.6,15.8,0.05,1269
2007-09-06,1605,8343735,129564644,15.5,15.7,15.4,15.7,-0.1,1554
2007-09-07,1605,3271059,51144850,15.7,15.75,15.55,15.6,-0.1,800
2007-09-10,1605,6635840,101212833,15.5,15.5,15.1,15.4,-0.2,1384
2007-09-11,1605,6324381,97973237,15.4,15.6,15.25,15.55,0.15,1078
2007-09-12,1605,6025261,93182008,15.6,15.7,15.35,15.35,-0.2,1430
2007-09-13,1605,8018001,123270739,15.3,15.5,15.3,15.3,-0.05,1352
2007-09-14,1605,4801289,74204667,15.3,15.55,15.3,15.5,0.2,1198
2007-09-17,1605,7338443,113515985,15.5,15.6,15.35,15.35,-0.15,1384
2007-09-19,1605,17802143,280375251,15.65,16.0,15.6,15.65,0.3,3197
2007-09-20,1605,11701418,186240135,15.7,16.05,15.7,15.85,0.2,2313
2007-09-21,1605,13361733,215024253,15.85,16.25,15.8,16.2,0.35,2597
2007-09-26,1605,18398079,296254537,16.2,16.3,15.9,16.3,0.1,2491
2007-09-27,1605,29235510,478863145,16.35,16.6,16.2,16.45,0.15,2660
2007-09-28,1605,8596508,140378734,16.6,16.6,16.2,16.2,-0.25,1533
2007-09-29,1605,4324501,70770880,16.25,16.45,16.2,16.4,0.2,951
2007-10-01,1605,28434183,483807607,16.6,17.5,16.55,17.5,1.1,4739
2007-10-02,1605,50845188,902414457,17.9,18.0,17.4,17.5,0.0,5404
2007-10-03,1605,20695947,359932978,17.5,17.6,17.2,17.3,-0.2,3177
2007-10-04,1605,14349975,241802046,17.1,17.15,16.6,16.65,-0.65,2849
2007-10-05,1605,8022225,135381356,16.65,17.05,16.65,16.85,0.2,1661
2007-10-08,1605,15769362,263097894,17.0,17.0,16.45,16.6,-0.25,3024
2007-10-09,1605,20214409,337713177,16.75,17.0,16.45,16.6,0.0,2659
2007-10-11,1605,15688353,258588798,16.6,16.7,16.4,16.5,-0.1,2177
2007-10-12,1605,24055704,399785110,16.5,17.05,16.35,16.45,-0.05,3541
2007-10-15,1605,31126397,526884603,16.5,17.2,16.45,17.15,0.7,3739
2007-10-16,1605,20227979,347058648,17.15,17.3,16.95,17.3,0.15,2970
2007-10-17,1605,14900808,253343790,17.3,17.3,16.8,16.9,-0.4,2744
2007-10-18,1605,9482160,158895779,16.9,17.0,16.65,16.65,-0.25,1966
2007-10-19,1605,10874059,180258046,16.65,16.75,16.45,16.6,-0.05,2020
2007-10-22,1605,15638198,250714168,16.1,16.15,15.95,16.0,-0.6,2726
2007-10-23,1605,20958854,352820347,16.7,17.1,16.3,17.1,1.1,3711
2007-10-24,1605,12107757,207396706,17.3,17.35,16.85,17.05,-0.05,2129
2007-10-25,1605,32240598,584424632,17.5,18.2,17.5,18.2,1.15,3968
2007-10-26,1605,128791537,2454205327,19.45,19.45,18.45,18.85,0.65,14151
2007-10-29,1605,38294666,730822256,19.1,19.35,18.8,19.0,0.15,6105
2007-10-30,1605,25060675,460533612,19.0,19.05,17.95,18.15,-0.85,4489
2007-10-31,1605,33930231,591156870,17.9,18.0,17.05,17.45,-0.7,5295
2007-11-01,1605,34868226,567797443,16.3,16.6,16.25,16.25,-1.2,4955
2007-11-02,1605,58827127,893398192,15.15,15.45,15.15,15.15,-1.1,7367
2007-11-05,1605,26717709,397823800,15.0,15.2,14.65,14.85,-0.3,3907
2007-11-06,1605,22517930,331673603,14.9,15.0,14.5,14.6,-0.25,3393
2007-11-07,1605,27401397,399094638,14.85,14.9,14.25,14.3,-0.3,4886
2007-11-08,1605,28284014,381933631,14.0,14.05,13.3,13.35,-0.95,4886
2007-11-09,1605,19688794,265152470,13.45,13.7,13.35,13.4,0.05,3350
2007-11-12,1605,20893708,270185935,13.0,13.1,12.8,13.0,-0.4,3165
2007-11-13,1605,11256690,148005373,13.05,13.3,13.0,13.1,0.1,2181
2007-11-14,1605,15149638,206937890,13.4,13.85,13.4,13.65,0.55,2888
2007-11-15,1605,9873271,134554449,13.6,13.8,13.5,13.5,-0.15,2032
2007-11-16,1605,12196783,160201880,13.3,13.3,12.95,13.15,-0.35,2688
2007-11-19,1605,46401640,617453819,13.2,13.65,13.1,13.1,-0.05,4989
2007-11-20,1605,22164378,294150757,13.0,13.8,12.9,13.65,0.55,3578
2007-11-21,1605,22289312,305526855,13.8,13.95,13.35,13.35,-0.3,4247
2007-11-22,1605,11129593,148799105,13.25,13.55,13.2,13.35,0.0,2190
2007-11-23,1605,7450593,99256001,13.5,13.55,13.2,13.2,-0.15,1627
2007-11-26,1605,10549942,142383540,13.4,13.8,13.2,13.75,0.55,2271
2007-11-27,1605,12681243,170986532,13.45,13.65,13.3,13.55,-0.2,1903
2007-11-28,1605,6947984,94459379,13.75,13.75,13.45,13.45,-0.1,1928
2007-11-29,1605,9211446,125661955,13.7,13.85,13.5,13.65,0.2,2219
2007-11-30,1605,16226830,226359970,13.8,14.15,13.75,14.0,0.35,3262
2007-12-03,1605,7444854,104519750,14.0,14.15,13.95,14.0,0.0,1562
2007-12-04,1605,10555140,148595560,14.0,14.25,13.95,14.0,0.0,1847
2007-12-05,1605,11697531,161976008,14.15,14.15,13.7,13.8,-0.2,2409
2007-12-06,1605,13639087,188336854,13.9,13.95,13.6,13.6,-0.2,2697
2007-12-07,1605,7381757,101999664,13.75,13.9,13.7,13.7,0.1,1343
2007-12-10,1605,4613154,63616853,13.7,13.95,13.65,13.8,0.1,983
2007-12-11,1605,2373464,32645546,13.9,13.9,13.65,13.75,-0.05,703
2007-12-12,1605,6952867,94085780,13.5,13.65,13.4,13.55,-0.2,1288
2007-12-13,1605,10738167,142413921,13.55,13.65,13.0,13.0,-0.55,2173
2007-12-14,1605,12579406,161170328,13.0,13.1,12.5,13.1,0.1,2423
2007-12-17,1605,12261463,152325137,12.8,13.0,12.2,12.2,-0.9,3043
2007-12-18,1605,24546964,290597205,11.95,12.05,11.6,11.9,-0.3,3549
2007-12-19,1605,7319631,88790504,11.9,12.3,11.8,12.2,0.3,1406
2007-12-20,1605,6611293,81016618,12.3,12.4,12.1,12.1,-0.1,1399
2007-12-21,1605,4224724,51589512,12.15,12.35,12.0,12.1,0.0,896
2007-12-24,1605,5185799,63918814,12.4,12.45,12.2,12.35,0.25,876
2007-12-25,1605,2157222,26505112,12.35,12.4,12.2,12.3,-0.05,650
2007-12-26,1605,2624243,32144629,12.3,12.4,12.15,12.3,0.0,636
2007-12-27,1605,9276748,116961833,12.4,12.75,12.4,12.75,0.45,1637
2007-12-28,1605,12299085,159788134,12.7,13.25,12.65,13.0,0.25,2082
2007-12-31,1605,10245949,137578407,13.4,13.65,13.25,13.4,0.4,1581
2008-01-02,1605,7231141,97122638,13.4,13.65,13.1,13.15,-0.25,1592
2008-01-03,1605,9224816,116583688,12.85,12.95,12.5,12.55,-0.6,1917
2008-01-04,1605,11274683,145819406,12.8,13.35,12.6,13.2,0.65,2583
2008-01-07,1605,8893200,114621600,12.7,13.0,12.7,12.95,-0.25,1382
2008-01-08,1605,6807230,88484521,13.05,13.15,12.9,13.0,0.05,1153
2008-01-09,1605,7552852,97163998,12.75,13.15,12.65,13.15,0.15,1377
2008-01-10,1605,5917129,77823172,13.25,13.35,13.05,13.1,-0.05,916
2008-01-11,1605,4768436,62427459,13.2,13.25,12.9,12.9,-0.2,805
2008-01-14,1605,10838583,145052572,13.35,13.5,13.2,13.5,0.6,2037
2008-01-15,1605,14362386,200484152,13.65,14.35,13.6,13.85,0.35,3174
2008-01-16,1605,13819679,190502234,13.65,14.1,13.6,13.75,-0.1,2132
2008-01-17,1605,7156645,97301195,13.9,14.0,13.3,13.4,-0.35,1730
2008-01-18,1605,9837279,134472572,13.1,14.0,13.1,14.0,0.6,1661
2008-01-21,1605,5556547,76681151,13.9,14.0,13.65,13.7,-0.3,1406
2008-01-22,1605,13639677,176927571,13.3,13.35,12.75,12.75,-0.95,2051
2008-01-23,1605,8302925,105889186,13.0,13.05,12.5,12.8,0.05,1661
2008-01-24,1605,6286438,82048044,13.15,13.25,12.9,13.05,0.25,1207
2008-01-25,1605,2857108,37712516,13.2,13.3,13.1,13.25,0.2,637
2008-01-28,1605,4724986,60827312,12.9,13.1,12.7,12.75,-0.5,968
2008-01-29,1605,12638722,167048191,12.9,13.6,12.85,13.55,0.8,2337
2008-01-30,1605,16604484,226945523,13.85,14.05,13.3,13.4,-0.15,3585
2008-01-31,1605,8310847,111880529,13.6,13.65,13.3,13.5,0.1,1955
2008-02-01,1605,64126534,890294559,13.9,14.3,13.65,13.95,0.45,5355
2008-02-12,1605,19055618,263395889,13.8,14.15,13.5,13.5,-0.45,3447
2008-02-13,1605,8743690,118655961,13.6,13.7,13.45,13.5,0.0,1976
2008-02-14,1605,10482688,143282798,13.7,13.8,13.55,13.75,0.25,1858
2008-02-15,1605,4157637,56571907,13.6,13.7,13.55,13.65,-0.1,884
2008-02-18,1605,9693967,135136674,13.8,14.1,13.8,13.9,0.25,2196
2008-02-19,1605,24046215,343567834,14.15,14.6,14.0,14.5,0.6,4406
2008-02-20,1605,10845625,153591806,14.55,14.55,13.85,13.95,-0.55,2501
2008-02-21,1605,8378122,118761859,14.1,14.3,14.05,14.2,0.25,1927
2008-02-22,1605,15678392,217269350,14.1,14.15,13.65,14.1,-0.1,2786
2008-02-25,1605,32486629,472957935,14.3,15.0,14.15,14.85,0.75,6180
2008-02-26,1605,26887647,403231150,15.0,15.15,14.75,14.85,0.0,4621
2008-02-27,1605,19068959,287970349,15.0,15.25,14.9,15.2,0.35,3085
2008-02-29,1605,15693930,238494366,15.2,15.4,14.95,15.2,0.0,2554
2008-03-03,1605,30573931,467650909,14.9,15.7,14.85,15.65,0.45,4718
2008-03-04,1605,26497201,413155750,15.7,15.8,15.45,15.6,-0.05,4547
2008-03-05,1605,21695770,343163512,15.7,16.05,15.6,15.8,0.2,4354
2008-03-06,1605,14418773,227772286,15.95,16.05,15.55,15.7,-0.1,2774
2008-03-07,1605,11595695,180386381,15.5,15.9,15.3,15.3,-0.4,2152
2008-03-10,1605,17497325,258835311,15.3,15.35,14.6,14.6,-0.7,2800
2008-03-11,1605,8746288,128042219,14.5,14.75,14.4,14.7,0.1,1823
2008-03-12,1605,10542072,158474336,15.1,15.2,14.8,14.9,0.2,1915
2008-03-13,1605,11895503,172684855,14.85,15.0,14.15,14.2,-0.7,2309
2008-03-14,1605,10496080,147621838,14.3,14.5,13.7,13.85,-0.35,2647
2008-03-17,1605,11557159,156704652,13.8,13.85,13.35,13.7,-0.15,2348
2008-03-18,1605,9556425,133359881,13.85,14.25,13.7,14.15,0.45,1891
2008-03-19,1605,11435811,165048370,14.4,14.5,14.35,14.45,0.3,2061
2008-03-20,1605,9366969,134284689,14.35,14.5,14.0,14.5,0.05,1826
2008-03-21,1605,16108929,239933029,14.6,15.15,14.5,15.0,0.5,3122
