date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2005-08-23,2610,1134212,18075109,16.0,16.0,15.9,15.9,-0.1,297
2005-08-24,2610,2133016,33831163,15.9,15.95,15.8,15.9,0.0,454
2005-08-25,2610,5340925,84167049,15.9,15.95,15.7,15.8,-0.1,429
2005-08-26,2610,1548543,24453443,15.7,15.9,15.7,15.9,0.1,270
2005-08-29,2610,1957090,30823245,15.85,15.9,15.7,15.8,-0.1,356
2005-08-30,2610,1941026,30558250,15.8,15.8,15.7,15.75,-0.05,292
2005-08-31,2610,2114975,33234371,15.75,15.8,15.65,15.75,0.0,347
2005-09-02,2610,4677627,72999691,15.75,15.75,15.45,15.55,-0.2,512
2005-09-05,2610,5473186,86470927,15.8,15.85,15.7,15.7,0.15,670
2005-09-06,2610,2508449,39341703,15.7,15.75,15.6,15.65,-0.05,442
2005-09-07,2610,3526859,55487506,15.7,15.8,15.65,15.8,0.15,491
2005-09-08,2610,2060102,32488995,15.85,15.85,15.7,15.7,-0.1,324
2005-09-09,2610,2257333,35365772,15.8,15.85,15.6,15.6,-0.1,412
2005-09-12,2610,911014,14279822,15.6,15.75,15.6,15.7,0.1,223
2005-09-13,2610,3379064,52741319,15.75,15.75,15.55,15.55,-0.15,606
2005-09-14,2610,1201457,18740022,15.55,15.7,15.55,15.6,0.05,252
2005-09-15,2610,1819478,28372801,15.65,15.65,15.55,15.6,0.0,344
2005-09-16,2610,1887611,29520386,15.65,15.7,15.6,15.6,0.0,336
2005-09-19,2610,793777,12355827,15.65,15.65,15.55,15.6,0.0,150
2005-09-20,2610,2079208,32299512,15.55,15.6,15.45,15.5,-0.1,489
2005-09-21,2610,1871899,29042259,15.65,15.65,15.45,15.5,0.0,560
2005-09-22,2610,5694514,87387778,15.4,15.5,15.3,15.35,-0.15,838
2005-09-23,2610,2436227,37553131,15.2,15.5,15.2,15.45,0.1,645
2005-09-26,2610,2628572,40043084,15.5,15.5,15.0,15.1,-0.35,670
2005-09-27,2610,1923805,28978089,15.1,15.2,14.9,15.1,0.0,504
2005-09-28,2610,1793767,27032067,15.1,15.2,15.0,15.1,0.0,412
2005-09-29,2610,2152081,32553538,15.1,15.2,15.0,15.15,0.05,354
2005-09-30,2610,11034552,166477481,15.1,15.3,14.9,15.3,0.15,1449
2005-10-03,2610,1865959,28261740,15.3,15.3,15.1,15.1,-0.2,472
2005-10-04,2610,1840682,27928958,15.1,15.3,15.1,15.25,0.15,548
2005-10-05,2610,1760637,26740316,15.1,15.3,15.1,15.15,-0.1,454
2005-10-06,2610,1360592,20617042,15.25,15.25,15.05,15.25,0.1,316
2005-10-07,2610,968010,14657984,15.25,15.25,15.1,15.1,-0.15,294
2005-10-11,2610,1337863,20181219,15.1,15.2,15.0,15.1,0.0,425
2005-10-12,2610,1394878,21140352,15.1,15.25,15.05,15.1,0.0,518
2005-10-13,2610,1242331,18798690,15.1,15.2,15.05,15.1,0.0,413
2005-10-14,2610,2345924,35327351,15.05,15.15,15.0,15.1,0.0,749
2005-10-17,2610,2647203,39538306,15.1,15.15,14.7,14.85,-0.25,607
2005-10-18,2610,1848914,27303052,14.8,14.9,14.7,14.75,-0.1,473
2005-10-19,2610,4862517,71108820,14.75,14.75,14.55,14.6,-0.15,728
2005-10-20,2610,3665699,52899337,14.4,14.6,14.2,14.55,-0.05,733
2005-10-21,2610,2589679,37497811,14.4,14.75,14.15,14.7,0.15,633
2005-10-24,2610,2004726,28913316,14.7,14.7,14.3,14.3,-0.4,611
2005-10-25,2610,1052085,15218727,14.5,14.6,14.4,14.4,0.1,314
2005-10-26,2610,1804900,26266888,14.35,14.7,14.3,14.55,0.15,605
2005-10-27,2610,822285,11946275,14.5,14.65,14.4,14.5,-0.05,229
2005-10-28,2610,1762200,25358315,14.45,14.65,14.3,14.3,-0.2,325
2005-10-31,2610,1385032,19983909,14.3,14.5,14.3,14.4,0.1,356
2005-11-01,2610,1265048,18293142,14.4,14.55,14.4,14.45,0.05,409
2005-11-02,2610,1181490,17159260,14.55,14.6,14.45,14.55,0.1,382
2005-11-03,2610,1416305,20577722,14.6,14.65,14.5,14.5,-0.05,363
2005-11-04,2610,2347570,33863145,14.5,14.6,14.3,14.5,0.0,536
2005-11-07,2610,928252,13388200,14.4,14.5,14.35,14.5,0.0,316
2005-11-08,2610,771992,11157904,14.5,14.5,14.4,14.45,-0.05,269
2005-11-09,2610,2125901,31112067,14.4,14.85,14.4,14.85,0.4,619
2005-11-10,2610,3061445,45847074,14.85,15.1,14.8,14.95,0.1,721
2005-11-11,2610,3750346,55976179,15.0,15.1,14.8,14.95,0.0,477
2005-11-14,2610,3413358,51203668,14.95,15.1,14.9,15.05,0.1,576
2005-11-15,2610,1627806,24460432,15.0,15.1,14.95,15.1,0.05,438
2005-11-16,2610,1993263,30137918,15.1,15.15,15.0,15.15,0.05,434
2005-11-17,2610,1898977,28614327,15.2,15.2,15.0,15.0,-0.15,365
2005-11-18,2610,1587830,23971357,15.05,15.15,15.0,15.1,0.1,435
2005-11-21,2610,6900317,105921917,15.3,15.45,15.2,15.35,0.25,1080
2005-11-22,2610,2322573,35417006,15.3,15.35,15.2,15.25,-0.1,354
2005-11-23,2610,1401632,21426257,15.3,15.35,15.2,15.35,0.1,318
2005-11-24,2610,1335542,20441029,15.35,15.4,15.2,15.35,0.0,365
2005-11-25,2610,2090822,31882954,15.35,15.35,15.2,15.2,-0.15,297
2005-11-28,2610,1291604,19756170,15.3,15.35,15.2,15.3,0.1,321
2005-11-29,2610,1750971,26913272,15.3,15.45,15.25,15.35,0.05,387
2005-11-30,2610,22007256,347973035,15.45,15.95,15.45,15.9,0.55,3521
2005-12-01,2610,5349947,83602552,15.85,15.85,15.5,15.55,-0.35,901
2005-12-02,2610,3796877,59262186,15.65,15.7,15.5,15.5,-0.05,742
2005-12-05,2610,3719679,58357590,15.85,15.9,15.5,15.65,0.15,966
2005-12-06,2610,2609880,40828334,15.65,15.75,15.5,15.65,0.0,668
2005-12-07,2610,3878410,60844132,15.7,15.8,15.6,15.8,0.15,595
2005-12-08,2610,3702007,57535832,15.8,15.8,15.4,15.55,-0.25,599
2005-12-09,2610,1624930,25122502,15.6,15.6,15.4,15.45,-0.1,316
2005-12-12,2610,1239624,19100067,15.35,15.5,15.35,15.45,0.0,359
2005-12-13,2610,1701820,26112888,15.45,15.55,15.25,15.25,-0.2,487
2005-12-14,2610,1821678,27841558,15.25,15.45,15.2,15.25,0.0,419
2005-12-15,2610,1346826,20638959,15.25,15.45,15.2,15.45,0.2,380
2005-12-16,2610,3310399,51249619,15.45,15.55,15.4,15.55,0.1,663
2005-12-19,2610,10032934,157501776,15.55,15.85,15.5,15.6,0.05,1900
2005-12-20,2610,2745831,42806036,15.7,15.75,15.5,15.6,0.0,602
2005-12-21,2610,3164586,49151059,15.5,15.6,15.45,15.55,-0.05,684
2005-12-22,2610,1481914,22913131,15.6,15.6,15.4,15.4,-0.15,364
2005-12-23,2610,4432402,69116731,15.4,15.7,15.4,15.6,0.2,840
2005-12-26,2610,2098107,32742573,15.7,15.75,15.5,15.55,-0.05,447
2005-12-27,2610,3579210,55312439,15.55,15.6,15.35,15.45,-0.1,606
2005-12-28,2610,1810461,27927794,15.45,15.5,15.35,15.4,-0.05,397
2005-12-29,2610,4679513,72947640,15.4,15.65,15.4,15.65,0.25,758
2005-12-30,2610,9569620,151449233,15.65,16.05,15.55,15.95,0.3,1293
2006-01-02,2610,10436019,159468876,15.5,15.5,15.1,15.35,-0.6,1383
2006-01-03,2610,5263652,80084345,15.35,15.4,15.1,15.25,-0.1,710
2006-01-04,2610,3617279,55495823,15.3,15.45,15.15,15.45,0.2,647
2006-01-05,2610,3275131,50410850,15.45,15.5,15.25,15.3,-0.15,640
2006-01-06,2610,2388127,36565902,15.3,15.4,15.25,15.25,-0.05,416
2006-01-09,2610,3928246,59858076,15.3,15.45,15.15,15.15,-0.1,853
2006-01-10,2610,2310131,35252527,15.15,15.4,15.15,15.4,0.25,483
2006-01-11,2610,5006395,77000286,15.35,15.5,15.25,15.5,0.1,764
2006-01-12,2610,1780936,27462639,15.5,15.5,15.35,15.45,-0.05,540
2006-01-13,2610,3533159,54869966,15.5,15.6,15.4,15.4,-0.05,764
2006-01-16,2610,1455505,22505201,15.6,15.6,15.35,15.35,-0.05,432
2006-01-17,2610,2004044,30703847,15.4,15.5,15.25,15.25,-0.1,470
2006-01-18,2610,4393347,66056389,15.2,15.25,14.9,14.9,-0.35,847
2006-01-19,2610,3070632,45589198,14.9,15.0,14.75,14.95,0.05,529
2006-01-20,2610,1528399,22734454,15.1,15.1,14.8,14.8,-0.15,445
2006-01-23,2610,3452066,50051890,14.6,14.8,14.35,14.35,-0.45,627
2006-01-24,2610,2685639,39016442,14.5,14.6,14.4,14.55,0.2,535
2006-01-25,2610,1665729,24389636,14.55,14.7,14.55,14.7,0.15,400
2006-02-03,2610,2193577,32067598,14.8,14.9,14.5,14.75,0.05,546
2006-02-06,2610,3145204,45943196,14.7,14.85,14.45,14.85,0.1,664
2006-02-07,2610,5462575,81439429,14.8,15.15,14.65,14.65,-0.2,907
2006-02-08,2610,1291736,19018737,14.65,14.85,14.6,14.65,0.0,354
2006-02-09,2610,2077004,30468893,14.7,14.8,14.6,14.65,0.0,516
2006-02-10,2610,2401299,34867907,14.7,14.7,14.45,14.55,-0.1,635
2006-02-13,2610,1381443,20012967,14.6,14.6,14.4,14.4,-0.15,418
2006-02-14,2610,1022822,14876942,14.4,14.65,14.4,14.65,0.25,340
2006-02-15,2610,1128674,16384243,14.65,14.7,14.45,14.5,-0.15,346
2006-02-16,2610,1562432,22730456,14.5,14.7,14.45,14.55,0.05,359
2006-02-17,2610,2413131,35335786,14.6,14.8,14.5,14.5,-0.05,514
2006-02-20,2610,1042072,15211334,14.5,14.7,14.5,14.6,0.1,354
2006-02-21,2610,1464456,21471020,14.7,14.7,14.6,14.65,0.05,329
2006-02-22,2610,1709712,24734982,14.65,14.7,14.35,14.5,-0.15,453
2006-02-23,2610,1162214,16816865,14.4,14.6,14.4,14.4,-0.1,409
2006-02-24,2610,3621934,53268567,14.5,14.8,14.5,14.75,0.35,722
2006-02-27,2610,1072466,15639549,14.7,14.7,14.5,14.5,-0.25,273
2006-03-01,2610,1652970,23941302,14.5,14.55,14.45,14.45,-0.05,460
2006-03-02,2610,1581440,22879271,14.5,14.6,14.4,14.45,0.0,328
2006-03-03,2610,2086185,29942628,14.4,14.45,14.3,14.3,-0.15,457
2006-03-06,2610,1262176,18103947,14.3,14.45,14.3,14.35,0.05,387
2006-03-07,2610,1959235,27937606,14.35,14.35,14.2,14.2,-0.15,458
2006-03-08,2610,1470393,21017770,14.25,14.4,14.2,14.25,0.05,336
2006-03-09,2610,1436004,20741190,14.25,14.5,14.25,14.35,0.1,346
2006-03-10,2610,631549,9048712,14.4,14.45,14.25,14.35,0.0,208
2006-03-13,2610,1020788,14728540,14.35,14.5,14.3,14.45,0.1,319
2006-03-14,2610,1335117,19172958,14.35,14.45,14.3,14.4,-0.05,354
2006-03-15,2610,1349525,19223435,14.3,14.4,14.2,14.2,-0.2,478
2006-03-16,2610,2150464,30275546,14.2,14.2,14.0,14.05,-0.15,585
2006-03-17,2610,1328558,18607937,14.0,14.1,13.9,14.0,-0.05,368
2006-03-20,2610,1097032,15390584,14.0,14.1,14.0,14.05,0.05,286
2006-03-21,2610,774421,10939994,14.0,14.25,14.0,14.1,0.05,225
2006-03-22,2610,2233836,31241257,14.1,14.15,13.9,14.0,-0.1,424
2006-03-23,2610,974153,13554554,13.95,14.1,13.85,14.0,0.0,336
2006-03-24,2610,1051415,14631495,14.0,14.0,13.85,13.85,-0.15,305
2006-03-27,2610,611794,8514426,13.85,14.0,13.85,13.95,0.1,199
2006-03-28,2610,971910,13572237,13.9,14.05,13.9,14.0,0.05,259
2006-03-29,2610,1093544,15227310,14.0,14.0,13.85,13.95,-0.05,270
2006-03-30,2610,2975356,41869135,14.0,14.15,13.9,14.15,0.2,427
2006-03-31,2610,1563978,22201717,14.15,14.25,14.1,14.25,0.1,354
2006-04-03,2610,1845159,26518907,14.25,14.5,14.1,14.4,0.15,403
2006-04-04,2610,466963,6670061,14.35,14.4,14.25,14.25,-0.15,184
2006-04-06,2610,5352984,77298400,14.25,14.55,14.2,14.5,0.25,751
2006-04-07,2610,1644469,23733916,14.5,14.5,14.3,14.35,-0.15,429
2006-04-10,2610,2923597,42575315,14.35,14.7,14.3,14.7,0.35,636
2006-04-11,2610,2271210,33009453,14.7,14.7,14.45,14.5,-0.2,351
2006-04-12,2610,6658507,98501330,14.45,15.05,14.4,15.05,0.55,1091
2006-04-13,2610,12374202,193584837,15.3,16.0,15.3,15.55,0.5,2116
2006-04-14,2610,5089228,78971267,15.65,15.75,15.35,15.5,-0.05,1165
2006-04-17,2610,6779773,105022768,15.7,15.7,15.25,15.4,-0.1,1142
2006-04-18,2610,3713808,56411471,15.4,15.4,15.05,15.05,-0.35,765
2006-04-19,2610,1816359,27451583,15.25,15.25,15.05,15.1,0.05,545
2006-04-20,2610,1876073,28302867,15.05,15.2,15.0,15.1,0.0,631
2006-04-21,2610,2456113,36871489,15.1,15.15,14.85,14.85,-0.25,576
2006-04-24,2610,2344639,35099635,14.85,15.1,14.7,15.1,0.25,567
2006-04-25,2610,8108095,125424412,15.1,15.8,15.1,15.3,0.2,1796
2006-04-26,2610,2536485,38431431,15.3,15.4,15.0,15.15,-0.15,643
2006-04-27,2610,4636302,70946957,15.3,15.45,15.1,15.1,-0.05,913
2006-04-28,2610,2440046,36874540,15.1,15.25,15.0,15.15,0.05,501
2006-05-02,2610,7013360,108692597,15.2,15.6,15.15,15.5,0.35,1235
2006-05-03,2610,4856874,74889840,15.55,15.6,15.25,15.4,-0.1,951
2006-05-04,2610,2431246,37224816,15.45,15.5,15.25,15.3,-0.1,593
2006-05-05,2610,24554045,387897832,15.6,16.15,15.35,15.7,0.4,4413
2006-05-08,2610,18978787,298878181,15.8,16.0,15.45,15.5,-0.2,2039
2006-05-09,2610,6088059,94160511,15.5,15.65,15.3,15.35,-0.15,1167
2006-05-10,2610,36585594,581719345,15.45,16.15,15.4,15.6,0.25,3791
2006-05-11,2610,7534735,118845742,15.8,15.9,15.6,15.65,0.05,1477
2006-05-12,2610,13928205,220482977,15.5,16.05,15.5,15.65,0.0,2171
2006-05-15,2610,5658576,87857017,15.65,15.65,15.4,15.6,-0.05,1035
2006-05-16,2610,8543468,132738678,15.8,15.9,15.1,15.1,-0.5,1298
2006-05-17,2610,5941268,89264118,15.1,15.2,14.85,14.9,-0.2,996
2006-05-18,2610,5238928,78390158,14.85,15.2,14.8,15.0,0.1,1011
2006-05-19,2610,1766487,26344345,15.1,15.1,14.85,14.9,-0.1,536
2006-05-22,2610,13372253,196463112,14.9,15.0,14.6,14.6,-0.3,841
2006-05-23,2610,2652185,38879088,14.6,14.8,14.55,14.6,0.0,578
2006-05-24,2610,3531320,51307067,14.6,14.7,14.45,14.5,-0.1,665
2006-05-25,2610,3819320,56126293,14.7,14.9,14.6,14.6,0.1,701
2006-05-26,2610,8023474,120665990,14.8,15.45,14.6,15.3,0.7,1780
2006-05-29,2610,4695299,71648985,15.3,15.45,15.05,15.05,-0.25,886
2006-05-30,2610,7035701,106091765,15.5,15.5,14.65,15.05,0.0,1361
2006-06-01,2610,1897919,28208648,14.85,15.05,14.75,14.8,-0.25,494
2006-06-02,2610,16091703,249256732,15.3,15.6,15.25,15.6,0.8,2577
2006-06-05,2610,10849945,168211910,15.7,15.75,15.05,15.05,-0.55,1754
2006-06-06,2610,4959009,74433029,15.0,15.3,14.8,14.95,-0.1,907
2006-06-07,2610,3468223,51218417,14.9,14.9,14.65,14.7,-0.25,636
2006-06-08,2610,7662720,110965742,14.65,14.8,14.3,14.3,-0.4,1154
2006-06-09,2610,5071710,72761221,14.35,14.7,14.1,14.7,0.4,901
2006-06-12,2610,2972014,42822795,14.6,14.6,14.3,14.5,-0.2,578
2006-06-13,2610,2559038,37113792,14.4,14.7,14.35,14.5,0.0,545
2006-06-14,2610,29165468,448563385,14.5,15.5,14.5,15.5,1.0,3373
2006-06-15,2610,18502167,283552864,15.6,15.6,15.15,15.25,-0.25,2130
2006-06-16,2610,9803441,150490495,15.45,15.5,15.25,15.25,0.0,1535
2006-06-19,2610,3733482,57568835,15.25,15.5,15.25,15.45,0.2,809
2006-06-20,2610,7352956,111394740,15.4,15.45,14.95,15.05,-0.4,1214
2006-06-21,2610,4210690,63057007,15.05,15.15,14.8,14.85,-0.2,587
2006-06-22,2610,3267884,49208468,15.3,15.3,14.9,14.95,0.1,586
2006-06-23,2610,5745870,86375850,15.0,15.3,14.75,15.0,0.05,1066
2006-06-26,2610,6293086,96149433,15.0,15.45,15.0,15.4,0.4,1162
2006-06-27,2610,12845575,199832041,15.3,15.8,15.2,15.3,-0.1,1851
2006-06-28,2610,4499992,69027518,15.25,15.5,15.2,15.35,0.05,936
2006-06-29,2610,5124571,78928925,15.35,15.5,15.35,15.35,0.0,901
2006-06-30,2610,2539170,39079392,15.45,15.5,15.3,15.4,0.05,496
2006-07-03,2610,1787710,27467162,15.3,15.45,15.25,15.3,-0.1,419
2006-07-04,2610,1337228,20567865,15.3,15.45,15.3,15.3,0.0,378
2006-07-05,2610,4096203,62537604,15.3,15.4,15.1,15.1,-0.2,498
2006-07-06,2610,5394898,80656876,15.05,15.05,14.8,14.95,-0.15,655
2006-07-07,2610,6395216,97799134,14.95,15.45,14.8,15.3,0.35,1240
2006-07-10,2610,2028521,30803265,15.25,15.3,15.1,15.1,-0.2,541
2006-07-11,2610,1782609,26873606,15.1,15.2,15.0,15.15,0.05,330
2006-07-12,2610,1714415,25966825,15.15,15.25,15.05,15.1,-0.05,427
2006-07-13,2610,3932849,58723791,15.05,15.1,14.8,14.9,-0.2,979
2006-07-14,2610,11028199,160899362,14.75,14.75,14.5,14.55,-0.35,1429
2006-07-17,2610,5020870,71865353,14.4,14.5,14.15,14.25,-0.3,794
2006-07-18,2610,2779228,39531719,14.25,14.4,14.15,14.25,0.0,656
2006-07-19,2610,4931032,70376998,14.5,14.5,14.1,14.1,-0.15,1044
2006-07-20,2610,6290844,89515335,14.4,14.4,14.1,14.15,0.05,1015
2006-07-21,2610,3206552,45688659,14.15,14.35,14.1,14.3,0.15,464
2006-07-24,2610,2462734,35103887,14.2,14.4,14.15,14.4,0.1,501
2006-07-25,2610,1922032,27822954,14.4,14.55,14.4,14.5,0.1,565
2006-07-26,2610,1004237,14382283,14.5,14.5,14.2,14.4,-0.1,266
2006-07-27,2610,1835128,26611602,14.4,14.6,14.3,14.6,0.2,436
2006-07-28,2610,1605089,23221082,14.6,14.65,14.3,14.6,0.0,396
2006-07-31,2610,1653281,23936739,14.6,14.65,14.3,14.5,-0.1,418
2006-08-01,2610,2974466,43553591,14.5,14.8,14.5,14.7,0.2,623
2006-08-02,2610,1394656,20514012,14.7,14.8,14.55,14.7,0.0,392
2006-08-03,2610,1626042,23864903,14.7,14.8,14.6,14.6,-0.1,308
2006-08-04,2610,1652597,24080438,14.6,14.7,14.45,14.5,-0.1,317
2006-08-07,2610,2278430,32805344,14.5,14.5,14.3,14.4,-0.1,411
2006-08-08,2610,2792658,40231411,14.5,14.5,14.35,14.45,0.05,390
2006-08-09,2610,1859080,27015260,14.5,14.7,14.4,14.7,0.25,387
2006-08-10,2610,2313857,33710764,14.6,14.7,14.5,14.55,-0.15,302
2006-08-11,2610,2785459,40187672,14.55,14.55,14.3,14.55,0.0,450
2006-08-14,2610,1204641,17477447,14.4,14.65,14.4,14.55,0.0,261
2006-08-15,2610,1460994,21223056,14.55,14.6,14.45,14.6,0.05,306
2006-08-16,2610,3311479,48196645,14.65,14.65,14.5,14.55,-0.05,639
2006-08-17,2610,5702086,79760817,14.2,14.25,13.85,13.95,0.0,713
2006-08-18,2610,7425487,104425776,14.05,14.25,13.95,14.0,0.05,859
2006-08-21,2610,3936092,54347707,14.0,14.0,13.7,13.85,-0.15,680
2006-08-22,2610,2077418,28773812,13.85,13.95,13.8,13.8,-0.05,462
2006-08-23,2610,2049461,27987735,13.95,13.95,13.55,13.65,-0.15,453
2006-08-24,2610,1557480,21261462,13.85,13.85,13.6,13.7,0.05,242
2006-08-25,2610,2069550,28404622,13.7,13.85,13.65,13.65,-0.05,422
2006-08-28,2610,1337330,18259530,13.7,13.75,13.6,13.7,0.05,298
2006-08-29,2610,965952,13281677,13.75,13.85,13.6,13.85,0.15,298
2006-08-30,2610,3243750,45362553,13.9,14.05,13.75,14.0,0.15,519
2006-08-31,2610,1274673,17719995,14.0,14.0,13.85,13.85,-0.15,259
2006-09-01,2610,1970603,27419129,13.85,14.0,13.8,13.9,0.05,308
2006-09-04,2610,1555393,21705238,13.9,14.0,13.85,14.0,0.1,289
2006-09-05,2610,1925450,26937204,14.0,14.05,13.9,14.0,0.0,348
2006-09-06,2610,1586611,22126580,14.0,14.0,13.85,13.95,-0.05,320
2006-09-07,2610,1961444,27383866,13.95,14.05,13.9,14.0,0.05,325
2006-09-08,2610,1470020,20422168,14.0,14.0,13.85,13.85,-0.15,262
2006-09-11,2610,2474587,34686863,13.95,14.1,13.85,13.9,0.05,442
2006-09-12,2610,1038980,14485108,14.0,14.0,13.85,14.0,0.1,280
2006-09-13,2610,6814661,96596373,14.1,14.25,14.05,14.25,0.25,840
2006-09-14,2610,4053724,57474337,14.25,14.3,13.9,14.2,-0.05,753
2006-09-15,2610,1094446,15442004,14.0,14.2,14.0,14.15,-0.05,305
2006-09-18,2610,3877607,55330581,14.2,14.35,14.15,14.35,0.2,752
2006-09-19,2610,1452537,20762070,14.35,14.35,14.2,14.3,-0.05,337
2006-09-20,2610,5706379,82624255,14.3,14.6,14.3,14.4,0.1,913
2006-09-21,2610,4061644,58861265,14.6,14.6,14.4,14.45,0.05,640
2006-09-22,2610,1869859,26939051,14.45,14.5,14.35,14.4,-0.05,293
2006-09-25,2610,1253440,18126275,14.45,14.55,14.35,14.5,0.1,430
2006-09-26,2610,916443,13307610,14.5,14.6,14.45,14.5,0.0,270
2006-09-27,2610,3091949,45140834,14.6,14.65,14.5,14.65,0.15,638
2006-09-28,2610,4554845,66716533,14.65,14.75,14.5,14.65,0.0,656
2006-09-29,2610,1347981,19524513,14.5,14.55,14.4,14.5,-0.15,393
2006-10-02,2610,2124033,30951563,14.45,14.7,14.45,14.7,0.2,706
2006-10-03,2610,4588990,66546845,14.65,14.65,14.4,14.5,-0.2,503
2006-10-04,2610,1853689,26864013,14.5,14.6,14.45,14.45,-0.05,464
2006-10-05,2610,3395977,49437530,14.5,14.7,14.45,14.6,0.15,630
2006-10-11,2610,2545468,37125856,14.6,14.7,14.5,14.65,0.05,475
2006-10-12,2610,1309136,18990438,14.6,14.6,14.45,14.55,-0.1,408
2006-10-13,2610,3642325,53345641,14.6,14.75,14.5,14.65,0.1,659
2006-10-14,2610,3321472,48860874,14.65,14.8,14.6,14.8,0.15,578
2006-10-16,2610,2482137,36713590,14.8,14.85,14.7,14.8,0.0,689
2006-10-17,2610,1802066,26334485,14.75,14.75,14.55,14.6,-0.2,372
2006-10-18,2610,2328926,33737351,14.55,14.6,14.4,14.45,-0.15,415
2006-10-19,2610,1398951,20136072,14.4,14.5,14.35,14.35,-0.1,378
2006-10-20,2610,2444312,34964633,14.35,14.45,14.2,14.4,0.05,727
2006-10-23,2610,829010,11935051,14.4,14.45,14.3,14.45,0.05,291
2006-10-24,2610,1830099,26569194,14.45,14.55,14.45,14.55,0.1,427
2006-10-25,2610,1608120,23388318,14.5,14.6,14.45,14.55,0.0,471
2006-10-26,2610,1108081,16110763,14.65,14.65,14.4,14.4,-0.15,377
2006-10-27,2610,1915399,27453863,14.55,14.55,14.25,14.3,-0.1,320
2006-10-30,2610,2186138,31021277,14.3,14.3,14.15,14.15,-0.15,421
2006-10-31,2610,2134917,30640228,14.3,14.5,14.2,14.4,0.25,402
2006-11-01,2610,1186927,17085857,14.3,14.45,14.3,14.45,0.05,271
2006-11-02,2610,1195550,17238278,14.3,14.5,14.25,14.5,0.05,321
2006-11-03,2610,1975874,28670134,14.5,14.6,14.4,14.5,0.0,592
2006-11-06,2610,1010747,14544499,14.35,14.5,14.3,14.4,-0.1,256
2006-11-07,2610,2536416,36736721,14.5,14.55,14.4,14.45,0.05,550
2006-11-08,2610,1414627,20508887,14.45,14.6,14.4,14.5,0.05,394
2006-11-09,2610,8076855,118098159,14.5,14.7,14.45,14.55,0.05,860
2006-11-10,2610,1217175,17653186,14.5,14.6,14.45,14.5,-0.05,337
2006-11-13,2610,781097,11309814,14.55,14.55,14.45,14.5,0.0,286
2006-11-14,2610,2426554,35369695,14.5,14.65,14.5,14.65,0.15,572
2006-11-15,2610,2513902,36740434,14.7,14.75,14.5,14.55,-0.1,466
2006-11-16,2610,3195699,46823805,14.6,14.75,14.55,14.55,0.0,567
2006-11-17,2610,1909175,27954027,14.6,14.7,14.6,14.65,0.1,421
2006-11-20,2610,2995959,43868692,14.65,14.7,14.55,14.55,-0.1,430
2006-11-21,2610,1403135,20450234,14.55,14.65,14.5,14.55,0.0,341
2006-11-22,2610,3438144,50420544,14.55,14.75,14.55,14.65,0.1,528
2006-11-23,2610,12873321,192117106,14.7,15.05,14.65,15.0,0.35,1770
2006-11-24,2610,4771506,71420199,15.05,15.05,14.85,14.9,-0.1,796
2006-11-27,2610,9641431,146100025,15.0,15.25,15.0,15.2,0.3,1328
2006-11-28,2610,2858154,43024051,15.1,15.15,14.95,15.05,-0.15,724
2006-11-29,2610,3565787,53505355,15.05,15.1,14.85,15.1,0.05,573
2006-11-30,2610,2654017,39944355,15.1,15.1,14.95,15.1,0.0,670
2006-12-01,2610,13658984,209400984,15.1,15.5,15.1,15.3,0.2,1919
2006-12-04,2610,4478405,68144143,15.25,15.3,15.1,15.3,0.0,826
2006-12-05,2610,7060339,107784726,15.3,15.4,15.15,15.2,-0.1,893
2006-12-06,2610,3495888,53036247,15.2,15.3,15.1,15.15,-0.05,689
2006-12-07,2610,5621073,85782711,15.2,15.4,15.15,15.25,0.1,1069
2006-12-08,2610,7734504,118057163,15.3,15.35,15.2,15.3,0.05,990
2006-12-11,2610,3448217,52224333,15.3,15.3,15.05,15.15,-0.15,629
2006-12-12,2610,3539607,53181322,15.1,15.15,14.9,15.0,-0.15,671
2006-12-13,2610,2316210,34568006,15.0,15.0,14.85,15.0,0.0,467
2006-12-14,2610,1806980,27055168,15.0,15.0,14.9,15.0,0.0,353
2006-12-15,2610,2911705,43750967,15.0,15.1,14.95,15.05,0.05,446
2006-12-18,2610,2308142,34677734,15.0,15.1,14.95,15.05,0.0,394
2006-12-19,2610,1959598,29372277,15.05,15.05,14.9,14.9,-0.15,374
2006-12-20,2610,2277098,34035418,14.9,15.0,14.9,15.0,0.1,530
2006-12-21,2610,1517212,22639491,15.0,15.0,14.85,14.95,-0.05,414
2006-12-22,2610,3668426,54463115,14.9,15.0,14.8,14.9,-0.05,538
2006-12-25,2610,1627973,24232869,14.9,15.0,14.8,14.9,0.0,362
2006-12-26,2610,4851344,72840760,15.0,15.1,14.9,15.1,0.2,824
2006-12-27,2610,4037055,60873525,15.1,15.15,15.0,15.1,0.0,688
2006-12-28,2610,2052503,30806167,15.1,15.1,14.95,14.95,-0.15,403
2006-12-29,2610,3873384,58507754,15.0,15.2,14.95,15.2,0.25,814
2007-01-02,2610,7299872,111557351,15.3,15.35,15.2,15.3,0.1,1248
2007-01-03,2610,4850679,74063713,15.3,15.35,15.15,15.15,-0.15,774
2007-01-04,2610,6111830,93202823,15.3,15.35,15.1,15.2,0.05,851
2007-01-05,2610,5194074,78761821,15.25,15.3,15.0,15.05,-0.15,763
